Time (s),Vibration_1,Vibration_2,Vibration_3
0.103,-0.3484810115119507,-0.02920544288950886,0.9289721676266934
0.104,-0.29766612173636164,-0.7934718894279775,-1.3080946153571242
0.105,-1.1854740471830882,-0.1295321961492318,-1.3080946153571242
0.106,-0.3661898303977573,-0.24450519076073912,-0.25319055239078975
0.107,0.7541047258215974,-0.005538976705196969,0.9289721676266934
0.108,1.420920524305348,0.49263083727371004,0.9289721676266934
0.109,1.4794459145703316,2.336766983479455,0.9289721676266934
0.11,1.4794459145703316,1.8058407344772716,-0.5897072384642679
0.111,0.31443995510241357,0.6391629947979908,-1.3080946153571242
0.112,-0.11979421670945548,0.2840846340258026,-1.3080946153571242
0.113,-0.03976017158853236,0.914210108183643,0.18108797241383812
0.114,0.8272515682466548,0.8770133047505397,0.9289721676266934
0.115,0.8826975081108432,2.0899080726954513,0.9289721676266934
0.116,1.1475777405288539,-0.038225667722036366,0.5711435567186861
0.117,-1.6690269233573067,-1.3751252791120556,-0.19473180327605005
0.118,-1.6736500571209685,-1.284946278788926,-1.3080946153571242
0.119,-1.6736500571209685,-0.8408164457976743,-1.3080946153571242
0.12,-1.0707427498598896,-0.7404896925379513,0.3875879876340518
0.121,0.23359052851289938,-2.270138489717882,0.9289721676266934
0.122,0.7594957431042234,-0.9557894404091815,0.9289721676266934
0.123,0.014909968431753998,-1.1902571660495327,0.9289721676266934
0.124,-0.9252090322038015,-0.7416172206420174,-0.2471786394766834
0.125,-0.4478150568311736,-0.446286225384251,-0.8535739407684847
0.126,-0.8397443881755636,0.09810061686028673,-1.045871577844067
0.127,1.0490115787285954,0.07667758288303388,0.9289721676266934
0.128,1.461737095684525,0.9468967992004825,0.9289721676266934
0.129,1.4794459145703316,2.3457872083119824,0.9289721676266934
0.13,1.4794459145703316,0.5253175282905495,0.9289721676266934
0.131,1.367794067647928,0.4351385279674199,-0.7093493200255342
0.132,-0.10978798198810566,1.2365901539379192,-1.3080946153571242
0.133,-0.41316530257852474,1.1092143501816865,-1.3080946153571242
0.134,-0.4455034899493428,1.462037654745743,-0.10189538717332487
0.135,0.7279254392523696,-0.008921561017394783,0.9289721676266934
0.136,-0.06979470840245743,-1.207158463609449,0.9289721676266934
0.137,-1.6736500571209685,-0.7247042990810282,0.9289721676266934
0.138,-1.6736500571209685,-0.36851003420584677,-0.35917071507773823
0.139,-0.9975879911098946,-0.5454854505399079,-1.3080946153571242
0.14,-0.4924710458051724,-1.0234295026520652,-1.3080946153571242
0.141,1.2053273309499355,-1.3412994359900772,0.9289721676266934
0.142,1.0005082558348373,-0.6424179954863601,0.9289721676266934
0.143,-0.5132593150917741,-0.6322818665508397,0.9289721676266934
0.144,-1.3548675682016356,-0.6491831641107559,-1.2578374749630188
0.145,-1.4164724088674143,-0.26029058421766227,-1.3080946153571242
0.146,0.04724815580257209,0.017011585376121827,-1.037129509853119
0.147,0.46766834059802065,0.35623480868494983,0.9289721676266934
0.148,1.4794459145703316,0.7845792482192786,0.9289721676266934
0.149,1.4794459145703316,1.6919952679698305,0.9289721676266934
0.15,1.4794459145703316,1.794577077437685,0.10460462804688883
0.151,-0.394680683848816,0.9502793835126804,-1.3080946153571242
0.152,0.578544387676522,0.8319238045889752,-1.3080946153571242
0.153,-0.18447059145109168,0.9525344397208123,-0.6104675605383739
0.154,0.48537715948382726,1.2861897665157476,0.9289721676266934
0.155,0.6293671937770489,0.5985836070526899,0.9289721676266934
0.156,0.49384762716724845,-0.9208476931842102,0.9289721676266934
0.157,-1.6736500571209685,-1.1609414353438183,-0.43346993538321416
0.158,-1.6736500571209685,-0.5792996696608134,-1.3080946153571242
0.159,-1.487307684410641,-0.687507495647925,-1.3080946153571242
0.16,-0.6911312201186804,-0.41359953436741154,-0.27558896751100076
0.161,0.4761388082814418,-1.4145771387532904,0.9289721676266934
0.162,0.9727852859027429,-1.844049106391685,0.9289721676266934
0.163,0.23127896163106865,0.20969102715959623,0.9289721676266934
0.164,-0.5124914315728099,-0.31214525300362267,0.1078808141390988
0.165,-0.19987575978000524,-0.3290581745646117,-1.2332493640362798
0.166,-0.17523224024870618,-0.10473820186085396,-1.3080946153571242
0.167,0.938135531650094,0.19503316180673905,0.9289721676266934
0.168,1.1945452963846834,0.25365299921709505,0.9289721676266934
0.169,1.4794459145703316,2.0436910444298206,0.9289721676266934
0.17,1.1167753201959645,2.3457872083119824,0.9289721676266934
0.171,0.18815873969499855,0.30889025231525324,-1.2195930169070168
0.172,-0.6687992674692121,0.5117871910417582,-1.3080946153571242
0.173,-0.2083462274634264,0.16347399889396555,-1.22177714096849
0.174,0.3167436056593066,0.5715345565561801,0.9289721676266934
0.175,0.8449683034573993,1.7325746557151314,0.9289721676266934
0.176,0.18815873969499855,0.534337753123077,0.9289721676266934
0.177,-0.7049927050847274,-1.0538611374607725,0.9289721676266934
0.178,-1.6736500571209685,-0.8949261707917664,-0.9551858553324866
0.179,-1.6736500571209685,-0.2772035057786514,-1.3080946153571242
0.18,-1.0992336033109482,-0.4925032536498816,-1.3080946153571242
0.181,-0.11748264982762466,-0.5623867480998243,0.9289721676266934
0.182,0.04724815580257209,-2.0469460451181902,0.9289721676266934
0.183,0.25052354755480394,-1.4326059644172728,0.9289721676266934
0.184,-0.623375394976249,-1.0279396150683289,0.879807089263325
0.185,-0.5656258045551675,-0.9016797154150893,-1.3080946153571242
0.186,-0.35463991231354103,-0.6322818665508397,-1.3080946153571242
0.187,1.0143618244759465,0.03053029862384026,-0.07239856885332566
0.188,1.034382210243584,0.037295467248235896,0.9289721676266934
0.189,1.4794459145703316,0.45429488173546806,0.9289721676266934
0.19,1.4794459145703316,2.3457872083119824,0.9289721676266934
0.191,0.8542066546597846,2.0436910444298206,-0.5012112117592155
0.192,0.10037461245999198,1.1531763222391853,-1.3080946153571242
0.193,-0.2699431518042674,0.37990127486926173,-1.3080946153571242
0.194,-0.4739943434004014,0.5377203374352748,-0.6388778885726912
0.195,-0.28149306988848377,0.9592996083452078,0.9289721676266934
0.196,0.0834336770931497,0.25478052732116097,0.9289721676266934
0.197,-0.4932468456490745,-0.7686662711385269,0.9289721676266934
0.198,-1.6736500571209685,-1.1631964915519502,0.27450385000226024
0.199,-1.6736500571209685,-0.7032928891048481,-1.3080946153571242
0.2,-0.7411861427002429,-0.4688251634644969,-1.3080946153571242
0.201,-0.07056259192142177,-0.3955590847023565,-0.31491991585268464
0.202,0.871147590026627,-1.328908250846425,0.9289721676266934
0.203,0.7456342581381763,0.5580042193073889,0.9289721676266934
0.204,-0.4177805200172486,-0.46995269156856284,0.9289721676266934
0.205,-1.4588168309595824,-0.4124720062633456,-0.3804770681672126
0.206,-1.5111833204229757,-0.28733963471417195,-1.3080946153571242
0.207,-0.22066402906660706,-0.10699325806898587,-1.3080946153571242
0.208,0.5030859783696339,0.27957452160953883,0.9289721676266934
0.209,1.4794459145703316,2.2736486576539083,0.9289721676266934
0.21,1.4463319273556114,0.9311114057435592,0.9289721676266934
0.211,1.2800178567378593,0.5658969160358505,0.741588809689426
0.212,0.5762328207946913,1.1047158617664956,-1.3080946153571242
0.213,-0.09443031160881872,0.6583309725671118,-1.3080946153571242
0.214,0.07111587548996903,0.8386889732133708,-1.0830184021242777
0.215,0.9466059993335152,1.336916907197642,0.9289721676266934
0.216,0.8988626436337834,-0.6739887824002065,0.9289721676266934
0.217,-1.6736500571209685,-1.690740156241936,0.9289721676266934
0.218,-1.6736500571209685,-0.503778534690541,0.5678673706264763
0.219,-1.6736500571209685,-0.2264763650967569,-1.3080946153571242
0.22,-0.9575551358995574,-0.36625497799771495,-1.3080946153571242
0.221,0.5000065279688388,-0.9445141593685222,-0.9234993412059592
0.222,0.9951172385522112,-2.270138489717882,0.9289721676266934
0.223,-0.24530754859790616,-0.8904160583755029,0.9289721676266934
0.224,-1.6359208524675244,-0.503778534690541,0.5722356187494227
0.225,-0.0020309669350882863,0.05301111669872198,-1.1813541305960695
0.226,0.11885923118970072,-0.2343690618252185,-1.3080946153571242
0.227,1.0613372966567138,0.01024641675172619,0.6984356442401638
0.228,1.4039875052634434,0.028275242415708383,0.9289721676266934
0.229,1.4794459145703316,0.6312702980695293,0.9289721676266934
0.23,0.98664677086879,2.0820153759669897,0.9289721676266934
0.231,0.4622773233153947,0.21532866767992592,-1.0409517269606974
0.232,-0.0235950360655922,0.8431990856296346,-1.3080946153571242
0.233,-0.8743941424282125,0.24576030248863345,-1.3080946153571242
0.234,-0.03744860470670155,0.5241900001864835,0.19092210243552274
0.235,-0.3569514791953719,0.7417448042658457,0.9289721676266934
0.236,0.0718837590089334,0.4182256064064308,0.9289721676266934
0.237,-0.3615746129590335,-0.6582033889432835,0.9289721676266934
0.238,-1.5766275786835762,-1.2815636944767281,-0.4023294522720552
0.239,-1.6736500571209685,-0.5499839389550989,-1.3080946153571242
0.24,-0.959090902937486,-0.26029058421766227,-1.3080946153571242
0.241,-0.26224056763981063,-0.08218763977953517,0.9289721676266934
0.242,0.7310048896531648,-0.5105320793138638,0.9289721676266934
0.243,0.5485177671875348,-2.0018565449566252,0.9289721676266934
0.244,-0.6456994313007794,-0.25916305611359636,0.9289721676266934
0.245,-1.6682590398383423,-0.9512793279929178,-1.3080946153571242
0.246,-0.8505185064158777,-0.2546529436973326,-1.3080946153571242
0.247,0.4076071832951083,-0.0912078646120627,-0.596811213409111
0.248,1.2407449687215486,0.22209383630432156,0.9289721676266934
0.249,1.4794459145703316,0.36862599382860234,0.9289721676266934
0.25,1.4794459145703316,2.16655673576979,0.9289721676266934
0.251,0.8480477538581944,0.8420715575255685,-0.559118358113532
0.252,-0.11825053334658901,0.8916595461023243,-1.3080946153571242
0.253,-0.47245066003753494,1.156558906551383,-1.3080946153571242
0.254,0.22126481058478098,0.9333664619516912,-0.7918390055615351
0.255,0.5154037799728145,0.8307962764849091,0.9289721676266934
0.256,-0.8312739204921423,0.7857067763233445,0.9289721676266934
0.257,-0.11517108294579384,-0.9061898278313529,0.9289721676266934
0.258,-1.6736500571209685,-2.0401808764937943,0.5187022922631076
0.259,-1.6736500571209685,-0.7934718894279775,-1.3080946153571242
0.26,-1.6382324193493552,-0.21520108405609753,-1.3080946153571242
0.261,-0.2845725202892789,-0.13967994908582526,-1.3080946153571242
0.262,0.10962087998731525,-0.606348720157323,0.9289721676266934
0.263,0.981255753586164,-1.4765679364747715,0.9289721676266934
0.264,0.19585340753451758,-0.07993258357140329,0.9289721676266934
0.265,-0.8613005409811296,-0.043863308242366075,0.45041498487173803
0.266,-0.4339535718651265,0.0023537200232646147,-1.3080946153571242
0.267,-0.40238326801327273,-0.11263089858931556,-1.3080946153571242
0.268,1.042852677927005,0.1409350608137196,0.9289721676266934
0.269,1.3624030503653022,0.23786760576017185,0.9289721676266934
0.27,1.4794459145703316,1.1734718281123722,0.9289721676266934
0.271,1.4763664641695364,2.3457872083119824,0.8546729473212176
0.272,0.808774865841884,-0.5578766356835605,-1.3080946153571242
0.273,-0.5047967637332909,0.7406172761617796,-1.3080946153571242
0.274,-0.4932468456490745,-0.06415881411555299,-1.3080946153571242
0.275,0.11115664702524393,0.5782997251805757,0.9289721676266934
0.276,0.589326422241774,0.8713756642302103,0.9289721676266934
0.277,0.723302305488708,0.35397975247681795,0.9289721676266934
0.278,-0.40469483489510355,-1.1158519351822538,0.6760372291199528
0.279,-1.6736500571209685,-1.445008773561998,-1.3080946153571242
0.28,-1.6736500571209685,-0.6390354111741623,-1.3080946153571242
0.281,-0.8120214182434693,-0.3809012193494993,-1.3080946153571242
0.282,-0.009733551099545082,-0.24000670234554822,0.9289721676266934
0.283,0.5939495560054356,-0.9061898278313529,0.9289721676266934
0.284,0.36833429527879774,-1.1124809748711286,0.9289721676266934
0.285,-1.182394596782293,-0.8058746985727031,0.6000999157683718
0.286,-0.8335854873739732,-0.27043833715425575,-1.3080946153571242
0.287,-0.701145371164968,-0.12727713994109993,-1.3080946153571242
0.288,1.0882844667449059,-0.007794032913328845,0.4050721236159479
0.289,0.9589238009366957,0.45654993794359994,0.9289721676266934
0.29,1.4794459145703316,1.7235544308826038,0.9289721676266934
0.291,1.4794459145703316,1.11372446259795,0.9289721676266934
0.292,0.5254179310191022,1.1689617156961083,-0.8229794886726941
0.293,-0.2614726841208463,1.0212904060666887,-1.3080946153571242
0.294,-0.0004951998971595953,0.7473824447861754,-1.3080946153571242
0.295,-0.30228133917508554,0.6278877137573315,-0.06529459390848263
0.296,-0.2576253502010868,0.8691206080220784,0.9289721676266934
0.297,0.10115041230389409,-0.988476131426021,0.9289721676266934
0.298,-1.6736500571209685,-1.803469718646384,0.7410427786740577
0.299,-1.6736500571209685,-0.5680243886201539,-0.6732945577760603
0.3,-0.714231056287113,-0.09910056134052427,-1.3080946153571242
0.301,-0.5124914315728099,0.12740472356492832,-1.3080946153571242
0.302,0.6763347496328784,-0.1994273146002472,0.8601388292199555
0.303,0.47767457531937046,-1.5588542400694394,0.9289721676266934
0.304,-0.8066304009608434,-0.3019975000670292,0.9289721676266934
0.305,-0.43164200498329564,-0.4068343657430159,-0.966112047384908
0.306,-0.816644552007131,-0.09684550513239239,-1.3080946153571242
0.307,-0.8836324936305979,-0.23549658992928446,-1.2447215871040693
0.308,-0.17908749049340347,0.09584556065215485,0.9289721676266934
0.309,1.2515270032868007,0.24237771817643564,0.9289721676266934
0.31,1.4794459145703316,0.8691206080220784,0.9289721676266934
0.311,1.2830973071386544,1.4270959075207714,0.4493173510959466
0.312,0.632446644177844,1.1633240751757785,-1.3080946153571242
0.313,0.04724815580257209,1.0088992209230363,-1.3080946153571242
0.314,-0.29304298797270006,0.533210225019011,-0.8191572715651158
0.315,0.30827313797588546,0.9615546645533398,0.9289721676266934
0.316,0.6024121073639189,0.6301427699654633,0.9289721676266934
0.317,0.05571862348599322,-0.3538521688529896,0.9289721676266934
0.318,-0.7173105066879081,-0.9061898278313529,0.3640975104831041
0.319,-1.6736500571209685,-1.4585391108107892,-1.3080946153571242
0.32,-1.6736500571209685,-0.7269593552891601,-1.3080946153571242
0.321,-0.9898933232703754,-0.5533665232672967,-0.7235516981701655
0.322,-0.23606128107058286,-0.015686729641790426,0.9289721676266934
0.323,0.7132960707673581,-0.7202058106658372,0.9289721676266934
0.324,0.5631471356725463,-1.3525747170307367,0.9289721676266934
0.325,-0.43703302226592167,-0.23775164613741634,0.013918905535308277
0.326,-0.8143329851253002,-0.2805860900908492,-1.2709477910769134
0.327,0.04801603932153644,0.055266172906853865,-1.3080946153571242
0.328,1.1514250744486134,0.06540230184237447,0.9289721676266934
0.329,1.3100444772268465,0.19052304939047526,0.9289721676266934
0.33,1.4794459145703316,0.6605860287752437,0.9289721676266934
0.331,1.4471077271995134,2.339022039687587,0.9289721676266934
0.332,0.4507274052311784,-0.9140825245598146,-1.3080946153571242
0.333,-0.6341495132165632,1.277181165684293,-1.3080946153571242
0.334,-0.7858421316742417,0.4633151065679956,-1.3080946153571242
0.335,-0.29612243837349517,0.4103329096779693,0.34770543653194474
0.336,0.2104906923444668,0.8037356019873265,0.9289721676266934
0.337,0.7941454973568725,0.7327245794333181,0.9289721676266934
0.338,0.3028900370181973,-0.6987827766885845,0.9289721676266934
0.339,-1.6736500571209685,-1.3706151666957918,-0.36955087611479126
0.34,-1.6736500571209685,-0.9456416874725881,-1.3080946153571242
0.341,-0.5810230565591433,-0.3842838036616971,-1.3080946153571242
0.342,-0.3069044729387471,-0.2569079999054645,0.9289721676266934
0.343,0.9150356954816614,-0.8667379681901181,0.9289721676266934
0.344,-0.03744860470670155,-1.6941227405541337,0.9289721676266934
0.345,-0.6079702266473354,-0.25014283128106884,0.9289721676266934
0.346,-0.8705388921835152,-0.761912726515204,-1.3080946153571242
0.347,-1.294814327223661,-0.4192255508866684,-1.3080946153571242
0.348,0.27901440100586244,-0.26818328094612387,-0.5897072384642679
0.349,0.08266579357418535,0.2694383926740182,0.9289721676266934
0.35,1.4794459145703316,0.5410912977463997,0.9289721676266934
0.351,1.4794459145703316,2.0932906570076493,0.9289721676266934
0.352,1.2746268394552331,2.340149567791653,-0.20238180923626142
0.353,0.5677623531112701,0.14881613354110834,-1.3080946153571242
0.354,0.7695019778255732,0.9446417429923506,-1.3080946153571242
0.355,-0.22297559594843788,0.7496375009943071,-0.5722286742274267
0.356,0.07342744237179985,0.8353063889011729,0.9289721676266934
0.357,0.18969450673292723,0.7789416076989489,0.9289721676266934
0.358,0.831106818491352,-1.0256845588601968,0.9289721676266934
0.359,-1.6736500571209685,-2.270138489717882,0.42145862582205246
0.36,-1.6736500571209685,-0.846454086318004,-1.3080946153571242
0.361,-1.5342831565914081,0.10259910527547765,-1.3080946153571242
0.362,-0.594116658006226,0.03504041104010402,-0.34278421287163363
0.363,0.6293671937770489,-0.5635142762038902,0.9289721676266934
0.364,-0.04669487223402481,-1.2894563912051897,0.9289721676266934
0.365,-0.15136452056130922,0.0012261919191986683,0.9289721676266934
0.366,-0.21758457866581188,0.26154569594555666,-0.12047158518595756
0.367,-0.43703302226592167,-0.11374680269230864,-1.3080946153571242
0.368,-0.593340858162324,-0.11712938700450645,-1.3080946153571242
0.369,1.228427167118368,0.013629001063924012,0.9289721676266934
0.37,1.3885823369345298,0.5534941068911251,0.9289721676266934
0.371,1.4794459145703316,2.2116462359313545,0.9289721676266934
0.372,1.4794459145703316,-0.03146049909764074,0.9289721676266934
0.373,0.25206723091767036,0.6684787255037051,-1.0617120490348033
0.374,-0.4339535718651265,0.07329499857083606,-1.3080946153571242
0.375,0.5469740838246683,0.7913444168436742,-1.3080946153571242
0.376,0.3914341314472303,1.0652523781241876,0.21495861060183874
0.377,0.14657428479685716,0.6865075511676875,0.9289721676266934
0.378,-0.8097098513616385,-0.7551475578908085,0.9289721676266934
0.379,-1.6736500571209685,-1.2511204356669479,0.9289721676266934
0.38,-1.6736500571209685,-0.764167782723336,-0.7650723423183774
0.381,-0.7211657569326054,-0.5049060627946069,-1.3080946153571242
0.382,0.06418909116941438,-0.503778534690541,-1.3080946153571242
0.383,1.2700037056915716,-1.1350199129513745,0.790213428782481
0.384,0.7525689587836687,-1.6366420552489165,0.9289721676266934
0.385,-1.6736500571209685,-1.0955680533101395,0.9289721676266934
0.386,-0.6888196532368496,-0.7247042990810282,-1.3080946153571242
0.387,-0.19602050953530797,-0.5432303943317761,-1.3080946153571242
0.388,0.9065652277982402,-0.2546529436973326,-0.3586246840623699
0.389,1.1768364774988769,0.0856978077155614,0.9289721676266934
0.39,1.4794459145703316,0.8375614451093049,0.9289721676266934
0.391,1.4794459145703316,2.254480679884787,0.9289721676266934
0.392,0.6108825750473401,1.5995612114385689,-0.626313603474165
0.393,-0.07980094312380726,1.5127647954276373,-1.3080946153571242
0.394,-0.43472145538409085,0.7834517201152125,-1.3080946153571242
0.395,-0.830506036973178,0.9277404454324344,-0.48427310679268776
0.396,0.35601649367561705,0.7699213828664214,0.9289721676266934
0.397,0.26207346563902023,0.056393701010919804,0.9289721676266934
0.398,0.24590833011608004,-1.366105054279528,0.8885435855092181
0.399,-1.6736500571209685,-1.5735121054222967,0.03249510354794095
0.4,-1.6736500571209685,-0.6142414168857847,-1.3080946153571242
0.401,-1.2509183054436888,-0.07542247115513953,-1.3080946153571242
0.402,-0.35541571215744316,-0.41359953436741154,0.25920940982689233
0.403,0.8665244562629654,-0.721333338769903,0.9289721676266934
0.404,0.7217665384507792,-1.2330916100029656,0.9289721676266934
0.405,0.08035422669235454,0.3043801398989895,0.9289721676266934
0.406,-1.6736500571209685,0.22434889251245346,-0.536719942993321
0.407,-1.6736500571209685,-0.09233539271612864,-1.3080946153571242
0.408,-0.6310700628157679,-0.24113423044961413,-1.3080946153571242
0.409,1.171445460216251,0.173621751830559,0.9289721676266934
0.41,1.4093706062211315,0.31452789283558297,0.9289721676266934
0.411,1.4794459145703316,1.5082546830113737,0.9289721676266934
0.412,1.4794459145703316,2.3457872083119824,0.5383649805614222
0.413,1.0112823740751513,-0.34934205643672583,-1.3080946153571242
0.414,-0.623375394976249,1.2185613282739367,-1.3080946153571242
0.415,-0.0482306392719535,0.41935313451049683,-1.0671779309335414
0.416,0.26438503252085105,0.8262861640686454,0.9289721676266934
0.417,0.5800880710393885,0.9840936026335857,0.9289721676266934
0.418,1.072111414897028,0.04399089186619447,0.9289721676266934
0.419,-0.9252090322038015,-1.2872013349970577,0.5165125964565795
0.42,-1.6736500571209685,-1.5802772740466922,-1.3080946153571242
0.421,-1.6736500571209685,-0.7957269456361095,-1.3080946153571242
0.422,-0.8312739204921423,-0.18815203355958782,-0.8360898047865887
0.423,0.39066624792826604,-0.31214525300362267,0.9289721676266934
0.424,1.2338181844009941,-0.9197201650801443,0.9289721676266934
0.425,-0.04515118887115834,-2.12584976440066,0.9289721676266934
0.426,-0.9036528793982355,-0.3222930059402161,0.2078546356569957
0.427,-0.6387726469802248,-0.5105320793138638,-1.3080946153571242
0.428,-0.3469452444740221,-0.2118184997438997,-1.3080946153571242
0.429,1.059025729774883,-0.022451898266186057,0.37829988862773545
0.43,1.2461359860041747,0.054138644802787926,0.9289721676266934
0.431,1.4794459145703316,0.7710489109704872,0.9289721676266934
