Time (s),Vibration_1,Vibration_2,Vibration_3
1.247,-1.0693929252229024,1.4510730347353775,0.8262928442757105
1.248,-0.16472483911419292,-0.47806392023158656,0.7338455475729966
1.249,0.8133917609016967,0.7083356925306085,1.489889675369768
1.25,0.0951730175766614,2.053402943631631,-1.511187638753736
1.251,0.6663327440840492,-0.5505209742073598,-1.385724652953586
1.252,0.6124983986582387,0.25547326752057054,1.3941424933722568
1.253,-0.019056227908094716,0.3550871225836221,0.24191009640625147
1.254,-0.2632006540292598,-0.9943466992855177,1.2785959996059617
1.255,-0.3432907170712189,-0.04782827101997727,-0.8723399473706583
1.256,-0.6321576071832842,0.36414717316132106,-0.8772897753128545
1.257,0.3709052993388486,-1.386100484187725,1.489889675369768
1.258,0.21465340658464727,-0.6773383316493273,0.8213261801840513
1.259,-1.7127727490292084,0.3188702709186448,-1.5128375814011348
1.26,-0.785777178634067,-1.3974021967640298,-0.7898091427017997
1.261,0.10173357220979676,-0.2176575180601962,-0.339155930018947
1.262,1.5998888691123259,0.03128371701415746,0.0009006168398066122
1.263,1.3924349522357329,-0.3625716260117429,1.489889675369768
1.264,-0.81072348514031,0.017693641147608935,-1.6052848781038487
1.265,0.8685355174374128,0.31660525827422004,-1.6531500510278727
1.266,0.3827169974952137,-0.3082346731913676,0.504385666538342
1.267,-1.237456516133469,0.7943828223729303,0.9104735915919681
1.268,1.4042466503920976,0.2645333180982695,0.6545977920494719
1.269,-0.44701767550951554,1.05028254990129,0.6215989391014989
1.27,0.7162253570965355,0.2758350306745745,0.045482740618496276
1.271,1.0654871472675465,-0.9966117119299424,-0.07503041723945783
1.272,-0.19755461044708433,-0.3829567398115657,-0.474518571703489
1.273,-0.15816428448105757,0.16942613767824866,0.4235048045168821
1.274,-0.5244889163316634,0.13545094801187735,0.9038738210023736
1.275,-0.4247036903066909,0.7672260212856521,-0.03376501490502838
1.276,-1.0221191344302274,-0.029848273739492098,0.02236670740545195
1.277,0.9998411036853709,-0.48259394552043605,-0.38042133235337644
1.278,-1.8913386269862345,0.07205394461380303,0.6793637679099148
1.279,-0.4654034273826233,0.48416949267001425,0.5027357238909435
1.28,1.3976860957589625,-2.3009087354313187,-1.096850000463117
1.281,-0.5349912033781229,-0.3172947237690666,0.21221112875307604
1.282,1.1035680621236674,-0.8086623637343255,-0.4547024237852421
1.283,1.016903945364966,-1.01926183837419,-0.03871484284722422
1.284,-0.9289079621219976,0.5498315087125133,1.1366335873318254
1.285,-0.23037088269636843,0.21243802727650019,-1.144715173387141
1.286,0.5691663402788879,0.53397642020154,-1.8363947017859017
1.287,-1.4961259562160614,1.8065866173267888,0.26007630167709994
1.288,2.505866366330941,0.7626959959968026,0.4944860106539503
1.289,0.863284373914183,-0.5980862397402796,0.7866605484392167
1.29,-1.296542005082509,1.879043671302562,1.489889675369768
1.291,2.0752051020080655,0.29848515711882206,-1.5276870652277226
1.292,-0.6518527701662976,-1.4177873105638525,0.13791320117174724
1.293,-1.3201789004788467,0.26903999274130025,1.4420245024457439
1.294,0.7136065348767242,-0.7837472246456532,-0.23184231334018218
1.295,-1.4580450413599404,0.10827079627878028,0.5588674462014241
1.296,-0.6505433590563919,1.7477196392175638,-0.4844182275878809
1.297,1.5184758958768538,-0.27878950881384573,0.08509820030552712
1.298,-1.1783710271844288,-0.5844961638737312,1.489889675369768
1.299,-0.3564253254210969,-0.29917462261366856,-0.13446202484473557
1.3,-0.37350166618429914,-0.6977000948033313,-2.6435028709047153
1.301,-1.3451252069850896,0.22376309049862395,0.1973448087770248
1.302,1.2151784853886123,-0.2561393823695982,0.581966643265005
1.303,0.9945899601621412,-1.3883654968321495,-0.12619547545827897
1.304,-0.007244529751729604,-0.3874867651004152,1.3396775498586384
1.305,1.3504123049662873,-0.5097740972535331,-2.1433177065009765
1.306,0.14243330928572914,1.4352179462244041,-1.2784278724242841
1.307,-2.1224294392591654,0.8328880373281512,1.2851957701955563
1.308,0.8934818239436559,0.5136146570475361,0.3046415893063266
1.309,0.9985316925754654,0.5543615340013628,1.0045708309420807
1.31,-1.0917204095093342,1.1657514934753148,1.489889675369768
1.311,2.067321637181417,0.7626959959968026,-0.9053556364680946
1.312,-0.5717627071243385,0.7491059201302541,-0.4448027679008502
1.313,-1.6234898100506956,-1.3181501048549822,0.08179831501072989
1.314,0.6518887246242655,-0.9400097464651423,1.489889675369768
1.315,-0.506116663542163,0.8306230246837265,-0.5520995484301519
1.316,-1.2519005355932524,-0.19727240426037343,-0.2731245518240748
1.317,2.458606074621873,-1.338535218654805,1.3660766322170166
1.318,-0.43258715513333923,0.21243802727650019,0.8890075010263223
1.319,-0.802853519397269,-1.1981511359921078,-0.4150869640982113
1.32,1.2217390400217478,-0.6478931672718055,-1.039068335505238
1.321,-2.750055832495782,0.9212001798148978,-0.662696214254251
1.322,0.2776806279470115,0.16036608710054967,-0.051914384026413504
1.323,2.353556205990064,-0.15199550201769713,0.7255958343360035
1.324,-1.1705010614413878,-0.35577658807846857,0.16432911967958877
1.325,1.1508418529163427,0.5045546064698371,-2.290246782866772
1.326,0.2212139612177826,0.33472535942961806,-0.018898694928977125
1.327,-1.8558900334335318,0.5249397202696598,1.3908426080774594
1.328,0.06890380087690537,0.1716911503226734,-0.16582777129477297
1.329,0.8475309433444936,0.4886995179588638,1.1217672673557741
1.33,0.18051422414185025,0.49096453060328854,-0.6164809839776256
1.331,1.7666430489129867,-1.1483208578147632,-1.3494090785613526
1.332,0.26323660848722785,1.0615842624775949,1.489889675369768
1.333,0.12273814630271575,0.5249397202696598,0.581966643265005
1.334,-1.0562583168730244,0.8600681890612483,-0.24835857596363187
1.335,-1.9596169918718285,0.21017301463207544,1.0887515782583381
1.336,1.917630299060351,0.5792766730900352,-0.9680871293681698
1.337,-0.19623170025357142,0.013163615858759426,0.22541066993226494
1.338,-2.085671434596557,1.4170978450690062,0.9418393380420054
1.339,0.42868137717798305,-0.3942818030336894,-1.458355801738053
1.34,-1.795495133374586,-1.5966766081817705,-0.6214308119198215
1.341,0.06759438976699976,-0.18594734103824964,1.2274141052376772
1.342,2.62666966553244,-2.9643939857270403,-1.0407182781526365
1.343,-0.1161416372116123,-0.7950722878677768,0.506035609185741
1.344,-0.5323723811583116,0.8215629741060274,0.03886613387943846
1.345,2.064689315877999,-0.688663394871451,-1.9964054662846438
1.346,-1.4908748126928317,-0.2561393823695982,0.2501766457927079
1.347,-1.1599987743949283,2.046607905698356,0.6876134811469079
1.348,1.9885409852493636,2.2232321906718493,-1.2767779297768855
1.349,-2.1014248651662464,1.4420129841576785,0.8692081892575386
1.35,2.3299193105937266,1.1046195027216652,1.489889675369768
1.351,1.736445598883514,-0.34445152485634484,-1.2932941924003354
1.352,-2.0160836586010573,-1.1302007566593653,0.3822225660329893
1.353,1.0116528018417361,-0.3625716260117429,0.24356003905365006
1.354,0.6426958486877117,0.46831440415904096,0.052082511208091105
1.355,-2.5110815553962027,-0.5324008730519618,1.1432333579214198
1.356,1.5906959931757718,-0.08404512268495452,-0.9548875881889805
1.357,1.2834433511905992,-0.6682782810716283,0.49778589594874756
1.358,-2.750055832495782,0.2781000433189993,1.489889675369768
1.359,1.957034124109985,-0.6728083063604778,0.2320104405218598
1.36,-1.7311585009023163,-1.4947743898284753,-0.7865092574070023
1.361,-2.3010088162997984,0.9665004327033928,-0.46295213702223537
1.362,2.62666966553244,-0.9218896453097444,-1.223962928910666
1.363,-0.4115690819568129,-1.2117412118586564,0.47631980538310187
1.364,0.35908010209887614,0.6313486132659857,1.1102176688239838
1.365,1.3661657355359766,0.07658396990265255,-2.5263064344910213
1.366,-1.1442318447416318,-0.9830216360633939,-0.49761776876707015
1.367,-0.6899336850224186,0.8125029235283283,0.43505440304867243
1.368,1.7416967424067435,-0.016258197872943567,0.10489751207431085
1.369,-0.3564253254210969,-0.6456281546273807,1.489889675369768
1.37,-0.1266439242580718,2.5198787951540353,0.5951830205936574
1.371,1.1324561010432348,0.3052801950520963,-1.5442033278511722
1.372,-1.1573664530915098,-0.19500739161594866,0.26172624432449854
1.373,-0.6374087507065139,0.1581010744561249,-0.008999039044585443
1.374,1.1508418529163427,-0.3761617018782914,0.4400042309908686
1.375,-1.7626653620416948,0.543036470779239,1.3990923213144526
1.376,-0.5152960403951096,0.18978790083225267,-0.6676460421964467
1.377,1.6392791950783525,-0.31955973641349134,-0.16582777129477297
1.378,-0.9446613926916868,-0.8856494429989483,1.3710264601592124
1.379,0.30787807797648437,-2.2080665676557225,-0.26652478123448015
1.38,0.09779183979647263,-1.1822960474811346,-1.8182284965150537
1.381,-1.8585223547369505,1.097824464788391,0.4664201494987102
1.382,0.3210126863263623,-2.0472973711932028,0.17257883291658185
1.383,1.4607133171213265,-0.40107684096696367,1.489889675369768
1.384,-0.4443988532897043,1.4510730347353775,-1.3708751691269982
1.385,1.20335328814864,-0.9716965728412702,-1.8165785538676549
1.386,0.5416012115528335,1.7680814023715679,-0.12784541810567757
1.387,-2.331206266329271,2.3930614377120683,0.0487826259132935
1.388,0.14637504169905324,0.45472432829249243,0.26172624432449854
1.389,1.2309319159583016,-0.2425726571488685,1.489889675369768
1.39,-0.23037088269636843,1.6503474461531182,-0.39527081617996435
1.391,1.531610504226732,0.5181446823363856,-1.1694811492475838
1.392,0.06365265735367563,-0.616182990249859,0.5671171594384172
1.393,-1.1967567790575366,-0.831312490178573,0.15607940644259533
1.394,0.5914938245653198,-0.7769755373581977,1.2356806546241337
1.395,-0.6571039136895274,-0.023053235806217834,1.3891926654300608
1.396,-1.711463337919303,-0.21992253070462095,-2.27703040553812
1.397,1.854616576781594,0.45698934093691723,0.785010605791818
1.398,-0.44701767550951554,0.5249397202696598,1.489889675369768
1.399,-2.0607251280903136,-1.234367987657085,-2.121868452084794
1.4,1.5040318764170701,-1.195886123347683,-1.20249683834502
1.401,-2.374538324708622,1.8563935448583144,-0.1377619101395328
1.402,-1.2400888374368872,-0.9400097464651423,-0.6940619607042885
1.403,2.484861792238022,-0.822252439600874,1.489889675369768
1.404,0.24485085661412012,-0.03876822044227825,0.7387953755151928
1.405,1.4712156041677862,-0.8177224143120245,-2.8316973496049402
1.406,0.288182914993471,-1.5604597565167935,-0.715528051269934
1.407,-1.8795269288298693,0.8736582649277967,0.3343573931089654
1.408,1.041850251871209,1.3967360819150023,0.40038877130383776
1.409,-0.19098055673034167,-0.10216522384035256,1.489889675369768
1.41,0.06103383513386441,0.9574403821256938,0.12801354528735517
1.411,1.4646415504510433,0.3550871225836221,-1.3791248823639914
1.412,-1.3385646523519543,-0.23351260657116946,0.7602614660808381
1.413,0.04789922678398638,2.2028470768720267,-0.6742458127860415
1.414,0.6466375811010359,-0.3331498122800399,-0.030465129610231154
1.415,-1.907105556639531,-0.699965107447756,1.489889675369768
1.416,0.12406105649622864,0.8849599775041016,-1.0192690237364543
1.417,1.104877473233573,-0.4622088317206133,-0.4448027679008502
1.418,-1.096971553032564,-0.8947094935766473,1.2620797369825119
1.419,0.04133867215085102,0.486434505314439,-0.6792124768777006
1.42,0.0058900785981484014,-1.5740264817375231,-0.3721716191163832
1.421,-1.4606773626633587,-1.3725104083211763,0.5407012409305756
1.422,0.47069052536382106,-0.8086623637343255,-1.5392534999089764
1.423,0.9328721499096826,-0.26746444559172194,1.1052678408817875
1.424,-0.41945254678346117,0.5611565719346371,0.8972740504127787
1.425,0.4549370947941318,0.7491059201302541,-1.6531500510278727
1.426,0.9945899601621412,-0.473533894942737,-1.5376035572615778
1.427,-0.31572558834516457,0.7762860718633512,0.02896647799504678
1.428,-0.45359172922625823,2.4655184916878414,-0.16912765658957038
1.429,1.0983169186004378,0.8645982143500978,1.1432333579214198
1.43,0.06103383513386441,0.19884795140995165,1.489889675369768
1.431,0.6925884617001979,0.8510081384835492,-0.8178750038570398
1.432,0.36959588822894296,-1.9137083264637798,-0.6907620754094911
1.433,-0.8054723416170804,-1.0735987911945652,0.9979710603524862
1.434,0.8921724128337503,0.8328880373281512,0.024016650052850565
1.435,-0.5507581330314194,-0.0455632583755525,0.7833606631444194
1.436,-1.3503763505083195,-0.17915230310497537,-0.040364785494622836
1.437,0.9013652887703041,0.4524593156480677,-1.356008849150947
1.438,-0.12139278073484207,0.0244886790808832,1.489889675369768
1.439,-1.1836221707076586,0.19431792612110216,1.1729491617240586
1.44,0.2185951389979714,-0.6456281546273807,-2.0607869018321177
1.441,-0.8829435824392281,-0.6093879523165847,-0.768343052136154
1.442,-0.34854186059444864,-0.19500739161594866,0.024016650052850565
1.443,1.041850251871209,-1.6487718990035398,-0.2863240930032639
1.444,0.8357057461045213,-1.4268473611415515,1.489889675369768
1.445,-1.0890880882059157,0.8645982143500978,-1.4649724084771107
1.446,0.7411716636027785,0.28489508125227353,-2.8135311443340916
1.447,-0.022997960321418848,-1.1460558451703386,0.7519949166943817
1.448,-0.9446613926916868,0.9461153189035701,0.40698854189343225
1.449,1.0996263297103435,0.4139774513386657,0.49613595330134896
1.45,-0.3078421235185163,1.926608936835482,1.489889675369768
1.451,-0.1844200020972063,1.4170978450690062,-0.7749428227257487
1.452,1.38586089851899,-1.3136200795661326,-1.3196932747587136
1.453,-0.4772286246225957,-0.2697294582361467,0.7536448593417803
1.454,0.13193102223926964,-0.3671016513005924,0.1527795211477981
1.455,0.5310854254227668,-0.8109273763787502,1.306661860761202
1.456,-0.9893028621809433,0.5520965213569381,-1.1348155175027492
1.457,-0.506116663542163,-0.3331498122800399,0.7107295143599522
1.458,0.06103383513386441,-0.9264196705985939,1.489889675369768
1.459,-0.28027699479246193,-1.13246576930379,-0.035414957552427
1.46,-0.1148322261017067,-0.32861978699119043,-0.9136053497050879
1.461,-0.6925525072422298,0.7445758948414046,-1.2156963795242093
1.462,-0.10827167146857132,0.43209755249406373,-1.4022409155770357
1.463,0.09911474998998553,-1.3815704588988753,1.489889675369768
1.464,0.5048297078066181,0.08111399519150206,1.489889675369768
1.465,0.9591413666094385,0.46378437887019147,-1.729081085107137
1.466,-0.15684137428754466,0.2532082548761458,-1.5392534999089764
1.467,0.21596281769455286,0.056198856102829764,-0.08658001577124831
1.468,0.07809667681345926,0.31660525827422004,0.5671171594384172
1.469,-1.1836221707076586,0.3324603467851933,1.489889675369768
1.47,2.34436333005351,0.0244886790808832,0.8262928442757105
1.471,-0.3656182013576508,1.6276973197088707,-2.1383678785587805
1.472,0.3564612798790649,-0.1406704387955734,0.12306371734515933
1.473,1.4922201782607052,0.3732072237390201,1.0689522664895543
1.474,-1.3346229199386301,-0.06594837217537529,0.11481400410816589
1.475,-0.47197748109936594,0.12639089743417833,1.4403745597983453
1.476,-1.2558422680065766,0.5815416857344599,-1.0027527611130043
1.477,0.5809915375188603,-0.690905056870057,-0.806308569175786
1.478,0.39190987343176753,-0.643363141982956,1.489889675369768
1.479,-1.21645194204055,-0.8109273763787502,0.6859635384995093
1.48,-0.2618912429193542,-0.7407353350474016,-2.191199715574464
1.481,-0.4772286246225957,-2.2986437227868937,-0.5157839740379184
1.482,-0.5967090136305816,1.5348551519332747,0.2831923348901443
1.483,1.258497044684356,-0.4124019041890875,0.33105750781416815
1.484,0.5770498051055362,-1.0305869015963136,1.489889675369768
1.485,-0.8816341713293225,0.8079728982394788,-0.9978029331708085
1.486,0.7424810747126842,1.1408597050324614,-2.4107431045752628
1.487,0.04395749437066226,-0.09763519855150304,-0.47616851435088764
1.488,-1.1810033484878473,2.0692580321426037,0.027316535347648163
1.489,1.1889092686888565,1.5710953542440709,0.6678141693781242
1.49,0.6991625154169406,-1.159645921036887,1.489889675369768
1.491,0.5586640532324284,-0.16105555259539614,0.01246705152106027
1.492,0.9000423785767913,0.8147679361727531,-1.93202403073717
1.493,-0.6846825414991888,-0.7180852086031541,0.4532206083195209
1.494,0.6939113718937108,-0.7996023131566263,0.7008298584755606
1.495,-0.5218700941118521,-0.48938898345371035,1.4799900194853761
1.496,-0.8658807407596333,0.13998097330072684,0.4928360680065517
1.497,0.8120823497917912,0.45019430300364294,-1.7505471756727826
1.498,-2.0580928067868953,1.0117773349460693,0.3178579666349789
1.499,-0.43258715513333923,0.9710071073464236,1.489889675369768
1.5,0.254043732550674,-0.9468047843984166,-0.09317978636084277
1.501,-1.3897666764743464,-1.2049461739253822,-1.423690169993218
1.502,0.5350271578360909,-1.0034067498632167,-1.029168679620846
1.503,0.3735241215586598,-0.3625716260117429,-0.03871484284722422
1.504,0.8659166952176015,-1.3317401807215306,1.3149115739981954
1.505,0.9945899601621412,-0.3082346731913676,1.0161204294738713
1.506,-0.7385168869249992,-0.23577761921559423,-2.25228126582714
1.507,0.9394327045428179,-1.2140062245030812,-1.4286568340848773
1.508,-0.3459230383746374,0.16036608710054967,0.5489509541675687
1.509,-1.140303611411915,1.557505278377522,0.3178579666349789
1.51,1.3215242660467201,1.557505278377522,1.4799900194853761
1.511,-0.20411516508021968,0.6902389420210293,0.45487055096691953
1.512,0.6965301941135221,-0.22445255599347047,-1.4154404567562249
1.513,0.9302533276898713,-0.05009328366440202,0.01246705152106027
1.514,-0.4142014032602314,0.271305005385725,0.7586115234334395
1.515,0.3577706909889706,-0.33541482492446467,0.22376072728486635
1.516,-1.3727038347947516,-0.60712293967216,0.7008298584755606
1.517,-0.5455069895081897,0.35284546058501615,-0.6131810986828282
1.518,0.8041988849651428,-1.0962489176388128,0.11316406146076728
1.519,-0.17522712616065245,1.7273345254177412,1.3990923213144526
1.52,-1.374013245904657,-1.0079367751520663,0.9765049697868404
1.521,0.12273814630271575,-1.5898815702484963,-0.9268217270337403
1.522,-0.06361670289570756,0.08790903312477631,-0.5042175393566646
1.523,-0.8790018500259041,-0.004933134650819797,-0.24835857596363187
1.524,0.9420650258462364,-0.14746547672884763,-0.5124840887431212
1.525,0.7831943108722239,0.6019267995342826,0.7833606631444194
1.526,-0.5783232617574738,-0.47579890758716176,-1.4484561458536611
1.527,0.28029945016682273,-0.09084016061822879,-0.26155811714282096
1.528,0.5455294448825504,0.47737445473673995,0.8246260654788485
1.529,-0.833050969426742,0.4524593156480677,0.6281987096910937
1.53,0.8672261063275071,-0.31502971112464184,1.450274215682737
1.531,0.5521034985992931,1.5756253795329203,-0.19884346039220915
1.532,0.4050444817816456,-0.08631013532937927,-1.5128375814011348
1.533,0.4326096105076999,-0.7362053097585521,0.978154912434239
1.534,-0.506116663542163,0.289425106541123,0.6645142840833269
1.535,0.004567168404635511,1.1408597050324614,0.506035609185741
1.536,-0.5586280987744604,0.21470303992092496,0.10986417616597005
1.537,-0.697817149849067,0.2011129640543764,-1.5194373519907294
1.538,-0.21067571971335503,0.34152039736289236,1.489889675369768
1.539,0.8304546025812917,-0.8449025660451215,1.3446273778008342
1.54,-0.22511973917313868,-0.690905056870057,-1.0060526464078017
1.541,-0.9170827648820252,-0.21086248012692194,-1.1100495416423062
1.542,-0.05057658813108048,-0.46673885700946277,-0.103096278394698
1.543,-0.7621537823213367,-0.9468047843984166,-0.11134599163169125
1.544,0.4838251337136991,-1.5966766081817705,1.489889675369768
1.545,1.3609145920127468,0.5566265466457876,-0.367204955024724
1.546,-0.4352059773531504,1.5620353036663717,-2.9340443021920457
1.547,0.31443863260961974,-0.40334185361138847,-0.28962397829806114
1.548,-1.0050562927506326,0.862333201705673,0.7965770404730718
1.549,1.2099273418653826,1.4125678197801568,0.10654745472170946
1.55,0.6059378440251034,0.08111399519150206,1.489889675369768
1.551,0.4523047734907133,2.2526773550493715,-0.7369773056861164
1.552,1.191541589992275,-0.3037046479025181,-0.8228248317992358
1.553,0.0951730175766614,-0.7611204488472244,0.44330411628566585
1.554,-1.169178151247875,0.10147575834550603,0.32280779457717473
1.555,-1.0142491686871864,-0.3218247490579161,1.0590357744556993
1.556,0.3131292214997141,-0.4418237179207905,0.3954389433616419
1.557,-1.590660038717804,0.05166883081398024,-0.028815186962832542
1.558,0.32626382984959207,0.271305005385725,-0.1872770257109555
1.559,0.5048297078066181,-0.31049968583579235,0.3558234836746111
1.56,-2.290506529253339,-0.6388331166941065,0.41523825513042567
1.561,0.6978396052234278,0.015428628503184182,-1.6300340178148283
1.562,-0.07019075661245021,-0.09084016061822879,-0.28797403565066254
1.563,-0.04269312330443222,-0.416931929477937,0.004200502134603839
1.564,2.3207264346571725,-1.4427024496525247,-0.12289559016348173
1.565,0.1634513824622554,-0.8607576545560949,1.489889675369768
1.566,-0.5310629700484061,0.056198856102829764,-0.9383713255655308
1.567,1.2177973076084236,-0.36936666394501716,-1.3609755132426062
1.568,-2.152626889288638,0.44566427771479344,0.07353176562427345
1.569,-0.785777178634067,1.5891921047536501,0.1841452675978355
1.57,2.5898981617862242,-0.6139179776054342,1.021070257416067
1.571,-1.2387794263269818,0.9166701545260483,1.489889675369768
1.572,0.7004719265268463,1.691094323106945,-0.9301216123285375
1.573,1.6537232145381362,-0.0999002111959278,-0.9301216123285375
1.574,-1.3595692264448735,-0.2969096099692438,0.4251547471642807
1.575,0.3630218345122003,0.9845971832129722,-0.00734909639718683
1.576,-0.1161416372116123,-0.407871878900238,1.113517554118781
1.577,-1.7757999703915728,-0.07500842275307432,-0.3886710455903697
1.578,0.3118198103898085,0.24414820429844675,-0.54219989254576
1.579,0.6164401310715629,0.29622014447439726,1.4733734127463183
1.58,-1.8059974204210458,-0.5686410753627579,0.877457902494532
1.581,0.9263115952765473,-1.0622737279724415,-1.5293538440245844
1.582,-0.5074260746520686,-2.33941395038654,-0.18067725512136087
1.583,-0.9302173732319032,0.21923306520977445,0.3954389433616419
1.584,2.62666966553244,0.3732072237390201,-0.8855563246993109
1.585,-0.35905764672451546,-0.6841333695826015,0.9517389939263975
1.586,-0.3787528097075288,0.7241907810415817,-0.19387679630054996
1.587,1.4134395263286514,-0.36483663865616767,-2.2984964961037653
1.588,-1.0195003122104163,0.5566265466457876,-0.06183087606026855
1.589,-0.5323723811583116,1.2087867337193852,0.6876134811469079
1.59,1.594637725589096,-0.34898155014519433,0.4482539442278617
1.591,-0.5757044395376626,-0.3376798375688894,1.489889675369768
1.592,1.2729410641441397,-0.3806917271671409,0.6182822176572383
1.593,0.5836103597386716,0.4479292903592182,-2.1812832235406088
1.594,-1.8874103936565176,0.04260878023628123,0.28649222018494147
1.595,-0.3629858800542323,-0.6841333695826015,-0.10144633574729939
1.596,0.15687732874551275,0.3256653088519191,1.1267170952979704
1.597,-1.6628801360167225,1.577890392177345,-1.2140464368768107
1.598,1.1967927335155046,-0.8720593671323997,-1.2140464368768107
1.599,1.6812883432641905,0.9823321705685473,0.9319396821576137
1.6,-2.750055832495782,0.3958573501832676,-0.5801654095853921
1.601,2.013487291755607,-2.516038235360033,0.024016650052850565
1.602,-0.6610456461028514,0.11053580892320505,-0.3853711602955725
1.603,-2.4060451858480008,-1.3158850922105574,-0.9218718990915443
1.604,2.62666966553244,-1.048683652105893,1.489889675369768
1.605,0.5534129097091987,-0.09763519855150304,0.3690230248538004
1.606,-1.190196224424401,-0.24483766979329324,-2.1053521894613443
1.607,2.185492615079497,-0.3082346731913676,-0.36887173382158595
1.608,-0.41289199215032585,1.2563286486064862,0.5407012409305756
1.609,-1.7429701990586812,0.38226727431671914,0.34095716369855983
1.61,1.8191544841452842,0.9868621958573968,1.489889675369768
1.611,-0.8383021129499717,2.7417799823702054,0.15607940644259533
1.612,0.0938501073831485,-1.1890910854144088,-1.841344529728098
1.613,1.951769481503148,0.13545094801187735,0.5687671020858158
1.614,-1.3346229199386301,-0.3603066133673182,0.47796974803050046
1.615,-0.6295387849634729,-0.7294102718252778,0.43670434569607103
1.616,1.1245726362165867,0.11053580892320505,1.489889675369768
1.617,-2.097483132752922,0.7106007051750333,-0.9020557511732974
1.618,2.62666966553244,-0.9649015349079958,-0.4448027679008502
1.619,-1.664189547126628,-0.7430003476918263,1.489889675369768
1.62,-0.8133558064437285,0.241883191654022,-0.28962397829806114
1.621,0.42868137717798305,-1.0418886141726187,-1.8561940135546855
1.622,-2.750055832495782,0.1920529134766774,0.8312426722179067
1.623,0.7726920238257644,1.1295346418103376,-1.458355801738053
1.624,1.8677376860478647,-1.7302890035570122,0.6248988243962965
1.625,-1.4134035718706837,0.6019267995342826,1.489889675369768
1.626,2.127716537240363,0.13092092272302783,-2.4800743680649324
1.627,0.3105103992799029,-1.1007789429276624,-1.0308186222682445
1.628,-2.144756923545597,-0.17688729046055063,0.9368895100998096
1.629,2.1933760799061455,0.8374180626170007,-0.5537494910775504
1.63,0.32363150854617356,-0.5595810247850589,1.3330609431195806
1.631,-1.4317893237437915,-0.16556222723842684,1.489889675369768
1.632,2.62666966553244,2.497228668709788,-1.8561940135546855
1.633,-1.62218039894079,-1.0418886141726187,-0.02549846551857195
1.634,-1.8624505880666673,0.3686771984501706,0.23696026846405563
1.635,1.7325038664701897,-0.5482559615629351,0.14452980791080505
1.636,-2.2064612347144483,-0.17009225252727636,1.489889675369768
1.637,-0.6925525072422298,1.9130188609689334,-0.9812866705473586
1.638,2.2655826781214565,-0.1587905399509714,-1.4996380402219456
1.639,-1.8322531380371945,0.23508815372074773,1.489889675369768
1.64,0.08859896385991875,-0.5324008730519618,0.8543418692814877
1.641,0.8606520526107645,-2.0699474976374503,-1.545853270498571
1.642,-2.750055832495782,-1.0735987911945652,0.21716095669527188
1.643,1.526359360703502,0.9574403821256938,-1.0671341966604782
1.644,1.7876476230059057,-2.212596592944572,-0.051914384026413504
1.645,-0.5940766923271631,-0.7701804994249234,1.489889675369768
1.646,1.1770975705324913,0.34831543529616665,-1.8710603335307368
1.647,0.18576536766508,0.2373531663651725,-1.7538470609675798
1.648,-2.2629279014436774,0.45698934093691723,0.09169797089512156
1.649,-0.802853519397269,2.3659046366247902,-0.632980410451612
1.65,1.4501975309912598,1.5031449749113281,1.3726932389560744
1.651,-0.29864924758196243,0.3505804479405914,1.489889675369768
1.652,1.8795628832878373,0.34152039736289236,-0.873989890018057
1.653,0.8055082960750485,-0.11349028706247632,-0.21699282951359428
1.654,-0.823858093490188,0.28489508125227353,0.5687671020858158
1.655,0.48907627723692876,-1.3340051933659554,0.2996917613641308
1.656,-1.0575812270665372,-0.3942818030336894,1.04583623327651
1.657,-0.768714336954472,-0.20406744219364767,0.7503449740469831
1.658,0.3288826520694033,-0.9286846832430187,-0.8839063820519122
1.659,-0.17653653727055807,0.3256653088519191,0.20229463671922063
1.66,-1.2689768763564546,1.2540636359620614,1.2009981867298358
1.661,0.21728572788806577,-1.6668686495131193,-1.511187638753736
1.662,-1.2807885745128198,0.7400458695525551,-0.09814645045250196
1.663,-1.27553743098959,0.053933843458405004,0.004200502134603839
1.664,1.7206786692302172,-1.5898815702484963,-0.9647872440733724
1.665,0.808140617378467,0.38226727431671914,1.489889675369768
1.666,-1.4659285061865885,0.2871600938966983,-0.09317978636084277
1.667,2.219631797522294,-2.9168287201941205,-2.2043992567536526
1.668,0.5770498051055362,1.7137444495511927,-0.41838684939300846
1.669,-1.7547953962986538,1.541650189866549,0.17257883291658185
1.67,1.2663805095110043,0.47737445473673995,0.14617975055820365
1.671,0.15031677411237737,0.47737445473673995,1.489889675369768
1.672,-0.42732251252650216,1.691094323106945,-2.6286533870781272
1.673,1.4239418133751112,-0.869794354487975,-0.00734909639718683
1.674,-0.9879934510710376,-0.002668122006395042,0.7519949166943817
1.675,-0.7227634563553099,1.3695559301819054,-0.04531461343681905
1.676,1.199411555735316,-0.7565904235583748,1.489889675369768
1.677,-2.3351479987425954,-0.04329824573112775,-1.497988097574547
1.678,0.10042416109989115,-0.14746547672884763,0.21716095669527188
1.679,2.62666966553244,-0.4803289328760113,1.489889675369768
1.68,-2.5097721442862975,-0.2923795846803943,-0.609881213388031
1.681,1.1245726362165867,-1.4019322220528794,-1.8363947017859017
1.682,0.5113902624397535,-0.5301358604075371,0.03886613387943846
1.683,-2.750055832495782,-0.7656504741360739,-0.9548875881889805
