Time (s),Vibration_1,Vibration_2,Vibration_3
1.243,2.2101917318759554,0.31797884002029064,0.13441887884005643
1.244,-0.5551883186587888,-0.520512031946809,0.5240404370264089
1.245,-0.10310751585779247,-1.329328026711157,0.0531959401104424
1.246,0.9476552818960217,1.539718995151034,1.3965349741770872
1.247,-1.1197480132422144,0.5223009050205977,0.5270475575384989
1.248,-0.5077798601389221,-2.016832596697688,-1.052473176339948
1.249,1.4173867231272985,0.31584979927423523,0.48342896766160187
1.25,-0.7272055232452209,0.7543004997196249,-1.0329115505597708
1.251,0.3070175946949909,-1.806101460585544,-1.362360013601139
1.252,1.4019466656179589,1.0714617242608686,1.3965349741770872
1.253,-2.0415602572744875,1.5929230649287485,-0.6011749627525664
1.254,0.04127175906067315,-1.4293709929020904,1.0008991749665548
1.255,1.130691382149912,-0.2970286002320032,1.3965349741770872
1.256,-2.3050955119878647,1.3800848369442198,-2.1279483480567003
1.257,1.0237332745136272,-0.03322508758416886,-1.3051940389682446
1.258,1.460385356117699,0.07320500084493081,-0.15590633264095732
1.259,-2.3050955119878647,0.12853811136870072,-0.2055545059936265
1.26,0.932215224386682,0.43929026479810745,1.2867137056794338
1.261,-0.14059670101446378,-0.024708924599947227,1.3965349741770872
1.262,-2.3050955119878647,0.15195755957531018,-0.1814821994453144
1.263,2.0911037699555344,0.4201288980836088,-1.2059130347144984
1.264,0.7337390666234521,-2.082810910951735,-0.04157438337516885
1.265,-1.6148387853460262,-1.8188757050618765,0.4217523122605727
1.266,2.185932023307683,-0.48857642075597785,0.99638849419842
1.267,-0.3302532077187611,-0.09481362710408094,1.3965349741770872
1.268,-1.3755632392009214,-1.6464673023787297,-0.5936571614723416
1.269,1.5838831435675864,0.1178929076384237,0.2261820818135776
1.27,-0.3931017237479675,1.3353749812770563,-0.37252640667258186
1.271,-0.2894538193368862,0.3818281135282821,-1.0735230199245778
1.272,1.3843073635000935,0.6968383484497996,0.12990819807192155
1.273,-1.0998981302034083,2.623115399535518,0.11336903525542665
1.274,-0.8264436021268358,1.5801488204524161,-0.08370475544761323
1.275,1.1295917598456493,0.29668843255973654,1.3965349741770872
1.276,-1.5387494564160056,-0.7227270050747313,-0.6117152269964737
1.277,0.20997876042190158,-0.6844042716457339,-2.825953183248198
1.278,1.877187554682965,0.86285962889478,-0.2777560831869706
1.279,-1.4670812893278664,-0.007676598631503972,0.5044788112462316
1.28,0.7800479028390561,-0.17143714508840494,0.32395952581127896
1.281,-0.2387238212794008,0.8500853844184476,1.3965349741770872
1.282,-2.3050955119878647,-0.8738450002973239,0.605278718207615
1.283,1.6809219778406759,-1.0866832282818526,-0.45376468785378826
1.284,0.8451069997892032,1.7142564385802361,-0.3048355102473728
1.285,0.938835630837089,-0.2480606630727289,0.43227723405288737
1.286,-0.45375099516864825,-1.8763598052053725,1.3965349741770872
1.287,-1.5861692512482874,0.8692467511329462,-0.48535479568232537
1.288,0.5110032002919499,-0.8206189816459386,-0.15740989289700227
1.289,0.8792859817206711,-1.9210477119988651,0.966301946625928
1.29,-0.12405702120086128,0.9799349210541567,-1.3834098571857687
1.291,0.9895542925821593,-0.25657682605695054,-0.8493851446127282
1.292,1.2023708855504662,-0.8291351446301604,0.966301946625928
1.293,-1.0789486248603395,2.3506640306614375,-1.2796181721638875
1.294,-0.29496326717061533,0.4669677944968278,1.3965349741770872
1.295,-0.05678734332977342,1.0969882643398627,1.265663862094804
1.296,-1.3623337626125223,0.7606876219577912,-2.669506204361558
1.297,1.5684430860582468,0.5095266605442652,-1.8707168046602682
1.298,0.38309558731259635,-0.9249200293289829,-0.6523266963612807
1.299,-1.8177247686387223,1.3183646041822836,-0.09422967723992812
1.3,0.7833581060642596,-0.269351070533283,1.3965349741770872
1.301,-1.5585993394548114,0.20516162935302468,1.3965349741770872
1.302,-1.7372256141792355,-0.06077092404086509,-0.8042629944797863
1.303,2.2101917318759554,-0.858941715074936,-1.5233176732559142
1.304,-0.028185827106525247,-1.3697798008862097,-0.34544697961217985
1.305,-1.4196728308079998,-0.9100167441065952,0.07274222343902723
1.306,2.2101917318759554,0.2903013103215703,1.3965349741770872
1.307,-0.6103168059333255,-0.33320034404127447,1.3965349741770872
1.308,-2.3050955119878647,-1.2058875611872846,-0.9200985040016195
1.309,1.6886306702829306,0.3243659622584569,0.18707417270481588
1.31,-0.4427207631887749,1.3800848369442198,-0.34995766038031473
1.311,-0.5287293654819909,-1.1399092469332377,-1.46915881913511
1.312,1.8088295908200294,-0.20550179702529145,0.32698198877496126
1.313,-1.2796353635445101,2.144190976041404,-0.05512176813116606
1.314,-0.007236321763456431,-0.1139749938185796,0.32848554903100624
1.315,1.1284921375413863,0.42651602032177505,1.2220299297663146
1.316,-2.169467870253841,1.1608375378478542,-1.2269628782991282
1.317,0.695150259162518,-0.9696298849961464,-2.445352986598116
1.318,1.3280679176088792,-0.8036086045511661,-0.09122255672783802
1.319,1.1406219918255225,-0.7248560458207867,1.1949505027059126
1.32,-1.6710668949248255,0.3243659622584569,0.6263285617922452
1.321,0.17358919756949306,1.8802777190252167,1.3965349741770872
1.322,-2.3050955119878647,-0.15653385986601706,0.3630827773716334
1.323,1.223320390893535,0.12428002987658993,-1.2119272757386783
1.324,0.5837823259967669,1.3268588182928347,-0.4131378760373889
1.325,-1.7758257579525847,-1.437887155886312,0.3766148196760384
1.326,1.5133145987837102,-1.3080595681242735,1.3965349741770872
1.327,0.9520651074254881,1.2140635564992395,1.0685900713917642
1.328,-2.1066193542246348,-1.9423381194594194,-0.449238664634061
1.329,1.4570751528924955,-0.9760170072343127,-0.48685835593837035
1.33,0.622371133457701,0.45206450927443986,0.6007526949878877
1.331,-0.8804724670971097,0.10298962241603585,-0.34544697961217985
1.332,1.935626245182705,0.6947093077037443,0.7902933419591102
1.333,-0.9102416234991111,1.7397829786592303,-0.2867774447232405
1.334,-2.3050955119878647,1.0544293982924253,-1.0479624955718128
1.335,2.0877935667303307,-0.182082348818682,1.3875136126408174
1.336,-0.9885301970376572,1.4716116401509316,0.9903742531742402
1.337,-1.6578374183364266,0.3796990727822267,-1.8120472697713292
1.338,2.2101917318759554,-0.07991034188169308,-2.052739650351266
1.339,-0.6478173274024119,0.15834468181347644,-0.10625815928828798
1.34,-0.6489169497066748,-0.5396733986613076,0.34051403107936623
1.341,1.849617642889489,-0.17782426732657114,1.3965349741770872
1.342,-2.3050955119878647,0.3584086653216727,1.3965349741770872
1.343,-0.04142664000733931,-0.38429732194660426,0.2953918809464243
1.344,2.2101917318759554,-0.3161899669465019,-0.7275353940667147
1.345,-0.614737967775207,-1.0696509023134093,0.6549115491086921
1.346,-0.34238306200289714,-0.3055447632162248,-0.43871374284174613
1.347,1.5044949477247773,0.6372471564339189,0.6804874159130492
1.348,-1.80118508882512,0.3605377060677281,-0.2491730958705236
1.349,-0.6367870954225385,-1.5315429998390793,0.20060621500922052
1.35,1.5849827658718492,-0.27999627426356,1.1633603948773754
1.351,-1.3832832679555913,0.9692897173238797,0.036641434842355096
1.352,0.6918400559373145,-1.7635425945381067,-1.421029548490078
1.353,1.967605982505647,0.386086195020393,-0.37252640667258186
1.354,-1.9621720614316784,2.3229865009627173,-0.5349876265834024
1.355,0.5617218620370202,-0.6929204346299557,0.25626862938606987
1.356,-2.3050955119878647,-0.4524046769467066,-0.1544027723849122
1.357,1.8474183982809633,0.3903442765125038,-1.6617065866184226
1.358,1.0722526916501718,0.3647957875598389,-0.2747489626748807
1.359,-2.0812600233520997,0.6457633194181405,0.34051403107936623
1.36,1.1946508567957963,0.15621564106742103,-0.32287823331991267
1.361,-1.2542646963595598,0.34989250233745106,1.3965349741770872
1.362,-2.0702297913722263,0.42651602032177505,1.2235334900223596
1.363,2.2101917318759554,-0.41408194351770927,-1.1517541805936942
1.364,0.1030206527856168,0.1476994780831994,-0.5139224405471802
1.365,-1.6137391630417632,-1.2016294796951739,0.4247594327726626
1.366,2.2101917318759554,-1.154790583281955,0.8083514074832425
1.367,-0.7216847390990766,-2.05726242199907,1.1016837394763461
1.368,-1.741646776021117,-0.2501897038187843,-0.44773510437801606
1.369,2.2101917318759554,1.19064410829263,-0.1709419352014071
1.37,-0.5077798601389221,0.07959212308309704,0.98436001215006
1.371,-0.2883428607202083,0.6202148304654757,-0.4703038506702832
1.372,1.6136522999695877,2.010105306787255,-0.6959452862381776
1.373,-1.319323793309707,1.0948592235938073,-0.17697151867717933
1.374,-0.32804262679782037,1.343891144261278,0.322455965555234
1.375,0.6234707557619639,0.764945703449902,0.17203857014436594
1.376,-1.3094045199465114,0.4499354685283845,0.28485161670251685
1.377,0.18130922632416294,-2.3595203613179256,-1.2736039311397074
1.378,1.4030462879222219,-0.3140609262004465,-1.727801868078033
1.379,-1.3623337626125223,0.6542794824023621,0.47589582392978436
1.38,0.5738517163211564,-0.20550179702529145,1.3664484266045953
1.381,0.18130922632416294,0.7394191633709079,1.3845064921287276
1.382,-2.3050955119878647,-0.2650929890411722,0.12539751730378668
1.383,1.3060187899615476,-0.2629639482951167,-0.27174184216279074
1.384,0.8021083667988028,1.3673105924678874,-0.25819445740679353
1.385,-1.2211853367323549,0.07746308233704165,0.5135155152340938
1.386,1.2145007398346026,-0.10971691232646877,0.22918920232566786
1.387,0.8230578721418716,-0.454533717692762,0.8279130332634197
1.388,-1.8552139537953938,-1.7933491649828823,-0.1544027723849122
1.389,0.4062556735766059,-1.6124245993155142,-1.0103428042675038
1.39,1.6268817765579868,0.5563655569574841,1.1648792975850126
1.391,-1.017199731135396,0.15621564106742103,0.009562007781953066
1.392,1.0270434777388306,-1.5847470696167938,-0.13033046583660007
1.393,0.965294584013887,1.6078263501511363,0.5150190754901388
1.394,-1.4516412318185268,2.0228795512635873,-0.8268317407720535
1.395,0.6455312197217105,-0.035354128330224256,0.18857773296086083
1.396,-0.3390728587776936,1.5439770766431449,0.15849118538836854
1.397,-2.1793984799294517,1.2012893120229071,-1.2375031425430356
1.398,1.9786362144855205,-1.0079306695514731,-0.6372757513492385
1.399,0.141620796558966,-1.054769565964692,-0.23111503034639136
1.4,-2.031640983911292,0.42651602032177505,0.8519699973601395
1.401,2.055813829407389,0.39460235800461463,0.8941003694325838
1.402,-1.5982991055324236,-0.05012572031058806,0.549616303830766
1.403,-1.3568129784663783,-0.6929204346299557,0.2713195743981119
1.404,2.2101917318759554,-0.7972214823129998,-0.20102848277389923
1.405,-0.26188390754341034,-2.0977141961741226,-0.5379947470954922
1.406,-1.1417971408895458,-0.771672993360335,0.6263285617922452
1.407,2.2101917318759554,0.9309669838948823,1.0670865111357193
1.408,-1.0546889162920672,0.2583656991307392,0.1810599316806357
1.409,-1.2774247826235692,-0.6567267419470137,0.2983990014585143
1.41,1.3997360846970184,-0.08416842337380391,0.5300546780505887
1.411,-0.24755480865074858,1.0735688161332533,-0.2747489626748807
1.412,-0.019366176047592595,-0.9100167441065952,0.15097338410814373
1.413,1.6026334043021295,0.5542365162114288,-0.7305425145788048
1.414,-1.443921203063857,1.2247087602295166,-0.790715609723789
1.415,-0.11633699244619145,-0.3693940367242164,0.6925158979614092
1.416,0.8605470572985429,0.5180428235284869,0.942229640077616
1.417,-2.3050955119878647,-0.2544477853108951,-0.2988212692231928
1.418,1.0898919937680371,0.5733978829259274,-1.2314889015188555
1.419,1.6147519222738507,0.5967953822588662,-0.7801906879314742
1.42,-2.3050955119878647,-1.3484893934256554,0.19609553424108564
1.421,1.5717532892834503,0.8777629141171679,0.982856451894015
1.422,-0.08986670295697842,1.0139776241173726,1.334858318776058
1.423,-2.3050955119878647,0.186000262638526,0.5135155152340938
1.424,1.9190865653691025,1.424772743737713,-0.15139565187282228
1.425,0.5209338099675604,0.5521074754653733,-0.6162259077646086
1.426,1.5684430860582468,-1.9572414046818072,-0.098740358008063
1.427,-0.46586951314036934,-2.4872189083339085,0.293872978238787
1.428,-1.1186483909379514,1.1076334680701398,0.5857170924274381
1.429,0.9752251936894976,-0.367264995978161,0.5706661474153958
1.43,0.781158861455734,-1.7933491649828823,-0.12281266455637511
1.431,-0.049067314575103584,1.1714827415781313,-0.09422967723992812
1.432,1.3854069858043565,0.1221509891305345,-0.11679842353219527
1.433,-0.257474082013944,0.34563442084534024,-0.7019748697139501
1.434,-1.2388359751626352,1.888793882009438,0.45935666111328943
1.435,0.36435666289046814,1.1714827415781313,0.12690107755983163
1.436,-1.0745387993308733,0.028495145177767273,-0.41614499654947895
1.437,-1.318224171005444,-0.1118459530725242,-0.46579316990214814
1.438,2.2101917318759554,1.2119345157531842,-0.5515421318514895
1.439,-0.9411217385177905,-0.37578115896238257,-0.17697151867717933
1.44,-0.7216847390990766,-0.9951564250751408,0.8986110502007186
1.441,1.8463187759767006,-1.237801223504445,0.10583589152360945
1.442,-2.2389367927334547,-0.3736521182163272,0.8775458641644969
1.443,-0.18910478183859336,0.03062418592382268,0.5556305448549458
1.444,2.2101917318759554,0.9352250653869931,0.03964855535444536
1.445,-1.0601983641257964,-0.6312002018680195,0.5616447858791257
1.446,0.6565501153891689,-0.07565226038958227,0.03213075407422021
1.447,1.1009222257479103,-0.47582412515331607,0.9046252912248989
1.448,-1.98422118907901,-1.3314570674572124,-0.6132187872525187
1.449,-0.017166931439066974,-0.4225981065019309,-0.4703038506702832
1.45,1.6500418628219964,0.05404363413043216,1.0670865111357193
1.451,-0.9907407779585979,0.9033114030698327,0.06372086190275747
1.452,0.8120276401619982,-1.7422521870775525,-0.11379130302010518
1.453,0.5584229951242318,1.7568153046276735,-0.3544683411484498
1.454,-1.6104289598165598,0.6755479409892455,0.16300186615650342
1.455,0.9112657190436132,1.0139776241173726,0.46086022136933474
1.456,0.28936695626471054,1.4907510579917598,-0.48685835593837035
1.457,-1.4273815232502545,-0.7631568303761134,-0.9366376668181144
1.458,1.6368123862335975,0.02210802293960105,-0.9682277746466518
1.459,-0.16264582866179542,0.7670747441959574,-0.6478160155931458
1.46,-1.318224171005444,0.1710969774161382,1.3965349741770872
1.461,0.5473927631443585,0.3903442765125038,0.1524769443641887
1.462,-1.8386742739817912,0.15834468181347644,0.38262906070021824
1.463,-0.8617222063625665,-0.7418664229155594,0.7602067943866182
1.464,1.9212971462900434,-0.8057376452972216,-0.3830513284648969
1.465,-0.11853623705471707,-0.18634043031079278,0.0020442065017282616
1.466,-0.32914224910208306,-1.3846830861085975,-0.019020979534493925
1.467,2.2101917318759554,-1.1207478802187392,0.29086585772669704
1.468,-0.6875057571676089,-0.2012437155331806,1.3965349741770872
1.469,-0.6478173274024119,-1.3442313119335447,-0.2220936688101214
1.47,1.9940649356824451,0.8394401806881706,-0.21607942778594139
1.471,-1.0050698768512596,0.1157638668923683,0.18256349193668064
1.472,-0.765794330706155,-0.1607919413581279,-0.5425054278636273
1.473,1.375487712441161,2.2633953089468366,-0.17697151867717933
1.474,-1.134077112134876,0.9245798616567162,-0.40712363501320903
1.475,-0.9124522044200518,-0.49070546150203326,-0.09272611698388315
1.476,1.1472310619635144,-0.15016868650152151,0.7767612996547055
1.477,-1.3435835018779791,2.233588738502061,0.07574934395111715
1.478,-0.032606988948406655,-1.3740378823783204,-0.814787916272101
1.479,2.049204759269397,-1.5123816331245805,-1.4872168846592422
1.48,-1.548680066091616,0.6180857897194202,0.2728231346541572
1.481,0.43822407458713303,0.3605377060677281,0.8625102616040469
1.482,0.3731763139494008,0.7372901226248524,1.1949505027059126
1.483,-2.3050955119878647,0.3328601763690078,1.0264750417709123
1.484,1.5938024169307818,0.7968813146407331,-1.124674753533292
1.485,1.803308806673885,-0.11610403456463501,-0.07015737069161601
1.486,-2.059199559392353,-1.7145966062525029,0.8264094730073748
1.487,1.1340015853751158,-0.40556578053348763,-0.3334184975638198
1.488,0.6874302304078482,-0.3161899669465019,0.9888706929181952
1.489,-1.6357882906890948,-1.8465532347605966,0.20813935874103773
1.49,0.26400762539217537,-1.4080805854415361,-0.772672886651249
1.491,1.6732019490860057,0.7457843367354032,1.2746852236310737
1.492,-0.9378115352925869,0.9543864321014919,0.37210413890790317
1.493,1.2288298387272643,-1.1441453795516778,-1.2630790093473925
1.494,0.48013442158568564,2.461352200582648,0.24724726784979978
1.495,-2.0999989477742274,1.912191381342377,0.18707417270481588
1.496,1.3060187899615476,-0.8142538082814432,0.20813935874103773
1.497,-1.944532759313813,0.41376372471911327,0.2261820818135776
1.498,2.2101917318759554,2.020750510517532,-0.8794716921852204
1.499,-0.6720656996582692,0.6968383484497996,0.320952405299189
1.5,-1.3027841134961045,-2.0189616374437436,0.322455965555234
1.501,1.9389364484079084,-0.08203938262774849,0.9106395322490787
1.502,-2.280835803419592,-0.36087787373999475,1.3965349741770872
1.503,-0.4471305887182413,-0.17782426732657114,-0.5124188802911351
1.504,2.2101917318759554,-0.4992216244862549,-1.056983857108083
1.505,-0.8628331649792443,-0.8014795638051108,0.6353499233285149
1.506,-0.759185260568163,-1.1995004389491184,0.008058447525908105
1.507,2.0205352251716584,-1.5932632326010154,0.8760423039084515
1.508,-1.7559758749137786,0.6031825044970324,0.7000490416932265
1.509,-0.7680049116270957,0.5414622717350963,-1.117156952253067
1.51,1.3920273922547635,-0.8036086045511661,0.6789838556570043
1.511,-0.5717279984723913,0.4648387537507724,0.7632292573503006
1.512,1.1362121662960563,-0.05864188329480969,-0.9366376668181144
1.513,1.2354502451776712,0.7521714589735695,-0.33041137705172985
1.514,-2.0470697051082163,-0.46943700291514984,0.24875082810584473
1.515,0.0004723706787983291,-0.07565226038958227,0.33750691056727633
1.516,0.7723278740843862,1.0714617242608686,0.9347118387973908
1.517,-1.833164826148062,0.22858107755963417,-1.0253937492795457
1.518,1.2861689069227413,-0.2416735408345627,-1.408985723990126
1.519,1.4625959370386399,1.1629665785939096,-0.1634241339211823
1.52,-2.3050955119878647,0.22858107755963417,0.6549115491086921
1.521,0.8263680753670752,0.011462819209324017,0.942229640077616
1.522,-0.7933642424996309,0.6564085231484176,0.8941003694325838
1.523,-2.3050955119878647,-0.6631138641851799,-0.48986547645046025
1.524,2.0238454283968617,0.8181717221012872,-0.5154413432548175
1.525,0.21438858595136792,0.3669248283058943,0.45935666111328943
1.526,-0.44051018226783417,-2.4616704193812438,-0.13484114660473515
1.527,2.0050951676623185,-1.5123816331245805,0.7978264856909277
1.528,-0.5210093367273211,0.43077410181388587,1.2130085682300449
1.529,-1.398711989152516,-2.0870689924438457,-0.45074222489010596
1.53,0.7635082230254536,0.12640907062264534,0.8790494244205418
1.531,0.07987190283402235,1.2736547485151202,0.8203798895316025
1.532,0.7635082230254536,-1.4400161966323675,-1.9504515255854298
1.533,2.2101917318759554,0.26901090286101625,0.6534079888526472
1.534,-1.2377250165459572,3.5021677900460237,0.266808893629977
1.535,-2.0106914785682233,0.841569221434226,-0.9546957323422467
1.536,1.38099716027489,0.0902153779397034,1.3965349741770872
1.537,-0.9444206054305788,1.497138180229926,-1.2705968106276175
1.538,-1.159436443007411,-0.38003924045449344,-2.2783810859191607
1.539,2.2101917318759554,-1.5272849183469683,0.5451056230626308
1.54,-1.6004983501409493,0.6712898594971348,-1.1457399395695143
1.541,-0.5419588420703899,0.18174218114641522,1.1814184604015077
1.542,1.533164481822516,-0.9568556405198141,1.3965349741770872
1.543,-2.084570226577303,-0.5034797059783657,0.2592757498981598
1.544,0.004893532520679736,1.5184285876904802,-0.5575563728756695
1.545,2.2101917318759554,-0.6312002018680195,-0.6252472693008787
1.546,-0.8440829042447011,-0.269351070533283,-0.70498199022604
1.547,0.4735140151352787,0.4499354685283845,1.3965349741770872
1.548,1.5375743073519823,0.40737660248094704,1.3965349741770872
1.549,-1.9070435741571419,-1.4357581151402565,-1.0645016583883078
1.55,-1.0579991195172707,-1.6464673023787297,-0.8283353010280984
1.551,2.2101917318759554,0.9671606765778242,1.1001801792203012
1.552,-1.352403152936912,0.8713757918790016,-1.014868827487231
1.553,0.7855686869852003,-1.7167256469985583,-1.2796181721638875
1.554,0.9862440893569558,1.4716116401509316,1.1317702870488384
1.555,-1.8287550006185957,1.1076334680701398,-0.6041820832646565
1.556,1.0821719650133672,0.5967953822588662,1.3965349741770872
1.557,-0.06671795300538397,0.20090354786091388,0.8685245026282267
1.558,-1.6269686396301624,0.8053974776249547,-2.466418172634338
1.559,0.6212715111534381,0.03062418592382268,-1.6180879967415256
1.56,0.12067129121589716,-0.4800822066454269,-0.34695053986822477
1.561,-1.8717536336089962,0.02636610443171187,0.0381449950984004
1.562,1.382096782579153,0.5904082600207,1.3965349741770872
1.563,-1.66114762156163,-0.6013936314232438,1.2280595132420868
1.564,-1.2156758888986257,-0.5779741832166343,-0.401109393989029
1.565,2.2101917318759554,0.18812930338458142,-0.47631809169446304
1.566,-0.6555260198446667,-1.3271989859651017,-0.2942952460034655
1.567,-1.0370496141742018,-2.653240188778889,0.8519699973601395
1.568,-0.890391740460305,-0.7439954636616146,1.0129429994665073
1.569,-0.5728276207766542,0.2903013103215703,-0.26873472165070067
1.57,1.967605982505647,-0.9568556405198141,1.1859291411696424
1.571,-0.7812343882154946,0.8436982621802814,-0.5394983073515373
1.572,-0.035905855861195095,1.3673105924678874,-1.0464589353157678
1.573,1.0921025746889779,-0.5928774684390222,0.38112550044417326
1.574,-1.1572371983988854,1.2736547485151202,-1.2224521975309934
1.575,-0.7547640987262816,1.6801917866433496,0.3976800057122606
1.576,1.0832829236300452,-0.6312002018680195,1.3965349741770872
1.577,-2.3050955119878647,-0.12674923829491203,-1.0028250029872785
1.578,0.418385527860742,1.4034823362771587,-1.5263247937680042
1.579,2.2101917318759554,-0.3736521182163272,-1.1472434998255592
1.58,-2.3050955119878647,-1.0866832282818526,-0.1814821994453144
1.581,0.6190609302324975,0.12853811136870072,1.294246849411251
1.582,0.24415774235336937,-0.36300691448605016,1.3965349741770872
1.583,-2.3050955119878647,1.1714827415781313,0.20663579848499275
1.584,1.4460562572250373,0.9501283506093811,-1.0675087789003979
1.585,1.011603420229491,-0.1437815642633553,-0.43721018258570116
1.586,-1.1164378100170107,-0.9568556405198141,-0.31686399229573264
1.587,1.506694192333303,-0.377910199708438,1.0776267753796265
1.588,0.11295126246122734,0.3796990727822267,1.3965349741770872
1.589,-1.759286078138982,-2.370165565048203,-1.2675896901155277
1.59,0.8131272624662611,-1.7848330019986605,0.7872862214470203
1.591,0.7756380773095898,0.9245798616567162,1.343879680312328
1.592,-0.19572518828900037,0.6329890749418081,-1.387935880405496
1.593,1.612552677665325,-1.448532359616589,0.22768564206962288
1.594,-0.11853623705471707,1.7355248971671193,-0.07015737069161601
1.595,-0.8297538053520394,1.6589013791827956,-0.9592064131103816
1.596,0.7524893273579953,0.4754839574810494,1.3423761200562832
1.597,-1.2487552485258304,-0.028967006092058042,0.06372086190275747
1.598,-1.3568129784663783,2.2016750761849004,-1.524821233511959
1.599,2.2035713254255485,0.4903872427034372,-0.9742420156708316
1.6,-0.7051450592854741,-1.4527904411086998,-0.6854203644458627
1.601,-0.6345765145015978,0.3052045955439582,0.38865864417599044
1.602,1.1869308280411266,-0.3992006071689921,1.3965349741770872
1.603,-2.3050955119878647,-1.154790583281955,1.3258369572397881
1.604,-0.620247415608936,-0.4353723509782633,-0.15139565187282228
1.605,2.2101917318759554,0.1710969774161382,-0.22660434957825645
1.606,-0.6048073580995964,-1.186726194472786,-0.10024391826410796
1.607,0.26180838078364976,-2.370165565048203,-0.04157438337516885
1.608,1.4273059964904942,0.24774244427413283,0.7241060057899461
1.609,-1.364533007221048,1.3013322782138406,0.9211797964929859
1.61,-0.27732396505275003,-0.9036296218684289,-0.670384761885413
1.611,0.8958256615342736,0.6606666046405284,1.1092168832081633
1.612,-1.3424838795737164,-0.3715230774702718,0.0020442065017282616
1.613,0.9520651074254881,0.5116557012903207,-1.9760120499381948
1.614,1.0060939723957618,1.390730040674497,-0.25669089715074844
1.615,-0.8473931074699047,0.9245798616567162,-0.6147223475085636
1.616,0.6267809589871673,0.5521074754653733,0.45785310085724445
1.617,0.6411213941922442,0.243484362782022,1.3965349741770872
1.618,-1.662247243865893,0.16896793667008278,-0.9411483475862495
1.619,0.9597851361801579,-2.119004603634677,-2.361122927356412
1.62,0.9730146127685568,1.5993101871669146,-0.6854203644458627
1.621,-1.9434218006971353,0.8351820991960597,-0.22810790983430143
1.622,0.6984604623877215,0.05191459338437675,1.1347927500125208
1.623,-0.9378115352925869,0.7032254706879659,1.3965349741770872
1.624,-2.2378371704291915,0.29668843255973654,-0.038567262863078926
1.625,1.7680302024381545,-0.6290711611219642,-0.8538958253808631
1.626,0.5396727343896887,-0.3438455477715515,-0.05662532838721102
1.627,-0.7040454369812114,-1.786962042744716,0.006554887269863144
1.628,2.0657444390829993,-1.6294569252839572,0.8128620882513774
1.629,0.10964105923602382,-0.10971691232646877,0.6519044285966021
1.63,-1.8816729069721916,-1.3719088416322651,-0.40562007475716405
1.631,1.4251067518819684,0.13279619286081154,0.9061288514809438
1.632,0.3511158499896542,1.8398259448501637,0.7602067943866182
1.633,-1.1318778675263503,-0.5524476431376402,-0.9441554680983394
1.634,1.5860937244885271,-0.4332433102322079,-0.7621326224073419
1.635,-0.3853816949932976,3.444705638776198,-0.26873472165070067
1.636,-1.892703138952065,1.7057402755960145,-0.4793252122065531
1.637,1.448255501833563,0.386086195020393,1.0114394392104624
1.638,-1.2697047538688995,0.19451642562274768,0.605278718207615
1.639,-0.45375099516864825,-0.38003924045449344,-0.8990333179653973
1.64,-1.372253035975718,-0.9525975590277033,0.2186642805333528
1.641,-0.5254191622567874,-1.433629074394201,0.6112929592317952
1.642,0.7039699102214507,0.3839571542743375,0.8700280628842717
1.643,-2.2598862980765233,0.9075694845619435,1.2852101454233889
1.644,0.10413161140229468,0.21367779233724632,-0.3319149373077748
1.645,2.1241831295827396,-0.8036086045511661,-0.3153604320396877
1.646,-0.19462556598473757,0.5159137827824314,0.19609553424108564
1.647,0.12618073904962632,-0.9419523552974262,0.4683780226495595
1.648,1.045793738473374,-0.6545977012009583,1.0249714815148674
1.649,-1.701947009943505,0.7734618664341236,-1.1713158063738713
1.65,-0.15382617760286277,-1.8146176235697657,-0.5018939584988202
1.651,1.7459697384784079,-0.11823307531069041,1.3965349741770872
1.652,-0.9168620299495182,0.2583656991307392,0.33901047082332125
1.653,1.1814213802073976,-0.5268991541849751,0.0020442065017282616
1.654,1.111952457727784,0.8607305881487246,-0.17697151867717933
1.655,-2.0867694711858285,0.088086337193648,-0.6087081064843838
1.656,-0.01385672821386346,0.22006491457541255,0.7286166865580813
1.657,0.09751120495188766,1.303461318959896,0.08478604793897965
1.658,-2.1055197319203716,1.0842140198635304,-0.395095152964849
1.659,2.2101917318759554,0.415870816591498,-1.3758920559055436
1.66,0.6962498814667808,-0.1395234827712445,-0.5680812946679844
1.661,-2.3050955119878647,-0.6269421203759087,0.8685245026282267
1.662,1.249779344070333,0.1476994780831994,0.591731333451618
1.663,-2.0889800521067694,0.7415482041169632,0.9512663440654782
1.664,-2.006281653038757,-1.3016724458861073,0.28334805644647193
1.665,2.2101917318759554,0.7819780294183452,-0.6869239247019078
1.666,0.49556314278261027,-1.0398662807423042,0.5315582383066337
1.667,-0.5309286100905165,-3.015089320113625,0.40970848776062024
1.668,1.4824344837650305,0.3669248283058943,0.18256349193668064
1.669,-0.7889544169701644,1.3077194004520065,0.4352843545649773
1.67,-0.9808101682829874,-0.5460605208994738,-0.49888683798673017
1.671,1.2861689069227413,-0.12036211605674582,1.1167346844883885
1.672,-0.23211475114140886,0.560623638449595,0.7000490416932265
1.673,-0.28724323841594546,0.31159171778212436,-0.8734574511610403
1.674,1.2200101876683316,0.6712898594971348,0.06823154267089235
1.675,-0.8032835158628263,1.4652245179127654,-0.40712363501320903
1.676,-0.6841955539424053,-0.15653385986601706,-0.22059010855407646
1.677,1.0303536809640341,0.0902153779397034,0.8595031410919569
