Time (s),Vibration_1,Vibration_2,Vibration_3
1.235,-2.3050955119878647,1.3417621035152225,-0.16492769417722725
1.236,0.9884546702778966,0.6329890749418081,-1.148747060081604
1.237,1.4890548902154377,0.571268842179872,-0.6553338168733707
1.238,-1.2553756549762376,-1.4442742781244782,0.4247594327726626
1.239,1.263008820658732,-0.36087787373999475,1.3965349741770872
1.24,1.077762139483901,0.08595729644759259,0.5556305448549458
1.241,-1.5398604150326836,-0.5715870609784681,-0.3078426307594627
1.242,0.1581604763725685,0.6925802669576888,0.7737541791426157
1.243,1.4251067518819684,-0.633329242614075,0.06823154267089235
1.244,-1.159436443007411,-0.25657682605695054,-1.111142711228887
1.245,0.30811721699925376,0.4988814568139882,0.08027536717084444
1.246,-1.6865069524341652,0.45845163151260615,0.3134346040189642
1.247,1.1075426321983175,-0.7972214823129998,-0.09272611698388315
1.248,-0.33796190016101574,0.9118056171803838,1.3784769086529554
1.249,-2.3050955119878647,-1.550704366553578,-0.40562007475716405
1.25,1.9389364484079084,-1.088812269027908,-2.2377696165543535
1.251,0.5286425024098153,0.2604947398767946,-0.8824788126973102
1.252,-1.7493554684633719,-0.04799667956453266,-0.2506766561265686
1.253,1.2288298387272643,-0.36300691448605016,0.7000490416932265
1.254,-1.483620969141469,1.1289238755306938,1.3965349741770872
1.255,-0.7448448253630862,0.9671606765778242,1.1032026421839836
1.256,2.2101917318759554,0.494645324195548,-0.5816286794239816
1.257,-0.3478925098366263,2.005847225295144,-0.9667242143906066
1.258,0.26290800308791257,0.7628166627038465,0.3014061219706042
1.259,1.5133145987837102,-0.8504255520907145,0.5360689190747686
1.26,-1.331453647593843,-0.29915764097805864,1.3965349741770872
1.261,-0.29937309270008167,0.13492523360686695,-0.14085538762891514
1.262,1.0094041756209653,0.039140348908044305,-1.5398568360724092
1.263,-1.760385700443245,0.21367779233724632,-0.5394983073515373
1.264,0.6929396782415773,-1.2101456426793955,-1.6045559544371206
1.265,1.467005762568106,-0.9462104367895371,0.579702851403258
1.266,-1.8706540113047334,-1.7294779426012201,-2.1099056249841603
1.267,-0.10971658599578442,-2.0019293114753003,1.3965349741770872
1.268,1.0292540586597714,0.21367779233724632,1.3965349741770872
1.269,-1.9533524103727458,0.3584086653216727,-1.739845692577985
1.27,1.183620624815923,-2.3510041983337038,-1.718780506541763
1.271,1.605932271214918,1.1374400385149155,-1.4119928445022158
1.272,-2.230117141674522,1.820664578135665,0.8399415153117797
1.273,1.1009222257479103,-0.5418024394073631,1.3965349741770872
1.274,-0.8143137478426996,1.2800418707532866,0.7316391495217633
1.275,-2.3050955119878647,2.7742333947581104,-0.5560528126196245
1.276,1.9720158080351136,-1.1462744202977333,-0.787708489211699
1.277,0.5110032002919499,-0.30128668172411405,-0.5259662650471324
1.278,-1.340273298652776,1.0756978568793087,1.1272596062807032
1.279,1.8352885439968272,-0.04160955732636643,1.3529163843001903
1.28,-0.003937454850667998,-0.7056946791062881,-0.7621326224073419
1.281,-1.8375746516775284,-0.15866290061207247,0.020102272025860186
1.282,1.7073809310174737,0.1732260181621936,0.888086128408404
1.283,0.27944768290151506,0.27752706584523784,0.8218834497876475
1.284,-0.5651189283343994,0.7883651516565114,-0.8433709035885484
1.285,1.4438456763040968,0.1796131404003598,-0.37402996692862683
1.286,-0.5441580866789155,0.0029686050987730635,-0.5861393601921167
1.287,-1.7548762526095159,-0.7269850865668421,0.22317496130148767
1.288,1.2872685292270043,-1.1292640432029606,1.1693899783531476
1.289,-1.3049946944170452,0.6819350632274117,-0.04608506414330373
1.29,-0.7889544169701644,-1.740123146331497,-1.8286017750394163
1.291,2.2101917318759554,-0.8930063670118225,-1.8662061238921335
1.292,-1.0546889162920672,0.2604947398767946,0.5691625871593508
1.293,-0.4691797163655729,-0.23317932672401173,0.7722506188865703
1.294,1.2156003621388651,0.386086195020393,1.3965349741770872
1.295,-2.3050955119878647,1.6525142569446294,1.3965349741770872
1.296,0.4426452364290143,1.5333318729128678,-0.9020404384774875
1.297,2.1881312679162086,1.062945561276647,-1.5503971003163162
1.298,-1.5431592819454718,0.27965610659129325,1.1859291411696424
1.299,0.3610464596652647,-0.14591060500941072,-0.07316449120370593
1.3,1.5188240466174392,0.3052045955439582,0.629335682304335
1.301,-1.529929805357073,0.11150578540025746,-0.3514612206363598
1.302,-0.2673933553771395,-0.9057586626144843,0.08478604793897965
1.303,1.5408845105771858,-0.9483394775355924,1.3965349741770872
1.304,-1.187006354800887,-0.4076948212795431,-0.2612015779188835
1.305,1.2718284717176647,-0.15229772724757693,-1.1562648613618292
1.306,0.668679969673305,-0.46304988067698366,-0.8809752524412653
1.307,-1.6170380299545517,-1.3357151489493233,0.20060621500922052
1.308,0.385306168233537,0.6691608187510794,0.5691625871593508
1.309,-0.2398347798960787,-0.3566197922478839,1.3965349741770872
1.31,-1.8541143314911308,-0.9547265997737587,-0.754614821127117
1.311,1.739360668340416,0.9884510840383783,-2.6093331092165735
1.312,0.1383105933337625,0.43929026479810745,-0.22059010855407646
1.313,-1.9412225560886096,-2.853326121160756,1.0415259867829543
1.314,1.9014472632512371,2.1867717909625126,0.11787971602356152
1.315,-1.5431592819454718,1.9675464407398173,1.3965349741770872
1.316,2.2101917318759554,-1.3527474749177664,0.7857826611909753
1.317,-0.3600223641207625,0.4009894802427808,-1.0193795082553658
1.318,-1.0590987418215336,0.5904082600207,0.05018881959835248
1.319,2.2101917318759554,-1.5762309066325721,0.6233214412801549
1.32,-1.3843828902598543,-0.20763083777134686,0.7556961136184833
1.321,-0.957661418331393,1.9973310623109226,0.8369343947996898
1.322,1.474725791322776,0.03488226741593349,-0.6944417259821327
1.323,-0.9708908949197919,0.4541935500204953,0.05620306062253232
1.324,0.39302619698820684,0.6776769817353009,0.8279130332634197
1.325,1.0270434777388306,0.35202154308350647,0.07424578369507219
1.326,-2.0669195881470226,-1.2144037241715062,-0.7200175927864899
1.327,0.1405098379422881,-0.8631997965670468,-0.9561992925982917
1.328,1.0005845245620326,-1.437887155886312,-0.02503522055867394
1.329,-2.2378371704291915,-0.9185329070908168,0.9933813736863301
1.33,1.3644574804612877,-1.3804250046164868,0.33750691056727633
1.331,1.9389364484079084,0.8181717221012872,-0.5861393601921167
1.332,-2.3050955119878647,1.2076764342610733,-1.2149343962507684
1.333,1.2023708855504662,-0.8036086045511661,1.3965349741770872
1.334,-0.09538748710312263,1.3992462036587185,0.4232558725166176
1.335,-2.3050955119878647,1.758944345373729,0.8128620882513774
1.336,1.8804977579081683,1.1927731490386855,-0.46579316990214814
1.337,1.0667432438164426,0.6351181156878636,-1.0870704046805748
1.338,-1.5751390192684143,0.6095696267351985,0.8820565449326317
1.339,1.2663190238839355,-1.4464033188705336,0.659422229876827
1.34,0.3533264309105949,-0.7482535451537254,0.3976800057122606
1.341,-1.477000562691062,-1.2144037241715062,-0.4913690367065054
1.342,1.1207721087867164,0.02210802293960105,-0.32287823331991267
1.343,0.33788637340125516,0.5372041902429855,0.8234023524952848
1.344,-0.9146514490285774,-0.16930810434234952,-0.20405094573758153
1.345,1.0579235927575101,-0.2672220297872276,-0.6026785230086116
1.346,-1.0844580726940687,0.9118056171803838,-0.27625252293092567
1.347,-1.5696295714346848,-0.6035226721692991,0.0983180902433843
1.348,1.625782154253724,-1.1569196240280102,0.8519699973601395
1.349,-1.1616470239283516,0.20516162935302468,-0.43119594156152113
1.35,-1.318224171005444,-2.099843236920178,-0.9080546795016675
1.351,2.2101917318759554,-0.7588987488840025,-0.786204928955654
1.352,-0.6974363668432194,-0.0012894763933377483,-0.4703038506702832
1.353,-0.6830959316381425,0.39886043949672545,1.1107204434642086
1.354,1.1615714971685913,-0.46304988067698366,0.7075668429734512
1.355,-2.3050955119878647,1.3800848369442198,0.6007526949878877
1.356,0.17358919756949306,-0.18634043031079278,0.16600898666859368
1.357,2.078973915671398,0.060430756368598376,-0.778687127675429
1.358,-1.6435083194437647,2.001589143803033,0.2186642805333528
1.359,0.39632506390099526,0.9650316358317689,1.256627158106942
1.36,2.2057819063464894,-0.23317932672401173,0.26530533337393203
1.361,-1.2344261496331688,-0.5588347653758063,-0.5846357999360715
1.362,-0.5441580866789155,-0.07991034188169308,0.027620073306085333
1.363,1.7051703500965327,-0.3693940367242164,0.5812064116593029
1.364,-1.8298546229228587,0.8053974776249547,0.2352187858014401
1.365,1.420685590040087,-0.93556523305926,0.7842791009349304
1.366,1.4372252698536896,-0.8844902040276009,-0.8538958253808631
1.367,-2.3050955119878647,-1.5123816331245805,-1.044955375059723
1.368,0.8770867371121455,-1.6507253838708407,1.1904398219377776
1.369,-0.01385672821386346,0.2030325886069693,-0.25518733689470346
1.37,-1.9687924678820856,0.2924303510676257,-0.47631809169446304
1.371,2.2101917318759554,0.9884510840383783,-1.096091766216845
1.372,0.22320823701030054,0.503139538306099,-0.49587971747464027
1.373,-1.4626714637984002,-0.9334361923132045,1.2205263695102697
1.374,1.5916031723222561,1.7312887645486794,0.7556961136184833
1.375,-2.1496179872150347,0.6755479409892455,0.7617256970942556
1.376,-1.4527521904352048,-0.5992645906771884,-0.20102848277389923
1.377,2.022734469780184,0.32862404375056764,0.24875082810584473
1.378,-0.052377517800307104,0.7990103553867884,-0.13784826711682505
1.379,0.48785445034035546,0.02636610443171187,-0.2506766561265686
1.38,0.695150259162518,-0.3885554034387151,0.48493252791764685
1.381,1.2861689069227413,-0.44814659545459573,0.21565716002126287
1.382,-0.3809718694638314,0.3349892171150632,0.657918669620782
1.383,0.530853083330756,0.09873154092392503,0.61881076051202
1.384,0.9123653413478761,0.386086195020393,0.011065568037998026
1.385,-0.8694422351172363,1.0246228278476497,-0.1709419352014071
1.386,0.141620796558966,0.21580683308330173,-0.19200712123762928
1.387,-0.20454483934793305,-1.0419953214883597,-0.8523922651248181
1.388,0.5341632865559595,-2.2509612321427706,-0.022028100046584016
1.389,-0.48571939617917537,0.503139538306099,0.46236378162537967
1.39,-0.5684177952471879,-0.8972424996302626,-0.07617161171579585
1.391,1.3346883240592862,-1.0079306695514731,-0.35897902191658465
1.392,-0.8672429905087106,-0.7652858711221688,-0.6087081064843838
1.393,-0.3269430044935575,0.05830171562254297,-0.2957988062595105
1.394,1.4427460539998338,0.8905371585935004,1.038503523819272
1.395,-1.8474939250407239,1.9207075443265986,1.036999963563227
1.396,0.06222126440374196,1.114020590308306,1.030985722539047
1.397,2.2101917318759554,0.6904512262116334,-0.48535479568232537
1.398,-1.2024464123102268,1.343891144261278,-0.9862858401707838
1.399,-0.10530676046631808,-0.99089834358303,0.1945919739850407
1.4,1.8838079611333718,-0.30128668172411405,1.3965349741770872
1.401,-2.3050955119878647,0.9671606765778242,-1.437568711306573
1.402,0.2816582638224558,-1.4102096261875916,-1.437568711306573
1.403,2.035975282680998,-0.6141678758995762,0.36458633762767834
1.404,-1.159436443007411,0.3264950030045123,0.5736732679274856
1.405,1.4802352391565052,-0.10971691232646877,-0.07617161171579585
1.406,0.05671181657001284,-0.7376083414234486,-2.012128180986459
1.407,-1.8882933134225988,0.07959212308309704,1.1347927500125208
1.408,1.3258686730003535,-0.5162539504546981,1.3965349741770872
1.409,-0.4184610546205026,-0.2821253150096154,-0.6523266963612807
1.41,-1.85962377932486,-0.7184689235826205,-0.8794716921852204
1.411,2.1175627231323326,-1.3208118637269353,-1.8707168046602682
1.412,-0.04031568139066142,0.9692897173238797,-0.9080546795016675
1.413,-2.3050955119878647,0.28604322882945954,1.3965349741770872
1.414,1.6081428521358587,-1.8295209087921536,0.33901047082332125
1.415,-1.5740393969641513,0.7159997151642983,0.06973510292693731
1.416,-1.0579991195172707,1.401375244404774,0.4894432086857817
1.417,2.2101917318759554,-0.8674578780591576,-0.19501424174971937
1.418,-0.24314498312128224,0.9735477988159905,0.05018881959835248
1.419,-0.4548506174729111,1.0969882643398627,1.1904398219377776
1.42,2.2101917318759554,-0.8270061038841049,0.18256349193668064
1.421,-1.0050698768512596,0.2903013103215703,-0.3334184975638198
1.422,-0.8892921181560423,0.049785552638321344,-0.020524539790539056
1.423,0.9564749329549543,1.0799559383714195,0.33901047082332125
1.424,-0.6081175613247999,1.4396760289601007,0.22167140104544272
1.425,0.4602845385468796,-0.9611137220119248,0.5014716907341418
1.426,1.2707288494134017,-0.2523187445648397,-0.3860584489769868
1.427,-1.674377098150029,-0.8717159595512685,-1.1036095674970698
1.428,0.0875919315886922,-1.1803390722346199,0.8279130332634197
1.429,0.8704663306617384,-1.3846830861085975,-0.06715025017952592
1.43,-1.8871936911183358,-0.5141249097086427,0.31493816427500915
1.431,1.0270434777388306,-1.1164897987266282,-0.8358531023083232
1.432,1.5563132317741106,-0.22040508224767927,-1.5007489269636471
1.433,-1.7372256141792355,0.37544099129011593,1.1167346844883885
1.434,0.7271186601730452,0.43077410181388587,0.7602067943866182
1.435,-0.4372113153550458,1.2608805040387878,0.349535392615636
1.436,-1.8044952920503234,0.7372901226248524,1.265663862094804
1.437,1.0876927491595114,1.795138038056671,-1.2074165949705433
1.438,0.8671561274365348,0.9096765764343283,0.28334805644647193
1.439,-0.8297538053520394,0.1221509891305345,0.6549115491086921
1.44,1.2332396642567305,-0.9036296218684289,-0.6688658591777756
1.441,0.0037825739040018426,-0.2438025815806181,1.1648792975850126
1.442,-1.392102919014524,-0.06715804627903132,0.09230384921920445
1.443,0.6763999984279748,0.484000120465271,0.22317496130148767
1.444,1.138411410904582,-0.33107130329521905,1.306275331459611
1.445,-0.2354249543666124,0.07320500084493081,-0.9983143222191436
1.446,0.8318775232008043,0.9011823623237774,-1.014868827487231
1.447,0.40514471495992793,-0.29915764097805864,0.14796626359605383
1.448,-1.6898171556593686,-0.5843613054548006,-0.4597789288779683
1.449,0.08317076974681079,0.6989673891958551,1.3965349741770872
1.45,-0.6478173274024119,-1.740123146331497,-0.20102848277389923
1.451,-1.8563135760996565,-0.7567697081379471,-1.8316088955515066
1.452,2.1704919657983432,-0.46304988067698366,-0.5229591445350424
1.453,-0.5959877070406637,-0.09268458635802553,-0.10475459903224302
1.454,-0.48683035479585324,-0.08203938262774849,1.1588497141092404
1.455,1.3776869570496868,1.8164064966435542,1.3965349741770872
1.456,-2.3050955119878647,0.088086337193648,0.25025438836189007
1.457,0.2165991668723086,-0.06715804627903132,-0.05662532838721102
1.458,2.2101917318759554,1.397117162912663,-0.9456590283543845
1.459,0.2651185840088533,1.6184715538814134,0.021605832281905487
1.46,0.800997408182125,0.3243659622584569,1.0430295470389992
1.461,-1.5189109096896147,-0.4949635429941441,0.6699624941207342
1.462,-0.7117654657358812,-0.4247271472479863,0.5586376653670357
1.463,1.5783736957338572,-0.7908343600748337,-0.671888322141458
1.464,-1.1263570833802063,0.04765651189226594,0.17053500988832096
1.465,0.6609599409186351,-0.5034797059783657,0.3465282721035461
1.466,1.3379871909720746,-0.8248770631380494,-1.2736039311397074
1.467,-0.9157510713328402,-1.31868282298088,-0.05812888864325598
1.468,-0.0017268739297272944,-0.7865762785827228,-0.003970034522451922
1.469,-0.13948574239778588,-0.33107130329521905,1.2235334900223596
1.47,-1.3943021636230495,1.0906011421016966,1.3965349741770872
1.471,1.420685590040087,-0.4673079621690944,-1.442079392074708
1.472,0.38419520961685916,-0.037351475834255625,-1.5789800876327635
1.473,-1.9048329932362011,0.13918331509897777,-1.5819872081448536
1.474,0.9608847584844208,0.08385020457520785,0.9783457711258802
1.475,-1.1417971408895458,1.3289878590388902,1.3965349741770872
1.476,-1.86734380807953,0.6095696267351985,0.27883737567833705
1.477,2.2101917318759554,0.9565154728475473,-1.433058030538438
1.478,0.3996352671261988,0.02636610443171187,-0.04157438337516885
1.479,-0.8771622638719061,0.3073336362900136,1.0129429994665073
1.48,2.094413973180738,-1.054769565964692,0.4488163968693823
1.481,-0.4140512290910363,0.6478923601641959,1.306275331459611
1.482,-1.3546137338578526,-0.4247271472479863,-0.5996714024965214
1.483,0.721609212339316,-0.29915764097805864,0.7496818725943032
1.484,0.6058314536440985,1.3630525109757767,1.1393034307806555
1.485,-0.22439472238673905,0.08385020457520785,-2.3235185785036947
1.486,0.31362666483298285,0.9926872166568186,-0.787708489211699
1.487,-0.45816082069811465,0.6202148304654757,0.12239039679169642
1.488,-0.6709660773540064,-1.1611777055201211,-0.2988212692231928
1.489,0.9586855138758951,-1.6209407622997358,1.3965349741770872
1.49,-1.1528273728694192,-0.7120818013444542,-0.1844893199574043
1.491,0.27282727645110805,-0.6780171494075677,-2.1836107624335495
1.492,2.2101917318759554,-0.4992216244862549,-0.790715609723789
1.493,-1.5839586703273467,-0.44175947321642955,0.07274222343902723
1.494,-0.12405702120086128,0.30946267703606894,0.8083514074832425
1.495,0.7370492698486557,0.39886043949672545,1.3965349741770872
1.496,-2.3050955119878647,1.7206435608184023,0.7015526019492714
1.497,0.695150259162518,1.5162995469444247,-1.127681874045382
1.498,1.6467316595967927,2.042040917978086,-0.3544683411484498
1.499,-1.425182278641729,1.226837800975572,-0.17847507893322448
1.5,0.847317580710144,-2.0977141961741226,1.3288440777518782
1.501,1.3115282377952766,0.4499354685283845,1.3965349741770872
1.502,-2.0603105180090306,-0.7418664229155594,-1.5834907684008985
1.503,0.8748761561912047,-0.6993075568681218,0.012569128294042987
1.504,1.111952457727784,-0.13313636053307829,1.3965349741770872
1.505,-0.8121031669217589,-0.23530836747006714,-0.6658587386656857
1.506,1.9014472632512371,-0.9440813960434816,-0.21457586752989644
1.507,-0.6886053794718717,0.2370972405438558,-0.5379947470954922
1.508,-1.6390984939142983,0.5180428235284869,-0.7320460748348498
1.509,0.7182990091141125,-1.3038014866321628,1.3965349741770872
1.51,-1.115338187712748,-0.33745842553338534,0.30591680273873906
1.511,-1.5365502118074799,0.1178929076384237,-2.0542432106073107
1.512,1.9995857198285893,0.826665936211838,-1.8391266968317315
1.513,-0.45044079194344483,0.14557043733714398,-1.2089201552265885
1.514,-0.924582058704188,-1.8571984384908737,1.3965349741770872
1.515,1.5684430860582468,1.0203647463555388,1.3965349741770872
1.516,-2.1970377820473166,0.39673139875067004,0.27883737567833705
1.517,-0.5287293654819909,-0.052254761056643464,-0.748600580102937
1.518,2.2101917318759554,1.0437841945621482,-1.1833442884222314
1.519,-0.290553441641149,2.1505780982795706,0.563148346135171
1.52,0.70175932930051,-1.0760380245515755,0.9181726759808959
1.521,1.347917800647685,-0.0650290055329759,1.3965349741770872
1.522,-1.0668187705762033,0.5733978829259274,0.40519780699248537
1.523,-1.4218720754165255,0.7351610818787969,-0.8945226371972624
1.524,0.7072801134466542,1.2225797194834611,0.17203857014436594
1.525,-0.052377517800307104,-0.731243168058953,-0.3890655694890768
1.526,-0.11081620830004722,-0.4502756362006512,-1.6045559544371206
1.527,1.4835454423817085,-1.0441243622344152,1.0024027352226001
1.528,-0.6709660773540064,-1.4165967484257578,-0.7982487534556063
1.529,-0.5783484049227985,-0.36300691448605016,0.8519699973601395
1.53,0.7458689209075884,0.1498285188292548,1.3965349741770872
1.531,0.4569743353216762,-2.1743377141584466,-1.6466709840579727
1.532,1.6235829096451984,0.3349892171150632,-1.3021869184561548
1.533,-1.4737016957782736,0.028495145177767273,-0.23111503034639136
1.534,0.30590663607831303,1.1076334680701398,0.8203798895316025
1.535,-0.8848822926265759,0.7372901226248524,1.0069134159907351
1.536,-2.3050955119878647,1.2949451559756744,1.0866481369158962
1.537,-1.128567664301147,1.1289238755306938,0.48493252791764685
1.538,2.2101917318759554,-0.33745842553338534,-1.0088392440114586
1.539,-0.2640944884643511,0.7202577966564091,-0.5154413432548175
1.54,2.1319031583374093,-0.42685618799404174,1.1197418050004784
1.541,-0.27511338413180936,0.26475282136890543,0.4443057161012474
1.542,-1.767006106893652,-0.44175947321642955,1.023467921258822
1.543,1.2156003621388651,-1.0185758732817503,-0.6673622989217307
1.544,0.6069310759483614,0.05617267487648757,0.4698815829056045
1.545,-1.1770870814376917,0.1200219483844791,1.1468212320608804
1.546,1.4460562572250373,0.4456773870362737,-0.4251817005373411
1.547,-0.13948574239778588,0.30094651405184736,-0.7621326224073419
1.548,-1.4196728308079998,-0.7652858711221688,-0.06865381043557088
1.549,0.04017213675641034,-1.131393083949016,1.3965349741770872
1.55,-0.27842358735701284,0.9309669838948823,0.43077367379684245
1.551,-0.5772374463061204,-1.6060374770773478,-2.123437667288565
1.552,1.8132394163494956,-1.4165967484257578,-1.5007489269636471
1.553,-0.46586951314036934,0.186000262638526,0.17654925091250082
1.554,-0.42728070567943527,0.09234441868575881,0.5315582383066337
1.555,1.31483844102048,-0.8546836335828252,1.3965349741770872
1.556,-2.3050955119878647,2.8508569127424344,0.966301946625928
1.557,0.5903913961347589,1.9866858585806455,-0.30333194999132784
1.558,1.943346273937375,-0.9121457848526505,-0.4131378760373889
1.559,-1.200235831389286,0.7692037849420128,0.45484598034515455
1.56,2.2101917318759554,1.2970741967217299,1.1814184604015077
1.561,0.9134762999645539,0.5223009050205977,0.49245032919787163
1.562,-2.103309150999431,-1.4059515446954807,-0.40712363501320903
1.563,-0.3600223641207625,0.32223692151240146,-0.5921536012162965
1.564,1.9135771175353733,0.5755269236719828,0.45785310085724445
1.565,-0.5463686675998561,-1.1484034610437885,-0.29279168574742054
1.566,0.3367867510969924,-0.9717589257422019,-0.9832787196586937
1.567,1.2431589376199261,0.3903442765125038,0.3450247118475011
1.568,-1.9886310146084762,-1.048382443726526,-0.6297579500690136
1.569,0.40845491818513147,-2.372294605794258,0.8309201537755097
1.57,-0.11412641152525073,-0.5588347653758063,1.3965349741770872
1.571,-2.3050955119878647,0.3371182578611186,-0.6177294680206538
1.572,2.2101917318759554,-0.045867638818477253,-2.270863284638936
1.573,0.24636832327431007,0.07959212308309704,-1.1983798909826813
1.574,-2.1341892660181103,0.6415052379260296,0.99638849419842
1.575,0.873776533886942,0.08172116382915245,0.7647328176063455
1.576,-1.4593612605731967,0.09234441868575881,1.3965349741770872
1.577,-2.0580999370880897,0.9926872166568186,-0.18298575970135936
1.578,2.2101917318759554,1.2459772188163998,-1.6045559544371206
1.579,1.1009222257479103,-0.15653385986601706,0.6819909761690941
1.58,-0.6389863400310642,-0.49070546150203326,0.6759767351449143
1.581,2.0315541208391164,-0.36300691448605016,0.9482592235533882
1.582,-0.46036006530664025,-0.23954450008850728,0.4112120480166652
1.583,-1.4295921041711952,1.1587084971017987,-1.1577684216178743
1.584,1.018223826679898,0.049785552638321344,1.1603532743652853
1.585,-0.20234559473940741,-0.3225551403109974,1.3965349741770872
1.586,-0.003937454850667998,1.4098694585153249,-1.2344960220309453
1.587,0.6322904068208965,-0.7014365976141773,-1.45412321657466
1.588,-1.3887927157893205,-1.7741877982683836,-0.6613480578975507
1.589,0.06112164209947915,-0.5247701134389198,0.23822590631353002
1.59,1.567343463753984,-0.7887053193287782,1.3965349741770872
1.591,-2.254376850242794,-2.1211336443807323,0.03213075407422021
1.592,0.7668184262506571,-0.3736521182163272,-1.5443828592921365
1.593,2.2101917318759554,1.0523003575463699,-1.7955081069548344
1.594,-2.3050955119878647,0.28178514733734866,0.8173727690195126
1.595,1.1273811789247083,0.24987148502018824,0.6759767351449143
1.596,-0.07222740083911311,2.7125131619961738,1.1137275639762987
1.597,-2.3050955119878647,1.4822568438812087,1.375469788140865
1.598,1.717300204380669,0.524429945766653,-0.5379947470954922
1.599,1.044682779856696,0.6287309934496973,-0.6794061234216829
1.6,-1.477000562691062,0.6564085231484176,0.3450247118475011
1.601,1.323658092079413,-1.0100597102975286,0.4142191685287551
1.602,-1.6556381737279011,-1.0398662807423042,0.3706005786518582
1.603,1.1858312057368638,-0.6120388351535208,-0.42065567731761383
1.604,0.11295126246122734,-0.09694266785013635,-0.45827536862192314
1.605,-1.212365685673422,-0.2863833965017262,1.303268210947521
1.606,2.155051908289004,0.007204737717213206,0.7978264856909277
1.607,-0.283933035190742,0.4052475617348916,-0.6087081064843838
1.608,-1.7460566015505834,0.6138277082273094,-1.0795526034003502
1.609,1.6015224456854518,-1.8444241940145412,0.5330617985626787
1.61,-1.1881059771051499,0.14344139659108857,0.886582568152359
1.611,-1.5564000948462862,-0.045867638818477253,-0.8087736752479212
1.612,2.2101917318759554,-1.9657575676660288,0.251757948617935
1.613,-0.9863309524291316,0.7117416336721876,0.08478604793897965
1.614,-1.2377250165459572,0.22006491457541255,-1.7729393606625672
1.615,1.9036465078597629,-1.6613705876011178,0.8459557563359595
1.616,-2.3050955119878647,1.6120844316432472,1.3965349741770872
1.617,0.7238197932602566,1.4226437029916574,0.4112120480166652
1.618,2.2101917318759554,-0.639716364852241,-0.8403637830764582
1.619,-1.1903165580260904,1.0650746020227024,0.11336903525542665
1.62,0.8109280178577355,1.871761556040995,0.9768268684182427
1.621,0.7701286294758607,-0.018321802361781006,1.0144465597225523
1.622,-1.6401981162185613,-0.7035656383602327,-0.2326185906024363
1.623,-0.28614361611168265,0.47122587598893856,-0.6959452862381776
1.624,1.0821719650133672,0.3690538690519497,0.8685245026282267
1.625,-0.5088794824431849,-0.022579883853891824,0.9226833567490311
1.626,0.6719901728985085,-0.7078237198523435,-0.5229591445350424
1.627,0.8836958072501373,-0.05438380180269887,-0.22660434957825645
1.628,-1.239935597466898,-1.1079736357424066,-0.8057665547358313
1.629,-0.10751734138725878,-1.9678646595384137,0.026116513050040372
1.63,0.15485027314736496,-1.26334971245711,-0.28226676395510564
1.631,-1.7438460206296424,0.7053545114340213,0.21565716002126287
1.632,1.9290171750447132,-1.9380800379673087,-0.7440898993348021
1.633,0.3775861394788672,0.19451642562274768,-0.08069763493552314
1.634,-1.7107666610024375,1.6461490835801338,0.6639329106449618
1.635,1.3280679176088792,0.23922628128991122,0.4352843545649773
1.636,-1.79346506007045,0.37757003203617134,0.5676590269033058
1.637,-1.6666570693953593,3.112663077886237,0.48342896766160187
1.638,2.1760014136320724,0.6159567489733648,-0.7952416329435161
1.639,0.5937015993599624,-0.8355222668683265,0.03513787458631013
1.64,-0.8870815372351016,1.6546432976906849,0.5436020628065857
1.641,2.1506420827595374,-0.5077377874704765,1.3965349741770872
1.642,0.1989598647544433,-0.5630928468679172,0.045678138830217596
1.643,-1.9368127305591434,-0.367264995978161,-0.6312615103250585
1.644,1.2993983835111405,-0.858941715074936,0.2427365870816649
1.645,0.005993154824942546,1.092730182847752,0.6895087774493193
1.646,-0.7338145933832129,-0.11823307531069041,-0.43721018258570116
1.647,1.9653954015847066,1.4481921919443221,-0.33041137705172985
1.648,-0.8308534276563021,0.45206450927443986,-1.7684286798944324
1.649,-0.7823340105197575,-1.2782529976794978,1.0776267753796265
1.65,0.8781863594164082,-1.6273278845379018,0.9768268684182427
1.651,-2.300685686458398,0.6542794824023621,-0.8689467703929055
1.652,0.4790234629690078,-1.1015865135042404,-0.778687127675429
1.653,2.102134001935408,-1.9125315490146435,-1.3051940389682446
1.654,-2.262096878997464,-0.23317932672401173,-0.37252640667258186
1.655,0.391915238371529,-1.4868331441719156,1.3965349741770872
1.656,0.8748761561912047,3.444705638776198,0.63083924256038
1.657,-2.3050955119878647,1.5184285876904802,-0.2867774447232405
1.658,1.064532662895502,0.18812930338458142,0.900114610456764
1.659,1.1351012076793783,0.8458273029263368,-0.19651780200576435
1.66,-1.1825965292714207,2.0484280402162525,-0.42969238130547616
1.661,0.761308978416928,-0.6035226721692991,1.0324892827950922
1.662,0.5220334322718233,-0.93556523305926,-0.5184484637669075
1.663,-0.871652816038177,0.41376372471911327,-0.20705806624967146
1.664,-0.3655318119544916,-0.36513595523210557,0.211146479253128
1.665,1.1251819343161826,-0.6077807536614099,0.7978264856909277
1.666,0.0004723706787983291,-0.6524686604549029,0.5601412256230807
1.667,0.5385731120854258,0.2583656991307392,-0.8538958253808631
1.668,1.1086422545025805,-0.8546836335828252,-0.3424398591000897
1.669,-1.2663945506436958,-1.1207478802187392,0.14044846231582866
