Time (s),Vibration_1,Vibration_2,Vibration_3
1.25,0.8494341312444388,0.12805984483553234,0.6423861089461002
1.251,-0.9743992986466333,1.317511328270983,-0.17458803893739702
1.252,0.05783949702861081,-1.1441699712428615,0.07282438491065471
1.253,-0.48556474894722634,-1.16152479458515,0.03795395019896048
1.254,-1.1914937664708956,0.031664039123325036,-0.6594547440349203
1.255,-1.1058433333336273,-0.729701801869009,0.03131518846657398
1.256,-0.1311046600286782,-0.32485532149592133,0.7586152461128591
1.257,1.1093614074147804,0.40372918651653433,0.24717655846912473
1.258,-0.1754102731991354,0.7950774709567308,-1.9811102685131152
1.259,0.5968860627508765,-1.3658664087150278,-0.886950882685812
1.26,0.431476415773851,0.46734365924886334,0.4514200954399991
1.261,-0.05588532910117824,2.1657506835884037,0.703828526204005
1.262,-0.6775456169826138,0.36518279194528874,1.112315600145754
1.263,0.9808781659314326,-0.7682481964402545,1.1421900279414934
1.264,-0.5785943897612741,1.1073847730270086,-0.29413655697034896
1.265,-0.12372545235189887,-0.864644002152462,-1.4465375285060136
1.266,1.3486086818242713,-1.2019995028610941,0.2571516366843692
1.267,-0.5254367640896598,-0.010738982857318016,0.8217173538038604
1.268,-1.8516595495546202,-0.3826848531141542,-0.31241008735107656
1.269,0.8656805349772658,0.07215862692199822,-0.06001859220373496
1.27,-0.5549687783516677,0.10299176667444894,0.8100995207721841
1.271,-0.10895185344344963,0.2822851821659725,-0.2626024387415125
1.272,0.04306589812016158,0.05094717617031227,0.738698960915699
1.273,-2.3198140974931762,0.9936341439725128,-0.17458803893739702
1.274,0.9439517604377549,-0.885835573381419,-1.1692337412455578
1.275,-0.5653087792320931,-1.6242008065764701,1.470978089861274
1.276,0.972010969875385,-0.1340119032989343,-0.026807847925137355
1.277,1.0399421944554488,-1.6434640641007285,-0.3539192837951571
1.278,-0.6480136027206059,0.33432977267010916,-1.1908266524924787
1.279,-0.8444280687840173,-0.05882754833841298,-2.5739245942285787
1.28,0.5806396590180496,-0.1783432389842761,0.12928773086926942
1.281,-0.7159448273006694,0.3728960467640836,1.470978089861274
1.282,-0.6849400082142837,0.991705830267814,0.0661856231782682
1.283,1.6159151656713924,0.5521695827328782,0.0661856231782682
1.284,0.9498581632901565,0.40565750022123304,0.6241125785653728
1.285,-0.030771729312303594,1.026415476952391,-0.44027399316617616
1.286,0.8021677248703355,-0.6699240770233486,0.9529006404851534
1.287,0.23210115650679355,-1.7649279479740194,0.2704291601491422
1.288,-0.7189056205043155,0.6138557417605085,-0.5747766607136623
1.289,-0.16655826069797827,0.07023031321729949,0.06784531361136484
1.29,0.3738851920742128,-0.15134684711849397,0.19736890985956088
1.291,-0.467830356835131,-0.3595649681804983,0.09939636745686543
1.292,-0.4958895662727612,0.30926169450902574,0.02467642673418748
1.293,-1.1250353467152099,-1.4236959403332607,-0.10484716951400894
1.294,-0.7129992176519139,-0.3576366544757996,-0.15299512769047616
1.295,-1.2978242013690149,1.7127162401205767,0.08112283707613784
1.296,0.15530273587068238,-0.32678363520062004,0.6141544359667928
1.297,1.7414527975059844,-1.180807931632137,-0.14967574682428292
1.298,0.6146052713080814,-0.10894382513785092,-1.6823321193223886
1.299,-0.5121359700055883,-0.1455619060043978,-1.0696015084097656
1.3,0.7844485163131308,-1.2559724070699294,1.0492134924547523
1.301,-0.024865326459902,0.4962683648193442,0.4447813337076126
1.302,-0.2994751002093499,1.3348661516132714,1.007687360394007
1.303,1.5110727191525413,-0.7836747060778443,0.6141544359667928
1.304,-0.29800229538497214,-0.23231614319311145,-0.9384182217284727
1.305,0.5481468515523956,1.803307225195959,-0.31904884908346304
1.306,-0.13997185608472584,-0.3981113627517439,0.7702500147611999
1.307,-0.2330166804536641,0.814360608003718,0.5311360430786313
1.308,0.06521870470539019,-0.28438061321997704,0.1741163081795434
1.309,-0.872502461776538,-0.17255829787017996,-0.524952076487434
1.31,0.1700763347791316,-0.1455619060043978,0.6274319594315662
1.311,-0.865108070544868,1.0013473987913077,0.7552958652466656
1.312,1.082775002801528,-1.4333375088567544,0.5560313995750814
1.313,-1.532653061305372,-0.6622108222045536,-1.6092718690328072
1.314,-1.9889948035391252,-0.26316916246829103,-0.8105712515300374
1.315,-0.09566624291426866,-0.3595649681804983,0.7984647521238429
1.316,-0.2817558916521451,0.3497562823076989,0.604196293368213
1.317,0.3281067740793778,-0.46751077659816914,0.2887026905298698
1.318,1.6144423608470144,0.3593978508311926,-1.4963451771155774
1.319,-0.6967528139190869,-0.610166231700417,-2.540713849949981
1.32,0.4432892214786542,-0.2515992802400987,0.4862905301516933
1.321,1.2511302594273093,1.5546342753807392,1.470978089861274
1.322,-0.9374728931529556,2.0134536599626625,1.0193221290423482
1.323,0.14054432051712362,-0.8819988254947504,1.1953339930339149
1.324,1.7399799926816066,-0.4771523451216627,-0.10982624081329881
1.325,-0.3925199245782881,0.7083232337680171,-1.3950701894633528
1.326,1.65284157116507,-2.0039593292657454,-0.06499766350302484
1.327,-0.38661352172588653,-0.4617258354840729,0.11932958827068967
1.328,-1.4484754329924816,-0.4597975217793742,-0.07163642523541133
1.329,0.212909143125211,-0.24774265283070127,1.2866677737042238
1.33,-0.12225264752752109,-0.03954441129142575,0.43316350067593584
1.331,-0.7513984279699696,0.11070502149324384,-0.3987647967220954
1.332,0.7312757070866259,1.9633175036404953,-0.31241008735107656
1.333,-1.7039691111347994,-0.5369101904445944,-0.7823395785507299
1.334,-0.8680688637485141,-0.4578692080746755,0.4563991667392894
1.335,-0.4663575520107533,-0.3942547353423465,0.5576910900081781
1.336,-0.6140479904305741,-0.9166885926565985,0.019697355434897233
1.337,1.2215982451653011,-0.6776373318421434,0.11101420048854219
1.338,-0.6450528095169599,-0.11858539366134455,-1.308715480092334
1.339,-0.29060790415330223,-0.029902842767932133,-2.1471639899061024
1.34,1.4268799072847602,-1.1576681671757523,-0.32070853951655987
1.341,-1.3465634125674957,0.2032441997960537,1.3065840589013837
1.342,-0.011579715930721032,1.357986036546927,0.7121269783694882
1.343,0.9468973700865104,1.0514636755907456,0.9827920038975574
1.344,-0.8532952648400649,0.8529070025749637,-0.5897138746115322
1.345,1.1167406150915598,0.6967533515398248,-1.1111107048538462
1.346,0.26016036594442377,0.2668586725283827,0.3800195355835144
1.347,-0.6834520198350155,-0.3306402626100175,0.42318842246069177
1.348,-0.10747904861907186,0.6254256239887008,1.25179733899253
1.349,-1.486874643310537,-0.004954041743221848,0.06452593274517121
1.35,1.6912407814831256,0.5830226020080579,-1.4946854866824808
1.351,0.4093236091886224,-1.6820303381947033,0.7420183417818925
1.352,-1.723161124516382,0.12034659001673745,-0.04838382355539423
1.353,-0.15917905302119892,-0.16484504305138506,-0.7358343751906952
1.354,-0.8429552639596395,-0.8241494143537887,0.7669136982783423
1.355,-1.7645211280380835,0.2533604765954916,-0.2775396526393825
1.356,1.1049278093867567,0.3748243604687823,0.4680339353876301
1.357,1.6055903483458571,-1.4834537856561922,0.6772565436577943
1.358,-0.3733127276418151,0.1781761216349703,-1.2057638663903485
1.359,0.09033230449426483,1.209545640330583,-2.138865537740619
1.36,0.11395791590387121,-1.4795971582467948,1.226885046879416
1.361,0.36354519119378736,0.877975080736047,1.1222737427443337
1.362,-0.6657328112778107,1.6606517700937111,0.5892421438536787
1.363,0.842039740012769,-1.5316616282736604,0.9230092770727495
1.364,1.1418542148804345,0.12998815854023105,-0.7806798881176332
1.365,-0.4013719370794453,1.2558251692433526,-1.107791323987653
1.366,1.0399421944554488,0.1396297270637247,0.723744811401165
1.367,0.4728364192955526,-2.019385838903335,-0.04672413312229723
1.368,-1.3391842048907163,0.9608726905153633,-0.45189182619785273
1.369,-0.3216279067945785,0.665920211787374,0.25049593933531833
1.37,-0.5032839575044311,0.10684839408384639,0.49626560836693745
1.371,-0.7307184262091188,0.4808418551817544,1.074108848951202
1.372,1.3028302638294362,2.044286799715113,0.2239408924057716
1.373,-0.8016104439928283,-2.3451913369065043,-0.8587192097065047
1.374,-0.5017959691251628,-0.9379000434082845,-0.17790741980359026
1.375,-0.1990510681636323,0.7333913119291006,-0.2808590335055758
1.376,-0.7779696490283313,-1.0304392217110945,1.1023405219305094
1.377,1.7547535915900558,-0.793316274601338,0.8167382825045705
1.378,0.815468518954407,-0.504148736987445,-2.2717085148550082
1.379,-0.6007471963465026,0.15312792299661573,-2.449380069279672
1.38,-0.2108638738684355,-0.6390909372708978,0.49792529880003406
1.381,-0.42795834169269764,1.9189861679551534,0.6888743766894707
1.382,-0.6524472007486297,1.6047505521801773,1.470978089861274
1.383,0.9601981641705819,0.4210840098588229,1.470978089861274
1.384,-0.016013313958744852,0.0008308993708743203,-0.8636982810057946
1.385,0.6323396634201767,-0.4231794409128274,-1.0031800198525709
1.386,1.960035253709515,-0.9282584748847909,0.3218964991918031
1.387,-0.6494864075449837,-0.7258451744596116,-0.13805791379260635
1.388,0.01204589547888534,-0.23038782948841274,1.3215382084159182
1.389,1.0355085964274249,-0.6602825084998549,0.7552958652466656
1.39,-1.1516217513284621,-0.4636541491887717,-1.0911944196566865
1.391,-0.2669822927436959,1.3155830145662841,0.3849986068828043
1.392,1.4623335079540603,0.8509786888702648,-0.2277320040298185
1.393,-3.092216718327422,-0.25545590764949616,-1.2622272123489633
1.394,0.07703151041019336,-0.14363359229969908,1.470978089861274
1.395,-0.7868368450843791,0.8355521792326751,-0.5299311477867241
1.396,-1.6759099016971692,-0.9629482420466391,0.21064643332433425
1.397,2.955438745220424,-1.0207976531876009,1.470978089861274
1.398,0.09033230449426483,0.800862412070827,-2.6137741002395622
1.399,-0.35855431228825635,-1.4025043691043038,-1.987765965862166
1.4,1.3013574590050585,-1.4487640184943442,0.3700613929849346
1.401,-0.057358133925556005,1.400408938050299,0.3484684817380138
1.402,-0.8798816694533174,1.6452451399788504,0.5510523282757915
1.403,0.18041633565955703,-0.25545590764949616,1.2933065354366107
1.404,1.1078886025904027,-0.04725766611022065,0.2870260644801088
1.405,-1.1383361407992811,2.2544133549590875,-1.5411906900425156
1.406,0.6308516750409083,-1.3041802496873975,-0.8105712515300374
1.407,0.688458082295437,-0.6410192509755965,0.924668967505846
1.408,-0.9714385054429873,1.9266994227739485,0.4514200954399991
1.409,0.026819494387334573,-0.054970920929015524,0.8582474789486513
1.41,-0.6996984235678425,-0.6988487825938294,-0.3472805220627706
1.411,-0.11191264664709566,-0.8145078458302951,-0.2675815100408026
1.412,0.3960379986594414,0.9801359480396217,0.47799207798620985
1.413,-0.8134232496976316,-0.45015595325588065,-0.3223682299496565
1.414,-0.22711027760126248,-1.286825426345109,0.33021188697395054
1.415,-1.3170313983054878,0.3728960467640836,-0.05503952090444509
1.416,1.1388934216767883,-0.32678363520062004,-0.2709008909069958
1.417,1.4445991158419649,-0.8164361595349938,0.634087656780617
1.418,-1.1279961399188558,1.5411360794478481,-0.6793879648487444
1.419,-0.5815551829649201,0.5907358568268527,-2.5523316829816576
1.42,0.63675807789331,-0.6834222729562396,-0.2825187239386724
1.421,-0.16359746749433224,0.8760467670313483,1.470978089861274
1.422,0.9409909672341088,0.012380902076337805,1.0791048558671563
1.423,2.225868932732258,-0.1262986484801394,0.8881388423610552
1.424,0.3221851876720857,0.7892925298426345,-0.16628958677191372
1.425,-0.10747904861907186,-0.31907038038182517,-1.493025796249384
1.426,0.5939404531021211,-0.04147272499612447,-0.03344660965752423
1.427,-1.2505729785498019,-1.0728422436917375,1.0160027481761547
1.428,-0.1768982615784037,0.4538653428387011,0.27540823144843246
1.429,0.3576387883413858,0.16853455311147666,0.4862905301516933
1.43,-0.7573048308223712,0.962801004220062,0.03463456933276723
1.431,1.0399421944554488,0.035520666532722484,-0.4485724453316593
1.432,-0.2448294861584673,0.532886445685891,0.9462618787527666
1.433,-1.901871565577479,0.30926169450902574,-0.5681209633646114
1.434,0.7652565029315483,-0.758606627916761,0.22560058283886825
1.435,-2.055453223294811,-0.1243703347754407,-1.2007847950910584
1.436,-0.3378743105274055,-0.5195553671023059,0.8748613188962818
1.437,2.1889425272385803,-2.2565087860130917,-0.09986809821471887
1.438,-0.014525325579476583,-0.2111245719641544,-2.1471639899061024
1.439,0.54520124190364,-0.4231794409128274,-0.8487610671079248
1.44,-0.7425312319139219,-0.9398283571129832,0.004743205920363249
1.441,0.15530273587068238,0.8085756668896219,0.5178415839971939
1.442,-1.2904449936922353,1.697289730482987,0.542753876110308
1.443,0.10361791502344578,0.2514321628907929,1.470978089861274
1.444,0.7120836937050433,-0.5774047782432675,0.6689580914923109
1.445,-0.9921185072038381,1.7339078113495339,-1.177532193411041
1.446,0.31333317517092857,1.5295661972196557,0.6589830132770668
1.447,0.06669150952976796,-1.400576055399605,0.5012446796662273
1.448,1.1905934260789155,-0.012667296562016744,-0.4386143027330794
1.449,0.11690352555262676,-0.4077529312752376,-0.2277320040298185
1.45,-0.6775456169826138,-0.6024529768816221,0.07780345620994458
1.451,-0.07794703435706388,-0.0723058647485752,1.2899871545704171
1.452,-0.06769813480598143,0.9743708864482543,0.1359264926016563
1.453,0.38864360742777154,0.3902309905836433,-0.1280997711940264
1.454,-1.455854640669261,-0.8222211006490899,-1.4548359806714968
1.455,-0.9507736872370269,-0.3287119489053188,-0.17458803893739702
1.456,-1.0142713137890667,-0.19762637603126332,1.371345857025482
1.457,0.5407676438756162,-0.026165492494907808,1.470978089861274
1.458,1.8596112216637972,0.004687526780271765,-1.0613030562442822
1.459,-0.5845007926136757,0.17239118052087413,-3.4689380637009464
1.46,0.21142115474594272,-1.5104501775219745,-0.5199730051881442
1.461,-0.0189589236075004,1.0514636755907456,1.1604635583222211
1.462,0.27197317164922696,2.0346452311916194,1.3281769701483046
1.463,0.6160932596873496,-0.18027155268897482,1.135551266209107
1.464,0.4846492250003558,-1.3542965264868356,0.1276280404361728
1.465,0.45362922235907954,1.6702933386172047,-0.6926654883135178
1.466,-0.7573048308223712,0.864476884803156,-1.522917159661788
1.467,0.11395791590387121,-1.4526206459037416,0.4514200954399991
1.468,-1.275671394783786,0.33625808637480786,0.7552958652466656
1.469,-0.5505351803236439,1.2230438362634743,0.9014163658258286
1.47,-0.4176183408122723,-0.17062998416548122,0.30529959486083647
1.471,-0.3733127276418151,-0.8337909828772823,-0.6212649284570329
1.472,0.8021677248703355,1.8245186759476448,0.004743205920363249
1.473,0.44625001468230024,-0.4289643820269235,-0.9284600791298927
1.474,-1.2609129794302274,-1.951914738761609,-0.06001859220373496
1.475,0.15235712622192682,0.1608212982926818,0.39663337553114536
1.476,-0.7794576374075998,0.26878698623308145,-0.9550320616761034
1.477,-0.1768982615784037,-1.2502073454785623,0.16415816558096366
1.478,2.1283905103352962,0.6350671925121945,0.8167382825045705
1.479,-0.4826039557435803,1.0668901852283355,-2.0525277639862645
1.48,-0.9655321025905856,-1.4121260581050683,-1.1924863429255752
1.481,1.4135942967555792,0.2610737314142865,0.9529006404851534
1.482,-0.5121359700055883,1.0900299496847201,0.07780345620994458
1.483,-0.5771215849368964,0.9435178671730748,0.8698653119803276
1.484,2.020587270612799,-0.27281073099178466,0.9960695273623308
1.485,0.5023684335575606,0.9608726905153633,-0.8902702635520054
1.486,-0.1650854558736005,-0.1956980623265646,-0.14801605639118628
1.487,0.15530273587068238,-1.0015145161406134,0.8183979729376671
1.488,0.28821957538205395,-0.1262986484801394,0.6606427037101633
1.489,-0.6169936000793297,0.7815792750238397,-0.8172100132624239
1.49,0.07112510755779179,-0.49257885475925256,-1.0380504545642648
1.491,-0.7868368450843791,0.6254256239887008,0.3385103391394337
1.492,0.5688268533132463,0.2745719273471776,0.8565877885155546
1.493,-1.3569034134479212,0.023950784304530143,0.8300158059693439
1.494,-1.2535185881985575,0.4712002866582608,-0.1712686580712036
1.495,-0.23005588725001805,0.2919267506894661,-1.2522521341337192
1.496,-1.0644833298119256,-1.1499549123569575,0.3650823216856444
1.497,2.06193209057961,-0.3422101448382099,0.9794726230313642
1.498,1.9792272670910975,-2.1177099583202414,0.8466296459169745
1.499,-0.057358133925556005,0.7700093927956474,-1.479748272784611
1.5,-0.14587825893712744,0.0625170583985046,-2.8362742319745
1.501,1.0118829850178184,-1.2116410713845878,-0.6760685839825512
1.502,0.26164835432369205,1.1594293635311452,1.470978089861274
1.503,-1.566618673595404,0.511694874456934,1.0707894680850087
1.504,2.115104899806115,0.38251773576484843,0.06120655187897796
1.505,1.066528599068701,-0.14749021970909654,1.0575119446202355
1.506,-0.6376736018401805,2.460703162316393,-0.8338069175933905
1.507,1.1004942113587328,0.4981966785240429,-0.6976445596128077
1.508,-0.1709918587260021,-2.019385838903335,1.2783523859220765
1.509,-0.4958895662727612,0.5907358568268527,0.25881132711746585
1.51,0.19222914136436015,0.0374489802374212,-0.10650685994710557
1.511,-0.2876622945045467,0.3401147137842053,-0.10816655038020219
1.512,-0.532815971766439,-0.41353787238933376,0.3385103391394337
1.513,0.02387388473857903,0.6697768391967714,-0.10650685994710557
1.514,-1.2815929811910782,-1.0169410257782032,-0.04008537138991073
1.515,-0.5712151820844947,-0.9166885926565985,-0.09156964604923556
1.516,-0.9507736872370269,1.0052040262007051,-0.3854703376406579
1.517,-0.8828272791020729,0.26878698623308145,0.5095431318317108
1.518,1.6587479740174715,-0.9263301611800921,0.8084398303390874
1.519,0.623472467364129,0.33625808637480786,-1.795241875622954
1.52,-0.3895591313746421,-0.15134684711849397,-1.6258687733637738
1.521,0.43887080700552084,-0.737395177165075,0.527799726595774
1.522,0.6470980787737354,1.111241400436406,0.8698653119803276
1.523,-0.09862703611791471,0.8027907257755257,0.9296480388051359
1.524,0.796261322017934,-0.6159511728145131,0.4447813337076126
1.525,0.4270428177458272,-0.15713178823259014,-0.9550320616761034
1.526,-0.030771729312303594,0.2514321628907929,-0.750788524705229
1.527,0.54520124190364,-0.028093806199606528,0.6672984010592142
1.528,-0.6435800046925821,-0.48872222734985515,0.5527120187088882
1.529,0.06374589988101241,0.46541534554416464,0.16249847514786703
1.53,-0.9049800856873016,-0.2265312020790153,-0.0068746271113134996
1.531,-0.06622532998160366,0.12998815854023105,1.3945984587054994
1.532,-0.09713904773864643,0.46927197295356204,-0.2858381048048658
1.533,-0.4013719370794453,1.1497877950076516,-0.4934010226419335
1.534,-0.67311201895459,-0.9321151022941883,0.1442249447671394
1.535,-0.9522464920614048,-0.511842112283511,-0.524952076487434
1.536,-0.9921185072038381,-0.48293728623575893,-0.3223682299496565
1.537,1.082775002801528,-1.597204414710688,1.2667345528903997
1.538,0.47578202894430816,0.36711110564998745,-0.410382629753772
1.539,0.0755587055858156,0.5483129553234808,-1.6673779698078544
1.54,0.7283300974378705,-0.6525891332037889,-1.4133267842274162
1.541,-1.1575281541808637,-0.8048861568295302,-0.4734847374447734
1.542,0.46249641841512723,2.7903454082062304,1.2866677737042238
1.543,-0.5978015866977471,1.2056890129211857,0.4713533162538233
1.544,-0.5579295715553138,-0.9822313790936263,1.1803798435193809
1.545,2.7708219013069253,0.11070502149324384,0.6473651802453904
1.546,0.06374589988101241,1.2577534829480512,-2.1122935551944084
1.547,-0.20348466619165614,-1.6242008065764701,-0.36721374287659464
1.548,1.7532656032107876,0.07408694062669695,1.470978089861274
1.549,-1.327371399185913,1.400408938050299,-1.2306761585034627
1.55,-1.4942538509873167,-1.3003236222780004,-0.09820840778162225
1.551,0.9468973700865104,0.1415580407684234,0.8599071693817478
1.552,-1.2387601728449988,-0.5985963494722247,-0.31075039691797995
1.553,-0.7484376347663235,0.9435178671730748,1.029280271640928
1.554,0.6027924656032781,-0.07423417845327392,0.2637903984167557
1.555,-1.9963891947707952,-0.2997872433348379,-1.4481972189391101
1.556,0.19813554421676177,-0.3209986940865239,0.3717210834180313
1.557,-0.2669822927436959,-0.13594021700363307,0.27540823144843246
1.558,0.08589870646624101,-1.3793646046479189,0.5709855490896154
1.559,1.8758424418417339,0.4230123235635216,-0.1413772946587996
1.56,0.19813554421676177,0.16274961199738053,-2.479271432692076
1.561,0.24244115738721897,-1.493095354179686,-0.8852911922527154
1.562,1.1226470179439614,0.1781761216349703,1.470978089861274
1.563,0.22028835080199038,1.7358361250542327,0.9296480388051359
1.564,1.3914414901703507,0.7757943339097436,0.0661856231782682
1.565,0.5274820333464353,-0.8511458062195708,0.2704291601491422
1.566,-0.6805064101862599,1.7435493798730275,-0.5847348033122423
1.567,1.2540910526309552,0.25914541770958777,-0.5797557320129524
1.568,-0.17393746837475765,-1.2193543262033826,1.470978089861274
1.569,-0.7824032470563552,0.4191556961541241,0.12928773086926942
1.57,-0.9094136837153253,0.638923819921592,-0.05004351398849085
1.571,0.4403436118298986,-0.581261405652665,0.07614376577684796
1.572,-0.5579295715553138,-0.3460667722476073,0.8798403901955721
1.573,-0.057358133925556005,1.0244871632476922,-0.15631450855666942
1.574,-0.06031892712920205,-2.3124100039266255,-0.3074310160517865
1.575,-1.3229378011578894,-0.8800705117900517,-0.02846753835823398
1.576,-1.2166073662597703,1.5257095698102583,-0.4651693496626259
1.577,-0.09272063326551311,-0.45208426696057935,0.6955131384218576
1.578,1.3264558752390427,-0.9147602789518998,0.604196293368213
1.579,1.0960606133307091,0.5097665607522353,-0.10982624081329881
1.58,-0.6657328112778107,0.33625808637480786,-1.6159106307651936
1.581,0.6160932596873496,-0.4810089725310602,-1.6690545958576153
1.582,1.1270806159719853,0.567596092370468,0.7719097051942966
1.583,-2.062847614526481,0.6099991143511111,1.4344479647164836
1.584,1.6380679722566207,0.10684839408384639,0.6307513402977594
1.585,1.7296399918011813,-1.8131159110687587,-1.0613030562442822
1.586,-0.7809304422319774,1.753190948396521,-1.7122234827347924
1.587,0.7135564985294212,-0.3344968900194149,0.9944098369292341
1.588,0.16120913872308398,-1.0786271848058335,0.9014163658258286
1.589,-0.9389608815322238,0.6350671925121945,0.24717655846912473
1.59,-0.5032839575044311,-0.22074626096491914,0.351787862604207
1.591,-0.23596229010241965,0.40180087281183563,0.12596835000307616
1.592,-0.8547680696644426,1.5931806699519848,-0.07495580610160496
1.593,1.193539035727671,1.0302721043617886,0.40161244683043523
1.594,0.06078510667736636,-1.3176784456202888,-0.16462989633881708
1.595,-2.4778445367934228,-0.7798180786684469,-1.2107429376896386
1.596,0.604265270427656,-0.22074626096491914,0.7005091453378118
1.597,-1.0556313173107683,-1.674317083375908,0.06950500404446146
1.598,0.8272813246592102,-0.737395177165075,0.27706792188152907
1.599,1.862556831312553,-0.4173944997987312,-1.253911824566816
1.6,-0.7469648299419457,-0.008810669152619296,-2.615433790672659
1.601,-1.50606665669212,0.08370862962746171,0.27872761231462573
1.602,1.366327890381476,0.025879098009228867,1.470978089861274
1.603,-1.2550065765778258,2.1175428409709354,0.3484684817380138
1.604,-0.3157215039421769,1.3849824284127092,1.0658103967857189
1.605,2.0840848971648387,-0.09544562920495984,0.2837066836139156
1.606,-0.7794576374075998,0.2533604765954916,-2.01765732927457
1.607,1.070962197096725,1.4582384696685318,0.09109791529138231
1.608,1.2718102611881599,-1.7514297520411284,0.7154463592356818
1.609,-2.0406948079412524,0.6774900940155665,-0.5266117669205307
1.61,-0.14144466090910363,-0.758606627916761,1.240162570344189
1.611,1.168440619493687,-1.0651289888729425,0.3534475530373037
1.612,-1.1324297379468795,0.13577309965432724,-1.0015203294194743
1.613,0.9646317621986056,1.5758258466096962,0.6307513402977594
1.614,-1.0319905223462715,-0.5349818767398956,-1.0911944196566865
1.615,-2.0318276118852046,0.0914218844462566,0.40161244683043523
1.616,0.6928916803234608,0.6099991143511111,1.020981819475445
1.617,-1.2535185881985575,-0.6390909372708978,-0.14303698509189622
1.618,0.5245212401427892,-0.9880163202077225,0.8349948772686338
1.619,2.022060075437177,0.2899984369847674,-0.6528159823025337
1.62,-0.4826039557435803,-0.2670257898776885,-2.718385404374644
1.621,0.12429791678429662,-1.5933477873012907,-0.06333797306992821
1.622,1.4564271051016586,0.7083232337680171,1.3082437493344803
1.623,-2.053980418470433,0.9338762986495811,-0.1978406406174145
1.624,0.5643932552852226,0.025879098009228867,1.470978089861274
1.625,2.169750513856998,0.5155515018663314,0.2637903984167557
1.626,-1.7940531423000914,1.2828016815864058,-2.002703179760036
1.627,0.9498581632901565,-0.9301867885894897,0.2554919462512726
1.628,0.5068020315855843,0.511694874456934,0.46305486408834023
1.629,-1.1752473627380684,0.84326543405147,-0.010194007977506749
1.63,-0.0823806323850877,-0.18412818009837226,1.426149512551
1.631,-0.7144720224762917,0.5155515018663314,-0.020152150576086495
1.632,-0.10747904861907186,-0.6911355277750345,0.7420183417818925
1.633,1.0547157933638978,-0.6583740743178851,0.1442249447671394
1.634,0.46987562609190653,-1.1942862480422993,-0.9317794599960862
1.635,-1.074823330692351,0.12227490372143617,-1.1808515742772343
1.636,-0.1370262464359703,0.23793396695790184,0.411570589429015
1.637,-2.185424453157427,-0.3826848531141542,-0.07661549653470158
1.638,0.015006688682531385,-1.0670573025776413,1.1405303375083968
1.639,-0.2536966822145149,0.0374489802374212,0.3883179877489979
1.64,0.3797915949266144,0.9261630438307863,-2.673556827064371
1.641,0.8272813246592102,-1.1942862480422993,-0.8836315018196188
1.642,-0.16359746749433224,1.082316694865925,1.112315600145754
1.643,-1.28010499281181,1.2924432501098995,0.8349948772686338
1.644,0.1700763347791316,-0.5291969356257995,1.0791048558671563
1.645,1.484486314539289,0.014309215781036527,1.0259608907747348
1.646,-1.0511977192827444,0.8760467670313483,-0.455211207064046
1.647,1.8507440256077499,0.4095141276306305,-1.4631513684536444
1.648,0.35173238548898417,-2.9158131573154953,1.1006808314974128
1.649,-1.3480514009467641,-0.18027155268897482,0.46305486408834023
1.65,-0.44420474542552474,0.567596092370468,0.27706792188152907
1.651,-1.1752473627380684,1.0360570454758846,1.2335238086118023
1.652,-0.8592016676924665,0.9088082204884977,-1.3535440574026079
1.653,2.180090514737423,0.2128857683195473,0.16415816558096366
1.654,-2.919427863673617,-0.8183644732396925,0.6822356149570842
1.655,-0.7366248290615203,0.20710082720545114,-1.3435859148040281
1.656,0.43443720897749705,-0.5080053643968424,0.8914582232272484
1.657,-1.3864354277099291,-0.6333059961568016,0.0661856231782682
1.658,2.001380073676326,-0.7508933730979661,-0.16960896763810696
1.659,1.5996839454934557,-0.6930638414797333,0.9827920038975574
1.66,-0.8990736828348999,-1.1364567164240664,-1.9595342928828587
1.661,-0.1266862455555449,-0.4617258354840729,0.009722277219653122
1.662,0.6987980831758625,0.29385506439416487,1.0309399620740247
1.663,-1.5267466584529705,1.2481119144245576,1.2634151720242064
1.664,1.206824646256852,1.1517161087123504,1.470978089861274
1.665,0.4078508043642446,-0.0030257280385231275,-0.9052074774498753
1.666,-0.3526479094358547,1.3714842324798182,-1.26388690278206
1.667,0.6352852730689322,0.6408521336262907,0.6008769125020198
1.668,-0.8990736828348999,-0.20919625825945568,0.7818678477928763
1.669,-0.38217992369786263,-0.09158900179556242,0.9462618787527666
1.67,1.3781406960862792,0.08370862962746171,0.056227480579688086
1.671,-0.6376736018401805,-1.1865729932235043,-1.3170139322578174
1.672,0.09918431699542198,-0.8839072596767202,0.09109791529138231
1.673,1.3604214875290745,0.180104435339669,0.6025366029351163
1.674,-1.763048323213706,1.3059414460427905,-1.2090832472565418
1.675,-0.7174176321250473,-0.6120945454051157,0.9944098369292341
1.676,-0.22120387474886088,-1.4410507636755492,0.11101420048854219
1.677,-2.420238129538894,1.631746944045959,-0.7922977211493099
1.678,1.0310901819542915,-0.006882355447920575,1.470978089861274
1.679,1.1950118405520487,-0.7277734881643102,-0.7291956134583084
1.68,-0.6214271981073535,0.7198931159962094,-2.097356341296538
1.681,1.2673766631601362,0.05673211728440843,-0.14469667552499285
1.682,0.6160932596873496,-2.297003373811765,0.3036399044277398
1.683,-1.4174554303512052,0.7333913119291006,0.527799726595774
1.684,0.6485860671530037,1.8283753033570425,1.1372109566422035
