Time (s),Vibration_1,Vibration_2,Vibration_3
1.239,1.5353995225493782,0.8233150687437544,1.417326032482224
1.24,-0.7757669690894438,1.0169620893907416,1.0400434864947887
1.241,-0.7173552570830334,-0.2536585584836837,-0.3997039799879744
1.242,1.5174278726913553,-0.4190326653398013,-1.5366246144524667
1.243,-2.260191367645181,1.121414798673676,-0.5215249164010223
1.244,0.4044791706867998,0.22926973564892994,1.5002194855315556
1.245,1.0365976897290163,-1.1044713142046347,1.117863943041934
1.246,-0.7233458070357077,1.2454565982259986,0.2634954096771103
1.247,-0.04787665016115661,0.27930830529467515,-0.7093120624326371
1.248,0.11539278582406959,-3.2412977486417063,-0.3235745222748911
1.249,-1.7808549722031746,-1.0021951705071879,0.613704719229408
1.25,-0.48817437174704625,-1.298140773672091,-0.6839298248315615
1.251,1.187886025808894,0.5338991623353142,-0.051185669269739074
1.252,0.22174429732321804,0.6209393469343482,0.004634547344455162
1.253,0.29812765918765133,0.290191133222113,-0.946172684832341
1.254,0.4913652448075927,0.4816840271040814,0.8251831040280362
1.255,0.2771684342889631,0.5186632032369012,0.4783557921438628
1.256,-0.7532985567990792,2.8186871789446033,-2.301232168890849
1.257,-0.6619311201172884,-0.5038962843533477,-0.9969199049443487
1.258,1.3167059495984068,-1.6832806882010465,0.8996215629070572
1.259,1.086031276742087,0.8298447655002171,-0.2728273021628836
1.26,-0.8237067685821818,-0.19709029208147577,1.5002194855315556
1.261,0.02251616175060239,-1.99663881604985,1.2312126301945276
1.262,0.1303614607700835,1.1975721553452718,-1.7599399910895297
1.263,-1.0633595664318414,1.0496105731730552,0.18734869687388364
1.264,-0.9330458551219958,-0.8455273259930206,0.5697042393635052
1.265,-0.28146189870142363,0.5665476461176278,1.4393090173250318
1.266,0.3146055215253416,2.5749791498314023,-0.3269565199430155
1.267,-0.7248395945560404,-0.6866829158933657,-1.7802492321884191
1.268,0.19927588503285348,-2.579801321217236,1.236285626696714
1.269,0.18429181021549593,-0.09699071396951642,0.46819254404934657
1.27,-0.7892418565151251,-0.2863070422659973,-0.4741424388669954
1.271,-0.3878134102005721,-1.4373960935023575,-0.1290233809070279
1.272,1.8604446069994975,-0.30154300136441026,-0.5536711493383465
1.273,0.9617081153849157,-0.2754242143385594,-0.23729907155743518
1.274,-1.29703721420017,-0.6475271741750583,1.0755717171002368
1.275,1.7166406083926269,-0.4451514523656521,0.6932161746106152
1.276,-1.270072039477464,1.9439322017832885,-1.7937772228609163
1.277,-0.8027321438121501,1.900423328894006,-1.8496146945652536
1.278,1.3316900244157646,-0.23626847262025205,0.22287692747933185
1.279,1.5743457971774328,1.299848299042719,1.1500101759792578
1.28,-0.3219019608498111,-0.5496041616485866,1.1770834124143956
1.281,-0.5570733961384726,-0.6018192968798194,0.3108606321209937
1.282,0.23072242231655768,0.15964207573379657,-1.287927000214328
1.283,-2.0100358575391617,-0.28848360785148486,-0.6010363717822298
1.284,-0.028411212782801027,-0.440798321194677,1.5002194855315556
1.285,1.0231228023033352,-0.49085932966089113,0.8590203357994223
1.286,0.7205461301435799,0.7776071914485154,0.18396669920575903
1.287,-1.5936233364072514,-1.2459256384408581,-0.6433285977239268
1.288,-0.33238927323482703,-0.6105255592217697,0.10107324615642752
1.289,-0.5450922962331239,1.254162860567949,0.9182225500817408
1.29,-0.855153305865886,-0.35593470218113066,-0.6551828446525052
1.291,1.4649913107662755,-2.1228347423671914,-0.289737290503505
1.292,0.2801560093296285,0.20532751420856665,-0.4859966857955739
1.293,0.6396506059754613,1.2976717334572314,-0.34219276453971825
1.294,0.1528298730604481,-1.4091231797114883,1.5002194855315556
1.295,0.5767421315367093,0.03342371059598634,0.5088110262471247
1.296,-0.5076398091254019,-0.6845063503078781,-2.614222249003636
1.297,0.3820107583964352,0.3685250554791966,-1.2777637521198115
1.298,0.49735579476026703,0.570900777288603,0.7862728757544635
1.299,-0.04638286264082394,1.1388273233575765,0.720289411045753
1.3,-1.022919504283454,1.9787572511510896,1.5002194855315556
1.301,-0.49565870922005323,-0.9173315514936415,0.14843846860031085
1.302,0.5138336570979573,-0.7563105758084991,-1.9291261499464611
1.303,-0.031398787823466355,1.4456333156294483,0.45128255570872516
1.304,-1.1562361905053087,0.04865966969439934,-0.25082706222993223
1.305,-0.23652507412069448,-0.5539572928195619,1.0028242570552781
1.306,0.8224008792103867,0.011658054741110622,1.045116482996975
1.307,-0.21405666183032995,0.3881141457485847,-1.3386742203263353
1.308,-1.2610939144841244,-1.3677684335872242,1.402089787885521
1.309,0.8493660539330928,-0.8172544122021511,0.33962486739019343
1.31,-0.9525266923716948,-0.007908596707808578,-1.7751762356862328
1.311,0.0360064490476273,-0.27977734550953454,0.23134917673978597
1.312,1.8963879067155436,-0.8346444980655827,0.02663478727740652
1.313,0.00603829941291214,0.15093581339184628,-0.7025480670963885
1.314,-0.8641468307305694,0.7101560971188696,1.3564155642756999
1.315,1.5353995225493782,0.988689175599872,-0.2034618397860489
1.316,-1.412382250564002,0.7123326627043572,-1.812395465125743
1.317,0.14683932310777378,1.1671226759689148,-0.8514249848544307
1.318,2.0956160422881593,0.24450569474734293,0.23811317207603477
1.319,-1.2086573525590447,-1.8356178403647074,0.28716939335398023
1.32,1.3496616742737872,1.6284199471694665,1.5002194855315556
1.321,-0.21405666183032995,-0.05783497225120907,1.3496515689394515
1.322,-2.065459994504907,-0.5800536410249436,0.23134917673978597
1.323,1.2987342997403841,-0.5757229486744375,-1.9966970829483728
1.324,-0.41326939753160197,-0.23191534144927692,-0.0901131526334551
1.325,-0.6499500202119397,0.560017949361165,1.5002194855315556
1.326,1.6042985469408044,1.9439322017832885,0.6204687145656564
1.327,-1.7478992475277941,-0.9630394287888805,0.04016277794990336
1.328,-0.5151395464697525,-1.9269887173142475,-0.42846821525717416
1.329,0.7265366800962542,1.0974950160537817,-0.5671991400108436
1.33,-2.5642618273252684,-0.2667179519966091,-0.05458492202800689
1.331,1.10400292660011,-2.673371202572733,0.0926182519861166
1.332,1.7450995706356658,0.2379759979908802,-0.9986109037784108
1.333,-0.3608482354778659,-0.144875156850243,-0.1357873762432763
1.334,1.3376805743684388,-1.9052455002798407,0.5274120134218082
1.335,0.8613471538384415,1.136650757772089,1.0688077217639884
1.336,-2.069956756937249,2.1941699276529523,-0.14424237041358703
1.337,-0.6394627078269238,0.7188623594608199,-2.5939130079047468
1.338,1.1549303011335135,-0.5365447681356612,-1.1627240661331557
1.339,0.18729478512750491,0.3641719243082215,0.7118171617852989
1.34,0.8463630790210839,0.7493342776576459,1.0975547019430447
1.341,-0.5555796086181399,-0.771546534906912,1.5002194855315556
1.342,-0.5810355959491698,0.21838690772149208,0.08076400505753827
1.343,1.0695534144043968,0.2227400388924672,-1.770103239184046
1.344,-1.9576146954854257,-0.4451514523656521,-0.6162726163789326
1.345,1.0111417023979865,-1.4069466141260005,0.2804053980177318
1.346,0.39249807078145127,0.3946438425050474,1.5002194855315556
1.347,0.21275077245853477,0.4882137238605441,0.6356877040722158
1.348,0.29064332171464435,-1.0348436542895014,0.18058470153763484
1.349,-0.9884699920877408,-0.8455273259930206,0.4749737944757386
1.35,-0.4836776093147046,0.259719215025287,-0.49952467646807097
1.351,-1.4243633504693507,0.3206630514189389,0.6559969451711046
1.352,1.5413900725020522,0.9451578638901206,0.2499501639144695
1.353,-0.983973229655399,0.9821594788434093,-0.4656874446966849
1.354,0.5063493196249503,-0.6453506085895708,1.1787744112484582
1.355,1.9263560563502589,-0.9869816502292438,-0.7668405329710368
1.356,-0.2859586611337652,-0.6431740430040832,-2.3756706277698703
1.357,-0.5076398091254019,2.2964460713504,0.1349104779278136
1.358,1.8319856447564589,0.5817836052160408,0.18903969570794574
1.359,-0.29644597351878116,-0.9543331664469302,0.7050531664490504
1.36,-0.6828903450159767,1.9482853329542638,1.5002194855315556
1.361,-1.0588782038708433,-1.1153541421320727,0.3717711003275174
1.362,-0.6424502828675892,-1.184981802047206,-1.1102858471870858
1.363,0.13187064816175983,1.7263429596959383,-1.3014549908868251
1.364,-1.1846951527483474,0.5839601708015284,0.33116987321988295
1.365,0.27416545937695413,-1.1175307077175602,1.5002194855315556
1.366,1.3736238740844846,-0.06436466900767178,0.10445524382455174
1.367,-2.528318527609223,1.410830705082116,-0.7211663093612156
1.368,-0.23652507412069448,-1.8464782294716764,0.2888603921880423
1.369,-0.27246837383674033,-0.3929363171344194,-0.3286475187770776
1.37,-0.8042259313324828,1.141003888943064,-0.38279399164735295
1.371,0.4658938576052192,-1.848654795057164,0.18396669920575903
1.372,1.4979470354416562,-1.7268119999107978,-0.7160760577688857
1.373,0.13485822320242516,0.616586215763373,0.4208273216054629
1.374,-0.747308006846405,1.2889654711152811,0.9740600217860782
1.375,1.5144248977793464,-1.2502787696118334,0.9672960264498298
1.376,-1.419866588037009,0.37940788340663445,-1.3369832214922732
1.377,0.44642842022686363,1.4695755370698116,-2.6192952455058225
1.378,1.3721300865641521,0.4077032360179729,0.27364140268148296
1.379,-0.5660669210031558,0.631822174861786,0.4614285487130978
1.38,2.0252078305050567,1.2976717334572314,0.7591996393193258
1.381,-0.7353269069410563,-0.741097055530555,1.5002194855315556
1.382,-0.18559769958729108,-1.3024939048430662,-0.21698983045854592
1.383,0.6980777178532154,-0.2841304766805097,-1.3386742203263353
1.384,-2.276669229982871,-0.2601882552401464,-0.18315259868715963
1.385,-0.13765790009455303,-0.16661837388464976,0.6492329498348561
1.386,0.6082040686917571,-0.384230054792469,1.5002194855315556
1.387,-0.24400941159370146,0.677530052157025,-0.37264799864298015
1.388,-1.0573690164791671,-1.6985166472994593,-0.5333619082394573
1.389,-0.335392248146836,-0.6322912150766454,0.5121930239152489
1.39,-1.1322739906946113,1.3585931310304145,-1.3606744602592868
1.391,0.3580485585857381,-0.16879493947013732,-0.41494022458467716
1.392,1.4110763611922068,-1.4765742740411338,0.7169074133776288
1.393,0.1962729101208445,-0.05348184108023392,-1.7075017721434602
1.394,0.3385831212073825,0.18356185835369093,0.36498984990112543
1.395,0.4688968325172282,-1.1675692773633055,1.5002194855315556
1.396,-0.9210647552166471,1.6588918653662925,-0.7769865259754097
1.397,-0.005942800492436469,-0.5321916369646861,-1.4114216803712945
1.398,0.1723107103101473,-0.5626635551615121,-1.091667604922259
1.399,0.7594924047716347,0.42511576070187346,0.004634547344455162
1.4,-0.08523673804081693,2.590215108929815,0.6915251757765531
1.401,-0.335392248146836,-1.4265132655749198,1.5002194855315556
1.402,-1.2056697775183793,0.22056347330697965,-0.10871413980813864
1.403,-0.03889852516781697,1.0191386549762291,-1.9003619146772612
1.404,-0.28146189870142363,-0.47562337056247816,-0.438614208261547
1.405,-0.6020102207192017,-0.8324679324800951,0.5747772358656915
1.406,0.5228117820912969,0.9234146468557138,1.5002194855315556
1.407,-0.07325563813546832,0.6339987404472736,0.46819254404934657
1.408,-1.2685782519571314,-2.473172046348814,-1.051066377814624
1.409,0.30411820914032567,-1.1697458429487932,1.5002194855315556
1.41,-1.1727140528429987,0.7689009291065652,-0.4437044598538769
1.411,-0.813219456197166,-1.1610620194273118,-1.1475050766265964
1.412,1.1953703632819008,0.2814848708801627,0.6001594734667671
1.413,0.8149165417373797,0.1639952069047717,-0.7972957670742987
1.414,0.5842264690097163,-0.2166793823508639,0.358225854564877
1.415,0.10341168591872096,0.26407234619626213,1.5002194855315556
1.416,0.8987996409461636,-0.558310423990537,-0.9867739119399757
1.417,-1.5142369996308087,2.274702854315993,-2.888284845752707
1.418,0.9781859777226058,-0.13399232892280516,-0.38617598931547736
1.419,0.09143058601337235,-0.9064711623866726,-0.1662426103465384
1.42,0.010535061845253777,0.022540882668548482,0.5646312428613189
1.421,1.0156230649589844,-0.23844503820573962,1.5002194855315556
1.422,-0.2230347868236696,0.290191133222113,0.25502316041665624
1.423,0.5363020693883218,0.26842547736723726,0.18396669920575903
1.424,-1.4183728005166762,0.8994724254153506,-0.7177670566029478
1.425,0.7999324669200223,-0.5670166863324873,1.5002194855315556
1.426,1.6342666965755197,-0.10134384514049156,0.0012525496763309506
1.427,-1.0289100542361282,1.4695755370698116,-0.4420134610198148
1.428,0.38800130834910956,-0.4669171082205279,0.5781764886239594
1.429,4.774946023783289e-05,-1.2807282489881904,0.18734869687388364
1.43,-2.5088376903595235,0.4947434206170068,-1.3471292144966462
1.431,0.2052664349855278,-1.0283139575330387,0.41068132860109025
1.432,1.6732129712035742,-1.4417492246733328,-0.14424237041358703
1.433,0.01952858670993705,0.2880145676366254,-0.7769865259754097
1.434,1.033610114688351,-0.4320920588527267,1.3817978018767754
1.435,1.1429492012281648,-1.0457264822169392,0.9469867853509406
1.436,-0.8881090305412666,0.5665476461176278,-2.003461078284621
1.437,-1.4737969374824211,1.793794054025584,-2.0795905359977045
1.438,1.0396006646410252,1.6371262095114167,-0.046112672767552376
1.439,-0.3189143858091457,-0.3864066203779567,0.5917044792964566
1.44,0.3910042832611185,2.165897013862083,1.5002194855315556
1.441,-0.994460542040415,0.8907661630734003,1.5002194855315556
1.442,-0.20806611187765564,-2.3252104641765974,-1.6685915438698873
1.443,1.6881816461495884,-0.5822302066104312,-0.9800099166037273
1.444,-1.8153044843988877,0.20532751420856665,-0.5519801505042844
1.445,-0.4552186470716657,-0.3864066203779567,1.1584651701495687
1.446,0.9871641027159455,-0.7954887563472753,1.5002194855315556
1.447,0.11838036086473493,0.560017949361165,-0.7702225306391611
1.448,-0.20806611187765564,-1.1610620194273118,0.33962486739019343
1.449,-0.6289753954419078,-0.4799765017334533,0.5172660204174352
1.45,-1.2925404517678285,0.9952188723563347,-1.4689501509096943
1.451,-0.5870261459018441,-0.05783497225120907,-0.42001322108686345
1.452,0.8403725290684096,-1.2959642080866032,0.5375580064261812
1.453,1.0920218266947614,0.3010739611495508,-0.8768072224555062
1.454,-0.46719974697701433,0.6710003554005622,0.9452957865168784
1.455,0.28614655928230276,-0.5844067721959187,0.9351497935125054
1.456,0.6456411559281356,0.4751543303476187,-2.155719993710788
1.457,-0.3698417603425492,-0.7497808790520363,-1.5010963838470182
1.458,1.2148512005316001,1.212808114443685,0.24487716741228321
1.459,-0.16312928729692655,0.8341978966711923,0.24487716741228321
1.46,0.6726063306508419,0.011658054741110622,1.2769041088944926
1.461,1.285244012443359,0.7493342776576459,0.3142426297891179
1.462,-1.9621114579177674,-0.6409974774185957,0.1281464825915652
1.463,-0.019417687918117748,-0.2101496855944012,0.008016545012579373
1.464,0.030015899094953,1.4804583649972494,-1.624591064003985
1.465,-2.323099842083933,0.43379958422335485,1.4850004960249963
1.466,1.2298352753489576,1.2149846800291724,1.5002194855315556
1.467,0.6231727436377711,1.2149846800291724,-1.5484616062909016
1.468,-2.4504259783531133,-2.0553836480375454,-0.4301592140912363
1.469,1.2373196128219646,-2.1097753488542654,1.3513425677735136
1.47,-0.5016492591727275,1.4935177585101749,-0.11040513864220074
1.471,-1.3644424510712638,-2.107598783268778,-0.854806982522555
1.472,2.615392499878553,-1.3090236015995287,0.0537080237125442
1.473,-0.276965136269082,0.88205990073145,-1.7159567663137707
1.474,0.0674529863313315,-0.02532112139170915,0.5900134804623945
1.475,1.169914375950871,0.14440611663538355,1.5002194855315556
1.476,-1.060371991391176,1.5979704677931095,-0.18822559518934615
1.477,-1.4992529248134512,1.8438550624917982,-1.5078603791832668
1.478,1.6492353715215335,0.07913158789122535,-2.8832118492505208
1.479,0.16331718544546406,-1.594063938016525,0.879312321808168
1.48,0.8134073543457034,1.4238900985950416,0.76258163698745
1.481,1.1339556763634815,-0.44297488678016456,1.3987077902173968
1.482,-2.4728943906434777,-1.9008923691088657,1.2904320995669893
1.483,0.7340210175692612,0.9408047327191454,-1.2371625250121767
1.484,-0.5450922962331239,0.5621945149466526,-0.49106968229776027
1.485,-1.6520350484136614,-0.5452510304776115,0.04016277794990336
1.486,2.3981927144479145,-0.623584952734695,0.9351497935125054
1.487,-1.2086573525590447,2.0309723863823224,1.0417344853288508
1.488,-0.4417283597746408,-1.802969356582394,-0.2440630668936836
1.489,0.8179041167780451,-1.5679675898111431,0.6204687145656564
1.49,-2.9522153862141405,1.9678744232236518,0.9266947993421949
1.491,-0.3997945101059207,-1.6027702003584752,-1.8834519263366398
1.492,0.7355148050895939,0.2771317397091876,-1.3894386955284865
1.493,0.9617081153849157,-0.6845063503078781,0.9622230299476431
1.494,1.4649913107662755,-0.6366443462476206,-1.062903369653059
1.495,0.13485822320242516,-1.3721215647581995,1.413926779723956
1.496,1.4065795987598653,-0.8847055065317969,-2.9525773116273553
1.497,-0.8671344057712347,2.218112149093316,-1.4334219203042455
1.498,0.6126854312527551,1.3129076925556442,0.3125516309550558
1.499,-0.6888962948399945,0.381584448992122,-0.12055113164657356
1.5,1.047085002114032,0.3293693137608893,1.5002194855315556
1.501,-0.45671243459199845,1.3977713115691908,1.15170117481332
1.502,-1.0364097915804789,-0.5648401207469995,-1.2557807672770038
1.503,0.8119135668253706,-0.07957818928561584,-0.7888235178138446
1.504,-0.8491627559132118,1.2780826431878431,-1.392820693196611
1.505,-0.9525266923716948,-0.2101496855944012,1.5002194855315556
1.506,2.574937037858822,-1.7268119999107978,1.5002194855315556
1.507,-1.29703721420017,0.9147083845137636,-1.169488061469404
1.508,-1.0049478544254309,1.3781822212998025,-0.5671991400108436
1.509,1.2013609132345753,-2.1467769638075542,1.3259603301724379
1.51,-2.354561779238981,-1.8312647091937324,-1.213488541335307
1.511,-0.5450922962331239,1.3912416148127278,0.6441426982425262
1.512,1.0261103773440003,-2.240346845163051,0.6543059463370425
1.513,0.2711778843362888,0.8015494128888787,-1.9088341639377153
1.514,-0.4836776093147046,1.519636545536026,0.6813791827721801
1.515,0.9422272781352165,-0.6192318215637199,0.9926610089607618
1.516,0.24271892209324994,-0.5865833377814064,-0.23053507622118657
1.517,-0.5645577336114795,0.4816840271040814,-2.000079080616497
1.518,1.987770743268678,0.6970967036059442,-1.167797062635342
1.519,0.04948133647330858,-0.13616889450829273,1.2312126301945276
1.52,0.23521918474889933,0.6078799534214228,0.7794916253280714
1.521,0.4104697206394741,0.6579409618876368,1.5002194855315556
1.522,-1.1008120535395636,-1.4569851837717458,0.33624286972206924
1.523,0.5258147570033058,-0.8781758097753342,-0.2491360633958701
1.524,-0.36385121038987484,0.8167853719872917,-0.8581889801906794
1.525,-2.1193903439503194,-0.4342686244382143,-0.2795912974991322
1.526,0.9946638400602962,0.7166857938753324,1.478219245598604
1.527,0.40298538316646715,0.7732540602775403,-0.26435505290242944
1.528,-0.8162070312378312,0.76454779793559,-0.528288911737271
1.529,0.2247318723638834,-1.2850813801591656,1.5002194855315556
1.53,-0.3608482354778659,-0.2971898701934351,0.3954450840043873
1.531,-1.2790655643421474,-0.29283673902246,-1.497714386178894
1.532,0.7594924047716347,-1.628888987384326,0.7642726358215121
1.533,1.1099934765527844,-0.4734468049769906,-0.8446609895181822
1.534,-0.408788034970604,-0.5234853746227358,-1.3758934497658462
1.535,0.5527799317260121,0.7732540602775403,1.3868707983789617
1.536,0.09591194857437035,-0.5321916369646861,0.1315284802596894
1.537,-0.36833257295087285,1.0191386549762291,-1.2760727532857494
1.538,0.8298852166833938,0.6470581339601991,-0.6382556012217403
1.539,-0.2290407366476875,-0.2993664357789227,0.4732827956416765
1.54,1.361642774179136,-0.16226524271367462,-0.22206282696073243
1.541,0.22773484727589235,1.6828340868066558,0.4343553122779601
1.542,-1.4258571379896832,-1.2328662449279328,0.9994422593871538
1.543,-0.13166735014187872,-0.5060728499388352,-0.7752955271413476
1.544,0.2756592468972868,0.4816840271040814,-0.8446609895181822
1.545,-0.2784589237894146,-0.06001153783669664,0.8877673159784785
1.546,-0.27397756122841666,-0.5648401207469995,1.5002194855315556
1.547,0.25319083460692227,0.9081786877573008,0.6424516994084641
1.548,-0.2515091489380521,-1.0957650518626845,-0.9833919142718515
1.549,-1.29703721420017,-1.8965392379378905,0.19074794963215144
1.55,-0.031398787823466355,1.2084549832727098,0.06554501555097893
1.551,-1.2326349522410855,0.7884900193759533,-0.3235745222748911
1.552,0.18729478512750491,-1.7333416966672606,-0.06473091503237952
1.553,1.130968101322816,-0.3341690463262549,-0.7617675364688503
1.554,1.121974576458133,0.5817836052160408,-0.09856814680376581
1.555,-0.48817437174704625,-0.7693699693214245,0.9419137888487542
1.556,1.2448039502949715,-0.2580116896546588,0.7287444052160635
1.557,-0.3923101726329137,0.855941113705599,-1.1035045967606938
1.558,-1.4168636131249999,0.5426054246772645,-2.517783550191664
1.559,1.583339322042116,-0.32330865721928603,-0.00043844915773115495
1.56,-0.3189143858091457,0.4882137238605441,0.730435404050126
1.561,0.14084877315509947,0.5360757279208017,1.3090330867416728
1.562,0.9392397030945512,0.10740450168209484,1.3377973220108728
1.563,-1.1098055784042469,0.053012800865374486,0.28716939335398023
1.564,0.16482637283714033,1.17147580713989,-0.8158967542489823
1.565,-1.0408911541414767,-0.4146795341688262,-0.7330033011996506
1.566,-0.41326939753160197,-0.9673925599598556,-0.35064775871002896
1.567,0.8688314913114485,0.8341978966711923,-0.42677721642311206
1.568,0.19477912260051183,0.14005298546440842,-0.37095699980891805
1.569,-0.2425156240733688,-2.0858555662343714,0.6915251757765531
1.57,-0.6349659453945822,-0.7606637069794743,-0.42001322108686345
1.571,-0.6050131956312107,-0.3864066203779567,0.27364140268148296
1.572,1.159427063565855,-0.4190326653398013,0.61539571806347
1.573,0.17081692278981464,0.6927435724349691,-0.8784982212895683
1.574,-0.4357378098219665,0.616586215763373,-0.46230544702856047
1.575,1.2028701006262514,0.3228396170044265,-0.22544482462885665
1.576,0.2022634600735188,-1.037020219874989,0.5020297758207327
1.577,-0.7113647071303592,1.702400738255575,-1.287927000214328
1.578,0.3535517961533964,1.9396015094327823,-1.7650129875917162
1.579,1.0875250642624197,0.6731769209860499,1.5002194855315556
1.58,0.7909389420553389,-1.0021951705071879,0.18227570037169694
1.581,0.15732663549278975,1.1692992415544026,1.0907907066067963
1.582,-0.1975787994926397,-1.1218838388885353,1.5002194855315556
1.583,-0.07025266322345936,-1.6332421185553012,-2.1269730135317313
1.584,-1.4108730631723256,0.9560406918175585,0.2499501639144695
1.585,-0.6784089824549786,-0.2580116896546588,0.6221597133997185
1.586,0.29963684657932765,-0.016614859049758866,0.18903969570794574
1.587,0.29064332171464435,-0.623584952734695,1.3513425677735136
1.588,-0.4492280971189914,1.1997487209307596,-1.9155981592739642
1.589,-0.8177162186295076,0.3076036579060135,0.9334587946784433
1.59,-0.8386754435281959,-1.3003173392575784,1.5002194855315556
1.591,-0.21405666183032995,0.3837610145776096,-1.4046576850350458
1.592,-0.6843995324076529,-1.1980411955601316,-0.6179636152129947
1.593,2.345771552394178,-1.219806851415007,-0.22375382579479453
1.594,0.9916608651482872,-0.2645413864111215,-1.1035045967606938
1.595,-1.0349006041888025,-0.07307093134962207,1.4697642514282936
1.596,1.2358258253016319,-0.37552379245051876,1.1821564089165824
1.597,-0.12418301266887175,-1.021784260776576,-2.533002539698223
1.598,-1.795839047020532,0.4969199862024944,-0.21698983045854592
1.599,1.9203655063975842,1.4630458403133488,0.6170867168975321
1.6,-0.2559905114990501,0.9495109950610957,0.3565348557308149
1.601,0.39249807078145127,0.43815271539433,1.1077179500375613
1.602,0.8224008792103867,-0.12310950099536729,-0.15100636574983564
1.603,-1.3899138382736373,-0.19709029208147577,-0.43185021292529857
1.604,1.0695534144043968,-0.440798321194677,-0.5012156753021333
1.605,-0.2934429986067722,0.7471577120721584,-0.2186808292926082
1.606,-1.0259224791954629,-0.24062160379122718,1.5002194855315556
1.607,1.7555868830206818,-1.511376884588466,1.3276513290065
1.608,0.07194974876367315,0.1770321615972282,-0.651800846984381
1.609,-2.037001032261868,-0.15358141919219326,-0.4437044598538769
1.61,0.6875904054681994,-1.2611391587188021,0.10276424499048963
1.611,-0.7008773947453432,0.20532751420856665,-0.2728273021628836
1.612,-0.527120646375101,0.46644806800566835,0.04185377678396547
1.613,1.8948941191952107,-1.1610620194273118,-0.3185015257727048
1.614,0.05097512399364124,1.3825353524707775,-0.5502891516702221
1.615,-0.12118003775686276,-0.15791211154269946,0.721980409879815
1.616,0.29213710923497704,-0.17967776739757518,1.2701228584681006
1.617,0.28465277176197007,0.14005298546440842,-0.044421673933490266
1.618,-0.5046522340847365,0.6470581339601991,-2.6615874714475196
1.619,1.1654176135185292,-0.8672929818478963,-1.528169620282156
1.62,0.3580485585857381,0.7689009291065652,0.7981098675928981
1.621,-0.07174645074379202,1.9374249438472948,0.22965817790572388
1.622,0.32509283391035754,-1.1567088882563368,1.5002194855315556
1.623,-1.1801983903160058,-0.37552379245051876,0.556176248691008
1.624,0.44941599526752896,0.7362748841447205,-1.852996692233378
1.625,-1.141252115687951,1.0234917861472042,0.4665015452152845
1.626,-0.47918084688236295,0.35328909638078365,-0.22037182812667033
1.627,-0.6035040082395343,0.1922681206956412,1.0501894794991613
1.628,0.8703252788317811,-0.06436466900767178,0.42759131694171165
1.629,-0.03889852516781697,-1.648478077653714,-1.4198939296317485
1.63,-1.3749297634562798,-1.2328662449279328,1.2193756383560925
1.631,0.912274528371845,-0.5038962843533477,0.6492329498348561
1.632,-0.4357378098219665,-0.9935113469857064,-1.5163153733535775
1.633,-0.9315520676016631,-0.8020184531037381,0.27025940501335877
1.634,1.661216471426882,-1.0631390069008397,-0.247445064561808
1.635,-0.35185471061318263,1.6284199471694665,-0.6247276105492433
1.636,-0.59751345828686,-0.8759992441898466,1.3039600902394866
1.637,1.8200045448511102,0.5991736910794724,0.1636747131970134
1.638,-0.7892418565151251,2.4966452275743185,-2.1658832418053042
1.639,-0.5780480209085045,1.3977713115691908,0.33116987321988295
1.64,1.3781206365168264,-1.400416917369538,0.6492329498348561
1.641,-0.3593544479575332,1.5914407710366467,0.9672960264498298
1.642,1.0515817645463739,0.5687242117031153,1.5002194855315556
1.643,-1.9740925578231159,-1.609299897114938,-0.9800099166037273
1.644,1.3915955239425075,-0.03402738373365944,-0.6991660694282643
1.645,-0.9809856546147339,-0.6975657438208035,0.2651864085111725
1.646,-0.3144176233768041,-0.4277389276817516,1.2718138573021627
1.647,0.6411597933671377,-0.5234853746227358,0.9334587946784433
1.648,-0.7832513065624509,2.5967448056862774,-1.2523987696088794
1.649,-0.7802637315217855,-0.8564101539204584,0.6712159346776639
1.65,0.16032961040479868,-1.6876338193720217,0.6712159346776639
1.651,-1.8677410463239676,1.3020248646282064,-0.5925813776119191
1.652,0.32059607147801594,-0.027497686977196727,-0.044421673933490266
1.653,1.3226964995510813,-2.309974505078184,-1.2456347742726308
1.654,0.775970267109325,0.3271927481754017,-1.1204318401914588
1.655,0.8029200419606874,-0.22320907910732662,1.5002194855315556
1.656,1.69267840858193,-1.165415150598287,0.9875880124585754
1.657,-1.6355571860759712,0.14005298546440842,-0.7769865259754097
1.658,-0.9704983422297178,2.2572903296320925,-2.434872842052189
1.659,2.344262365002502,1.284612339944306,-0.044421673933490266
1.66,-1.0993182660192307,-0.5844067721959187,1.1652291654858173
1.661,0.4209570330244901,1.284612339944306,0.6559969451711046
1.662,0.19028236016817024,-0.48432963290442843,1.5002194855315556
1.663,-1.4767845125230867,-0.14705172243573056,-0.43185021292529857
1.664,0.5797451064487182,0.2553885226747808,-1.4198939296317485
1.665,-1.8542507590269426,0.7536874088286211,0.34638886272644187
1.666,0.17529828535081263,-0.3929363171344194,0.672906933511726
1.667,1.6702099962915653,-1.76161461045813,1.5002194855315556
1.668,-0.005942800492436469,0.7515108432431336,0.10614624265861383
1.669,0.5542737192463447,0.3489359652098084,-0.6484015942261132
1.67,-0.06286072497851419,-0.695389178235316,0.6847611804403048
1.671,-1.3150088640581932,-0.440798321194677,-0.37095699980891805
1.672,-0.6933776574009926,-0.9565097320324177,-1.0290661378816726
1.673,1.4470196609082526,-0.577899514259925,0.8877673159784785
