Time (s),Vibration_1,Vibration_2,Vibration_3
0.046,0.7227088346435787,-1.6124245993155142,0.24424014733770985
0.047,-0.34238306200289714,-0.5843613054548006,0.5541269845989009
0.048,-1.2289053654870246,-0.2246631637397901,-0.5229591445350424
0.049,0.8329771455050672,0.29881747330579195,0.17805281116854577
0.05,-0.08435725512324928,1.4801278031351532,1.3965349741770872
0.051,-0.29165306394541185,1.1736117823241867,-0.5003903982427753
0.052,0.8770867371121455,0.2583656991307392,-1.2495316245913954
0.053,-0.2563744597096812,-1.4102096261875916,0.10885835448729177
0.054,-0.35009175444515195,-1.3655217193940987,-0.3003248294792378
0.055,0.9410348754456147,-0.6056517129153546,1.3965349741770872
0.056,-1.6038085533661528,-1.7592845130459958,1.2054907669498198
0.057,0.07435111868787814,-0.5609638061218618,-1.6737504111183747
0.058,1.5485932030194407,0.27539802509918243,-1.5624255823646762
0.059,-1.397612366848253,0.4435483462902183,-0.9080546795016675
0.06,-0.029296785723203142,1.7610733861197843,1.3875136126408174
0.061,-2.3050955119878647,1.3673105924678874,1.2295630734981318
0.062,1.6467316595967927,0.5904082600207,1.2897361686431161
0.063,0.6918400559373145,1.3268588182928347,-0.17244549545745222
0.064,-1.1616470239283516,1.2395900965782336,-1.5323390347921841
0.065,1.3412973941972781,-1.0185758732817503,0.5285511177945438
0.066,0.10743047831508311,0.186000262638526,1.238584435034402
0.067,-1.3016844911918417,-0.9675008442500911,0.6789838556570043
0.068,1.5938024169307818,-1.412338666933647,0.8008336062030177
0.069,-0.033706611252669466,0.273268984353127,-1.1457399395695143
0.07,0.6808098239574412,1.037397072323982,0.11487259551147161
0.071,1.138411410904582,-0.9164038663447613,-2.162545576397327
0.072,-0.1968248105932632,0.30307555479790277,-1.061494537876218
0.073,-0.4934394249338452,0.2711399436070716,0.19609553424108564
0.074,-0.29496326717061533,-1.5379301220772454,0.2983990014585143
0.075,-0.4956500058547859,0.18812930338458142,1.3965349741770872
0.076,-0.27842358735701284,0.36266674681378347,-0.5861393601921167
0.077,0.7646191816421315,-1.2058875611872846,-2.6755204453857377
0.078,-0.4713902972865136,0.560623638449595,0.21265003950917294
0.079,-0.4636702685318438,-0.3693940367242164,0.25025438836189007
0.08,1.051303186307103,-1.3740378823783204,1.270174542862939
0.081,-1.582859048023084,1.3311168997849454,1.3965349741770872
0.082,0.3621460819695276,1.467353558658821,-0.8523922651248181
0.083,1.8992366823302966,-0.0650290055329759,-0.9772491361829215
0.084,-0.7029458146769485,0.34776346159139565,0.5300546780505887
0.085,0.5319527056350188,0.8394401806881706,-0.09422967723992812
0.086,0.8969366201509514,0.05191459338437675,0.9061288514809438
0.087,-2.2014476075767835,0.30946267703606894,1.237080874778357
0.088,-0.1968248105932632,0.7117416336721876,-1.1427328190574242
0.089,0.9267057765529529,-0.6503396197088475,0.18857773296086083
0.09,-0.6378867177268014,-0.43750139172431873,0.6669400311570521
0.091,1.025943855434568,0.786236110910456,-1.1517541805936942
0.092,0.5782615418506227,-0.3438455477715515,0.8564960205798667
0.093,-0.9345013320673834,-1.1420382876792932,-0.2536837766386585
0.094,0.6973495037710437,-1.5272849183469683,-1.2480280643353505
0.095,-0.15823600313232908,-0.3992006071689921,1.3965349741770872
0.096,-1.7636959036684485,-0.4332433102322079,0.3014061219706042
0.097,1.6698917458608025,-0.5950065091850776,-1.9504515255854298
0.098,0.7194099677307904,0.6266019527036419,-1.0013214427312336
0.099,-1.8122153208049934,0.9607735543396582,-0.7636515251149791
0.1,0.9542643520340136,-0.7035656383602327,0.4172262890408454
0.101,-1.1428967631938087,0.4478064277823291,1.3965349741770872
0.102,-1.2763251603193064,2.097374028501856,1.1332738473048833
0.103,2.2101917318759554,-0.6886623531378449,-0.47631809169446304
0.104,0.6477304643302362,0.8458273029263368,-0.11078418250801525
0.105,-0.8749630192633804,-0.09055554561197011,-0.41464143629343403
0.106,1.3071184122658104,-0.9249200293289829,0.546609183318676
0.107,-0.0887670806527156,-0.5545766838836955,1.3965349741770872
0.108,-1.1550266174779449,-0.9802531398527529,-1.2886395337001575
0.109,0.9300159797781564,0.10724770390814665,-0.24466241510238856
0.11,-0.46808009406131007,1.2034183527689624,1.3965349741770872
0.111,-0.27732396505275003,-0.1650500228502387,-1.6225986775096606
0.112,1.1340015853751158,-0.07354516851719753,-0.8990333179653973
0.113,-1.4384117552301279,0.8330530584500043,0.3630827773716334
0.114,-0.5772374463061204,-0.5141249097086427,-1.08857396493662
0.115,1.0402729543272295,-1.5485753258075226,1.3965349741770872
0.116,-2.0195111296271557,0.4903872427034372,1.0595687098554942
0.117,1.3346883240592862,-1.561327621410184,-2.097861800484208
0.118,1.5221342498426427,-1.6805319543156165,-0.8704503306489504
0.119,-1.088867898223535,0.2583656991307392,-0.13784826711682505
0.12,1.2001603046295255,0.2541076176386284,-0.17997863918926943
0.121,-0.7448448253630862,-0.47369508440726066,1.3965349741770872
0.122,-2.3050955119878647,2.254879145962615,1.038503523819272
0.123,1.882697002516694,1.4758697216430425,-0.22961147009034638
0.124,0.49997296831207655,0.7245158781485199,0.018598711769815226
0.125,-1.2013467900059638,0.6691608187510794,-1.1683086858617813
0.126,1.3082180345700734,-1.6124245993155142,0.9091359719930338
0.127,-0.7382244189126791,-0.6907913938839002,1.3965349741770872
0.128,-1.4604608828774595,0.2370972405438558,-0.6071892037767465
0.129,1.2971991389026147,-0.07141612777114213,-0.9020404384774875
0.13,0.2937767817941768,-0.0012894763933377483,1.3965349741770872
0.131,1.3732771315202201,-0.07991034188169308,0.2051322382289478
0.132,0.2981979436360582,-0.031096046838113445,-0.6357721910931936
0.133,-1.2222962953490326,-2.0913270739359566,0.35103895287168096
0.134,0.30149681054884664,-0.4013296479150475,-1.8677096841481784
0.135,-0.5452690452955934,0.13279619286081154,0.5436020628065857
0.136,-1.2663945506436958,-0.1118459530725242,1.3965349741770872
0.137,1.0424835352481703,-1.5485753258075226,-0.4703038506702832
0.138,-0.5320282323947794,0.16260276330558723,-1.9669906884019246
0.139,-0.8297538053520394,1.758944345373729,-1.3909430009175858
0.14,0.9928644958073629,-1.2101456426793955,0.6955230184734992
0.141,-2.005170694422079,0.175355058908249,1.3965349741770872
0.142,0.5143134035171535,1.1097625088161953,0.14796626359605383
0.143,2.0458945560441935,0.23071011830568958,-1.2014023539463634
0.144,-0.7801347659112318,0.09447345943181422,0.08628960819502461
0.145,1.011603420229491,-0.1884694710568482,0.24424014733770985
0.146,1.6368123862335975,0.03488226741593349,0.7060632827174063
0.147,-1.5122905032392078,0.09447345943181422,0.7060632827174063
0.148,-0.9256816810084507,-1.1015865135042404,-1.1698122461178262
0.149,0.6378111909670406,0.3818281135282821,-0.29279168574742054
0.15,-0.6654566295202773,2.0164924290254214,1.3965349741770872
0.151,0.20997876042190158,-0.1395234827712445,-0.7591255018952519
0.152,0.6995600846919844,-1.4080805854415361,-1.1607755421299641
0.153,-0.7426455807545606,0.786236110910456,-0.10776171954433293
0.154,0.25628759663750555,-1.4932202664100818,-0.9757455759268765
0.155,0.20887913811763878,-2.1743377141584466,1.3965349741770872
0.156,-0.9730901395283176,0.1498285188292548,1.0505473483192245
0.157,0.9686047872390906,-1.601779395585237,-1.3202296415286945
0.158,-0.07663722636857942,0.4499354685283845,-1.9579693268656546
0.159,-1.3887927157893205,-0.4673079621690944,-0.8493851446127282
0.16,0.9410348754456147,0.3413763393532294,0.9512663440654782
0.161,-1.1859067324966241,2.144190976041404,1.2190228092542248
0.162,-1.4472314062890606,1.1161496310543615,1.3965349741770872
0.163,2.2101917318759554,0.8436982621802814,-0.05211464761907614
0.164,0.18683001047030715,0.9990743388949846,-1.1698122461178262
0.165,-1.900423167706735,1.2247087602295166,0.3254784285189163
0.166,2.053614584798863,-1.3421022711874893,0.5225368767703636
0.167,-0.8054940967837669,-0.2650929890411722,1.267167422350849
0.168,-1.7195863120613701,-0.5588347653758063,0.45484598034515455
0.169,1.8705671482325579,-0.6439744463443519,-1.6225986775096606
0.17,-0.06891719761390959,-0.3864263626926597,1.3965349741770872
0.171,0.542982937614892,0.339247298607174,1.0911588176840314
0.172,0.6466308420259733,0.2541076176386284,-1.421029548490078
0.173,-0.9521406341852486,-0.3353293847873299,-0.11830198378824022
0.174,-0.5077798601389221,-0.3438455477715515,-1.6707432906062847
0.175,-0.08435725512324928,-1.1611777055201211,-0.10174747852015309
0.176,-1.1550266174779449,0.5308170680048193,1.3965349741770872
0.177,0.24857890419525078,-0.23743740821612255,-0.32738891408804754
0.178,1.4041459102264846,-1.9657575676660288,-1.5955192504492586
0.179,-0.8650324095877698,0.611698667481254,-0.7576219416392068
0.18,0.2871677116561849,0.7202577966564091,0.26077931015420475
0.181,0.7370492698486557,-2.555326263334011,1.0731160946114915
0.182,-2.2653957459102525,2.127180598946632,1.3875136126408174
0.183,0.8065181923282692,2.2825566756613354,-0.18900000072553938
0.184,1.5375743073519823,-1.197371398203063,-0.34544697961217985
0.185,-1.2972746656623755,0.3669248283058943,-0.05061108736303101
0.186,1.3346883240592862,0.986322043292323,0.5225368767703636
0.187,0.0710522517750897,-0.8014795638051108,0.7496818725943032
0.188,-1.6236584364049587,-0.21614700075556847,0.021605832281905487
0.189,0.4205847724692677,0.5223009050205977,0.06973510292693731
0.19,0.24415774235336937,0.3052045955439582,0.09982165049942926
0.191,-0.030396408027465953,-0.7248560458207867,-0.14237429033655233
0.192,1.0502035640028402,-0.1884694710568482,0.268312453886022
0.193,-0.6875057571676089,1.0544293982924253,-0.29279168574742054
0.194,-0.369941637483958,-1.2016294796951739,0.2728231346541572
0.195,1.1141517023363094,-1.7422521870775525,-0.443224423609881
0.196,-0.9554508374104522,-0.2885124372477816,0.05770662087857728
0.197,-1.0921781014487384,-1.4825750626798047,0.3675934581397683
0.198,1.592702794626519,1.1097625088161953,-1.0314079903037259
0.199,-0.033706611252669466,1.4864929764996488,-0.9892929606828738
0.2,-0.4339011121298422,-1.0951993912660742,0.3585720966034985
0.201,-0.04473684323254282,0.273268984353127,0.48342896766160187
0.202,-0.3258433821892947,1.2587514632927324,0.16600898666859368
0.203,1.440535473078893,1.233224923213738,1.3965349741770872
0.204,0.4393350332038109,0.3264950030045123,0.14044846231582866
0.205,-0.6941261636180158,0.06468883786070918,-0.7200175927864899
0.206,1.2012599269337882,-0.9313071515671492,1.2716781031189839
0.207,-0.9620712438608592,-0.6503396197088475,-0.02503522055867394
0.208,-0.4096414035615699,-0.007676598631503972,0.31193104376291925
0.209,1.3104286154910139,1.343891144261278,-0.7756800071633392
0.21,-0.5364493942366608,1.3162355634362282,-0.45074222489010596
0.211,0.7039699102214507,-0.8291351446301604,1.3965349741770872
0.212,0.3202470712833898,0.5861501785285892,0.280340935934382
0.213,-0.560697766492518,0.42438697957571964,-0.8102772355039661
0.214,-0.5199097144230583,-0.5226410726928643,-0.05211464761907614
0.215,0.3897159937630033,-1.7741877982683836,0.5074859317583216
0.216,-1.1451073441147495,-0.3246841810570528,0.7015526019492714
0.217,0.4602845385468796,-1.801865327967104,-0.5816286794239816
0.218,0.9333148466909449,-1.86358556072904,-1.0675087789003979
0.219,-0.6786861061086762,1.1523433237373035,-0.14237429033655233
0.22,0.8484172030144068,-0.045867638818477253,1.3965349741770872
0.221,-1.1462069664190124,-0.33745842553338534,0.36007565685954346
0.222,-2.3050955119878647,1.9739335629779837,0.4232558725166176
0.223,1.4008470433136961,2.0633093765649693,0.10583589152360945
0.224,0.8462066220934661,-0.21188891926345765,-0.5515421318514895
0.225,-0.029296785723203142,1.139569079260971,-0.06263956941139104
0.226,0.5804721227715633,0.8692467511329462,0.308923923250829
0.227,-0.303782918229548,-0.35449075150182857,0.4187451917484824
0.228,-1.200235831389286,-1.3995644224573147,0.46687446239351454
0.229,0.28606808935192213,0.32223692151240146,-0.7094926709941749
0.23,0.45146488748794694,0.39673139875067004,0.659422229876827
0.231,-0.1802851307796607,-0.1650500228502387,1.1588497141092404
0.232,0.31252704252872,-0.6652429049312354,-0.5319805060713124
0.233,0.9829338861317524,-0.1650500228502387,-0.16492769417722725
0.234,-0.46476989083610665,-1.2718658754413315,-1.5744694068646283
0.235,0.17358919756949306,-0.5864903462008559,-0.18900000072553938
0.236,-0.48240919295397183,1.4056113770232141,1.3619377458364603
0.237,-1.2741145793983657,-0.6567267419470137,0.021605832281905487
0.238,1.0270434777388306,-1.469822767077143,-1.419525988234033
0.239,0.37978538408739276,0.29668843255973654,-0.8960261974533075
0.24,-1.0138895279101923,0.503139538306099,-0.9983143222191436
0.241,1.0237332745136272,-0.8887482855197117,1.3965349741770872
0.242,-0.8970121469107121,1.416256580753491,1.2355773145223121
0.243,-1.0910784791444756,0.9905801247844338,0.06372086190275747
0.244,2.2101917318759554,-1.4315000336481458,-0.35897902191658465
0.245,-0.5287293654819909,0.6159567489733648,-0.3153604320396877
0.246,-0.3302532077187611,0.3647957875598389,0.4443057161012474
0.247,1.7338398841942715,0.32862404375056764,1.2536200375948519
0.248,-1.0745387993308733,0.007204737717213206,-0.5364911868394473
0.249,-0.6665562518245399,0.43716122405205204,-0.5710884151800745
0.25,0.7194099677307904,-0.44814659545459573,0.308923923250829
0.251,-0.019366176047592595,0.5350751494969301,0.7737541791426157
0.252,-0.13618687548499744,-0.1437815642633553,0.35706853634745356
0.253,-0.0017268739297272944,0.8777629141171679,-0.8885083961730826
0.254,-0.6665562518245399,-0.8993715403763181,-0.1634241339211823
0.255,0.49226427586982185,-3.5471958645117825,0.6804874159130492
0.256,-0.15492579990712557,-1.4400161966323675,0.4247594327726626
0.257,-1.0668187705762033,0.3562796245756173,-0.08821543621574811
0.258,0.708379735750917,-1.4272419521560349,-1.1051131277531148
0.259,0.7260190378687823,0.4435483462902183,-1.7112627052615381
0.26,-1.1131276067918072,0.2711399436070716,-0.1604170134090922
0.261,0.6907404336330517,-1.0036725880593624,1.021964361002777
0.262,-1.0987985078991456,2.2059331576770114,0.5977455744757978
0.263,-1.6324780874638916,2.2059331576770114,1.038503523819272
0.264,0.9840448447484302,0.6031825044970324,0.5104930522704115
0.265,1.3390981495887526,-0.1437815642633553,-0.6824132439337729
0.266,-0.9378115352925869,2.0484280402162525,0.268312453886022
0.267,1.4791356168522423,-1.637951139394508,0.942229640077616
0.268,0.07215187407935252,1.539718995151034,0.26077931015420475
0.269,-0.9267813033127136,-0.9185329070908168,0.05620306062253232
0.27,1.2519899249912738,-0.9717589257422019,-0.18298575970135936
0.271,0.3621460819695276,0.9671606765778242,0.6022562552439327
0.272,1.103132806668851,0.5223009050205977,0.14646270334000885
0.273,-0.49124018032531963,-0.1480396457554661,-0.39659871322089396
0.274,-0.7713037785398841,-0.15016868650152151,-0.33492205781986495
0.275,0.1768994007946966,-2.8171324284778136,-0.6869239247019078
0.276,-1.4957508234256052,1.0672036427687577,0.605278718207615
0.277,-0.8143137478426996,-1.7039514025222258,0.8805529846765867
0.278,2.1693923434940805,-1.2910272421558302,-0.44172086335383604
0.279,-0.6886053794718717,1.46309547716671,-1.6797646521425549
0.28,-0.008347280380134324,0.6053115452430877,-0.13333758634869017
0.281,1.0557130118365694,-2.4616704193812438,1.0881516971719416
0.282,-1.5839586703273467,1.2736547485151202,0.349535392615636
0.283,0.42940442352820035,2.086728824771579,1.3393689995441933
0.284,1.3082180345700734,0.8905371585935004,-0.3093461910155077
0.285,-0.4140512290910363,0.19664546636880306,-0.8328459817962333
0.286,-0.08656783604418997,0.386086195020393,-0.07919407467947817
0.287,0.5837823259967669,0.5627526791956504,0.8038407267151076
0.288,-0.8495923520784302,-0.32894226254916364,0.48342896766160187
0.289,-0.614737967775207,0.01572090070143483,-0.5259662650471324
0.29,0.6863306081035854,0.2094197108451355,1.3935278536649973
0.291,0.27834806059725226,0.5180428235284869,0.605278718207615
0.292,0.15485027314736496,-1.878488845951428,-0.4131378760373889
0.293,1.1737013514527277,-0.33320034404127447,-0.742586339078757
0.294,-0.8738520606467025,0.19025834413063686,-0.5319805060713124
0.295,0.28385750843098145,-2.153047306697893,0.17053500988832096
0.296,0.6532512484763804,-0.46943700291514984,0.3435211515914562
0.297,-2.0415602572744875,-0.48644738000992244,-0.4221745800252512
0.298,0.688529852712111,-0.6844042716457339,-0.8087736752479212
0.299,0.3533264309105949,0.5435913124811518,-0.5831322396800266
0.3,-1.4362125106216024,0.09447345943181422,0.7541925533624384
0.301,0.3290667223423225,1.4141275400074358,0.3946728852001703
0.302,-0.9609602852441813,1.4141275400074358,0.21265003950917294
0.303,-0.7051450592854741,-0.7887053193287782,0.7978264856909277
0.304,1.7757388948804094,-0.5503186023915847,-0.3424398591000897
0.305,0.20336969028390964,0.5265589865127085,-0.05812888864325598
0.306,-0.1802851307796607,0.47335491673499397,0.8519699973601395
0.307,1.4526653273630292,-2.365907483556092,0.17654925091250082
0.308,-1.2355257719374317,0.24561340352807742,0.5977455744757978
0.309,-0.24534422772980785,0.9629025950857134,-0.7681622058831141
0.31,1.4361256475494268,0.6351181156878636,-1.0013214427312336
0.311,-0.8992113915192377,0.9330960246409378,1.3965349741770872
0.312,0.2651185840088533,0.4563225907665507,0.5135155152340938
0.313,0.9476552818960217,-0.02045084310783641,-1.1758264871420063
0.314,-0.9300915065379171,-0.2842543557556708,-0.7681622058831141
0.315,-0.20234559473940741,-1.154790583281955,-0.32738891408804754
0.316,0.057811438874275645,-1.231414101266279,0.8700280628842717
0.317,-0.6588362230698701,0.34563442084534024,0.9031217309688538
0.318,0.15154006992216146,-2.0359939634121864,-1.115653391997022
0.319,0.9586855138758951,-1.3463603526796002,-1.4827062038911072
0.32,-0.310403324679955,0.7713328256880683,-0.25518733689470346
0.321,0.49667410139928814,0.7096125929261321,-0.07767517197184082
0.322,-0.7272055232452209,-1.0568986067107475,1.309282451971701
0.323,-1.4031331509943974,3.7852643626503806,1.3965349741770872
0.324,1.071153069345909,1.4588373956745992,-1.111142711228887
0.325,0.5264432578012896,-0.6375873241061858,-0.04758862439934886
0.326,-0.5419588420703899,1.4119984992613803,0.5150190754901388
0.327,1.0027837691705583,1.150214282991248,0.3179452847870991
0.328,0.06443184532468267,-0.6780171494075677,0.900114610456764
0.329,-0.9852199938124536,-1.0675218615673538,0.38112550044417326
0.33,-0.2199848968572727,-0.9313071515671492,-0.5033975187548653
0.331,1.1461314396592517,-0.4332433102322079,-0.15139565187282228
0.332,-0.15713638082806625,0.6372471564339189,0.9226833567490311
0.333,0.5330523279392816,0.043398430400155126,-0.9577028528543367
0.334,0.49887334600781386,-0.028967006092058042,-0.6357721910931936
0.335,-1.0657191482719406,-0.9675008442500911,-0.49587971747464027
0.336,0.7205095900350532,-0.8227480223919941,-0.15590633264095732
0.337,-0.4305909089046388,0.088086337193648,1.3965349741770872
0.338,-0.9157510713328402,-0.869586918805213,-0.26873472165070067
0.339,1.5563132317741106,-0.46304988067698366,-1.6421603032898378
0.34,-0.35781178319982176,0.23071011830568958,-0.8809752524412653
0.341,-0.7018461923726858,-0.9227909885829276,-0.5334840663273573
0.342,-1.4858315500624097,0.8820209956092787,1.2536200375948519
0.343,-0.22770492561194255,0.7032254706879659,1.3965349741770872
0.344,1.7625094182920102,1.2906870744835635,0.7571996738745284
0.345,-0.1262562658093869,0.4031185209888362,-2.031674464315044
0.346,-0.30268329592528515,-0.14591060500941072,-0.5349876265834024
0.347,1.5055945700290403,0.7670747441959574,1.277692344143164
0.348,-1.0006600513217934,0.15621564106742103,0.09230384921920445
0.349,-0.7812343882154946,-0.4034367397874322,1.1693899783531476
0.35,0.8440073774849404,-0.22040508224767927,-0.08821543621574811
0.351,-0.21557507132780637,0.175355058908249,-0.8343495420522783
0.352,0.16917937204002678,-1.0356081992501935,1.3965349741770872
0.353,0.011502602658671682,1.8760196375331057,-0.2115687470178065
0.354,-0.8881924958517795,-0.5715870609784681,-1.410489284246171
0.355,0.7116899389761205,-2.776702603176432,0.48493252791764685
0.356,0.5121028225962128,-1.7827039612526052,0.38865864417599044
0.357,-1.4119528020533298,-0.41408194351770927,0.2306927625817128
0.358,0.9421458340622926,-1.7316069833472754,-2.129451908312745
0.359,1.282858703697538,1.041655153816093,-1.3337770262846917
0.36,-1.464870708406926,1.4119984992613803,0.4683780226495595
0.361,1.4625959370386399,-0.5354153171691968,0.20212511771685787
0.362,-0.8617222063625665,0.91819273941855,1.3965349741770872
0.363,-1.7725155547273812,2.808276097821326,0.8579995808359117
0.364,1.519935005234117,0.26475282136890543,-0.8253128380644161
0.365,0.2364490499111146,0.19451642562274768,0.2186642805333528
0.366,-0.2001350138184667,0.7990103553867884,-0.09272611698388315
0.367,1.1130520800320467,-0.9270490700750383,0.6639329106449618
0.368,-0.7007352337560078,-1.2207908464096724,1.0189572404906873
0.369,-0.10199655724111456,0.6755479409892455,-0.9531921720862018
0.37,0.44925430656700627,0.3435053800992849,-0.2627051381749284
0.371,-0.009446902684397135,-0.4204690657558755,1.3965349741770872
0.372,0.5915023547514368,0.23071011830568958,-0.04910752710698605
0.373,0.2165991668723086,0.3349892171150632,-1.7097591450054932
0.374,-1.0050698768512596,-0.16930810434234952,-0.020524539790539056
0.375,-0.5375490165409236,-0.22253412299373468,-0.9787526964389665
0.376,0.5385731120854258,-0.377910199708438,1.1739006591212828
0.377,-0.924582058704188,0.2924303510676257,1.3965349741770872
0.378,-0.5077798601389221,-1.7358650648393863,-1.806033028747149
0.379,2.2101917318759554,-0.5418024394073631,-1.4526196563186151
0.38,-1.0866686536150094,0.39460235800461463,0.18707417270481588
0.381,-0.47580012281598,0.243484362782022,0.22467852155753262
0.382,1.257499372825003,-1.955112363935752,1.3965349741770872
0.383,-2.3050955119878647,2.50178202588403,0.3946728852001703
0.384,-0.046936087841068445,0.939483146879104,-0.9005368782214423
0.385,2.2101917318759554,0.7117416336721876,-0.22059010855407646
0.386,-0.7371247966084162,0.7947522738946776,0.15398050462023366
0.387,0.4790234629690078,0.5648817199417058,0.6007526949878877
0.388,0.8958256615342736,-0.2501897038187843,1.2235334900223596
0.389,-2.2929656577037285,-0.19911467478712522,-0.020524539790539056
0.39,-0.12074681797565776,-0.5822322647087451,-1.090077525192665
0.391,1.0083045533167025,0.2924303510676257,1.3965349741770872
0.392,-0.3346630332482273,0.48825820195738184,0.12539751730378668
0.393,2.0580244103283296,-1.488962184917971,-1.6886939589692709
0.394,-0.626856485746928,0.47122587598893856,-0.10174747852015309
0.395,-1.0072804577722003,-1.1696938685043428,-0.5755990959482093
0.396,1.4063564911474251,-2.529799723255017,-0.46579316990214814
0.397,-1.377762483809447,-0.12674923829491203,1.3965349741770872
0.398,-0.6125273868542662,0.4988814568139882,-0.9216020642576646
0.399,1.6103420967443842,-0.8078666860432769,-1.806033028747149
0.4,-0.2662937330728767,0.3605377060677281,-0.449238664634061
0.401,-0.5022590759927779,0.5946663415128108,-0.03255302183889891
0.402,0.11295126246122734,0.3796990727822267,0.43227723405288737
0.403,-2.3050955119878647,0.8011393961328439,1.3965349741770872
0.404,-0.018266553743329784,-0.10758787158041339,1.003906295478645
0.405,1.4802352391565052,-0.15866290061207247,-0.34995766038031473
0.406,-0.15382617760286277,1.5099124247062585,0.021605832281905487
0.407,1.1329019630708526,-1.6039084363312925,0.7060632827174063
0.408,1.5055945700290403,0.19877450711485847,0.5210333165143186
0.409,-1.134077112134876,-0.1480396457554661,-0.11830198378824022
0.41,-0.6478173274024119,-0.3438455477715515,-0.34093629884404475
0.411,0.43822407458713303,0.9416121876251594,-0.671888322141458
0.412,-0.8551131362245745,1.4524502734364328,1.3965349741770872
0.413,0.794388338044133,-0.6545977012009583,-0.24466241510238856
0.414,-0.8694422351172363,-0.1416525235172999,-0.435706622329656
0.415,-0.9532515928019265,-0.914274825598706,0.4488163968693823
0.416,0.4360248299786073,-1.8188757050618765,-1.6331235993019757
0.417,-1.2939644624371718,0.024237063685656462,1.3845064921287276
0.418,1.8793981356039056,-1.6762738728235056,1.3965349741770872
0.419,-0.317012394817947,-0.6439744463443519,-2.1279483480567003
0.42,-2.3050955119878647,1.4822568438812087,-1.75337773488239
0.421,1.9940649356824451,0.5797630562904229,0.008058447525908105
0.422,-0.8507033106951081,-0.7652858711221688,0.591731333451618
0.423,-2.3050955119878647,2.7486849058054452,0.9708126273940629
0.424,2.2101917318759554,1.2353539639597935,0.9918778134302851
0.425,0.9630953394053614,0.31584979927423523,-1.2766110516517977
0.426,-0.9786109236744617,0.5265589865127085,-0.008480715290586804
0.427,1.922396768594306,0.43929026479810745,1.19947652592564
0.428,-0.1968248105932632,-0.011934680123614788,0.7963229254348828
0.429,-1.9555516549812715,-1.5634566621562396,-0.09122255672783802
0.43,0.3279671000380598,-0.5481895616455292,-0.7681622058831141
0.431,0.7910781348189294,-0.05438380180269887,1.3965349741770872
0.432,-0.3677423928754323,0.0370113081619889,0.29086585772669704
0.433,0.9862440893569558,-0.6035226721692991,-1.1908620897024562
