Time (s),Vibration_1,Vibration_2,Vibration_3
1.244,0.5836148818200961,0.8733208122399312,0.9316672070631437
1.245,-0.5340153413885369,-0.5143874258701023,0.9316672070631437
1.246,0.21231541050105188,0.6101595608677693,0.9316672070631437
1.247,-0.44781054767888484,1.7122893653871327,-0.8673829251389741
1.248,0.734862000942352,0.2289167009343811,-1.2933821601570155
1.249,-1.0777399493321,-1.100318990488783,-1.2933821601570155
1.25,-1.4346719550328688,-1.3106206885490148,0.9316672070631437
1.251,-1.407445296702133,-0.8686438486475316,0.9316672070631437
1.252,-0.47729961536834287,-0.3501957725593732,0.9316672070631437
1.253,-0.20430999401850397,-0.1488934192490442,0.8186474542472476
1.254,0.09131927012376875,-1.317370197111442,-1.2292633732549896
1.255,-0.12415384113732497,-1.6288913294205822,-1.2933821601570155
1.256,-0.635349511771979,-0.3310721649658294,-0.2756557452371741
1.257,-0.6557656182187274,-1.2971216714241605,0.9316672070631437
1.258,-1.5140739714611406,-0.41430450680868175,0.9316672070631437
1.259,0.4800183020779322,0.06921312290485353,0.9316672070631437
1.26,1.1651473822429197,0.15130894956021812,-0.029549331448749532
1.261,1.4457016919296535,0.5674242703994803,-1.155368826621315
1.262,1.4457016919296535,2.3420695414740904,-1.2933821601570155
1.263,1.306559629066951,0.736115596085161,-0.20827837175793196
1.264,-0.2489284383817519,0.6157841513364588,0.9316672070631437
1.265,0.11627574449317563,0.5989103799303906,0.9316672070631437
1.266,0.5579042709977821,0.7754761322722366,0.7740912704363324
1.267,0.3507033369108468,1.326535235985043,0.2133372884598067
1.268,0.27886600881947016,1.214078217892506,-1.2933821601570155
1.269,0.20853695363390806,-0.7775486772422641,-1.2933821601570155
1.27,-1.6509458503625136,-1.6266414932331064,0.3372245383469969
1.271,-1.6509458503625136,-0.7584366667424701,0.9316672070631437
1.272,-1.5980085812094635,-0.30971031827855977,0.9316672070631437
1.273,-0.9038065398017666,-0.18150444687369247,0.9316672070631437
1.274,0.5261450193469948,-1.0789455467077633,-0.05182742335420715
1.275,1.029783776247361,-2.2631711778824917,-1.0662564589994845
1.276,-0.3797516764546519,-0.10840796496823082,-1.2933821601570155
1.277,-0.9529575774850657,-0.856269749616415,0.9316672070631437
1.278,-0.7661727498448789,-0.23211416399814666,0.9316672070631437
1.279,0.7756942138358487,-0.20286629356096206,0.9316672070631437
1.28,0.7817428546643217,0.11307333146688049,0.9316672070631437
1.281,1.4457016919296535,0.1614332124038589,-1.2933821601570155
1.282,1.4457016919296535,1.504225906420627,-1.2933821601570155
1.283,1.1863176251425753,2.3420695414740904,-1.2933821601570155
1.284,0.07392748409125688,0.5516754170871501,0.7675685554679933
1.285,-0.2799335535796318,0.39985786280753743,0.9316672070631437
1.286,-0.18313975111884825,0.02429757881158794,0.9316672070631437
1.287,0.5412666214181775,0.7068793227417263,0.7887604518477119
1.288,0.6093254926424103,1.7224020311370238,-1.2933821601570155
1.289,0.885347209009093,0.39985786280753743,-1.2933821601570155
1.29,-1.4724798475121292,-1.3004964257053742,-1.2933821601570155
1.291,-1.6509458503625136,-1.351106142829828,0.9316672070631437
1.292,-1.3325836481965196,-0.8528949953352014,0.9316672070631437
1.293,-0.7540754681879328,-0.2939614649662296,0.9316672070631437
1.294,0.13442944158120207,-1.1734154723942447,0.9316672070631437
1.295,0.3597762981535564,-1.673876456076347,-1.2933821601570155
1.296,-0.47352115850119897,-0.5098877534951508,-1.2933821601570155
1.297,-0.6943354217535023,-1.3117456066427529,-0.5957010401705279
1.298,-0.4591536928829237,-0.9012548762721799,0.9316672070631437
1.299,-1.1851149859414079,-0.00043902215689528297,0.9316672070631437
1.3,0.42935121688621125,0.16480796668507253,0.9316672070631437
1.301,1.4457016919296535,0.9812781579575168,-0.28760943783420695
1.302,1.4457016919296535,2.31058343194318,-1.2933821601570155
1.303,1.4457016919296535,1.3186724064226278,-1.2933821601570155
1.304,1.14094504432642,0.9790283217700411,-0.4728999858090764
1.305,-0.1952370327757944,0.5325634065873562,0.9316672070631437
1.306,0.02704663036928701,0.7889751493970909,0.9316672070631437
1.307,0.2365177484175514,1.6673042387313681,0.9316672070631437
1.308,0.06939489077120573,0.5854113628055363,0.17639001514296943
1.309,0.1639185092706601,-1.414089958985399,-1.2933821601570155
1.31,-0.24438807045909347,-0.751687158180043,-1.2933821601570155
1.311,-1.6509458503625136,-0.04092447643770864,-0.6408003217443126
1.312,-1.6509458503625136,-0.07803517643730838,0.9316672070631437
1.313,-1.0134595349750108,-0.16350575737388662,0.9316672070631437
1.314,-0.28446614689968297,-1.0755707924265498,0.9316672070631437
1.315,0.9934841566739154,-2.2125614607580375,0.15791360757759734
1.316,-1.0679050770338758,0.03997684956141884,-1.2933821601570155
1.317,-0.52418824369292,-0.010563285000536079,-1.2933821601570155
1.318,-0.8372637160859556,-0.18150444687369247,0.9316672070631437
1.319,0.4686751568738934,-0.36032003540301394,0.9316672070631437
1.32,0.5601744549591113,-0.2051161297484378,0.9316672070631437
1.321,1.4457016919296535,0.10632382290445327,0.9316672070631437
1.322,1.4457016919296535,1.5874466511697294,-1.2933821601570155
1.323,0.8256071625746625,2.244224861506396,-1.2933821601570155
1.324,0.3091092129618354,0.18393157427861628,0.9300379137745357
1.325,0.6078172197365957,0.9902775027074198,0.9316672070631437
1.326,-0.23909356608352772,0.7091291589292019,0.9316672070631437
1.327,0.08376235638948107,0.7676017056160713,0.9316672070631437
1.328,0.8498017258885547,0.8508224503651739,-1.2933821601570155
1.329,0.5087532333144829,-0.36931938015291693,-1.2933821601570155
1.33,-1.6509458503625136,-1.7300991665757406,-1.2933821601570155
1.331,-1.6509458503625136,-0.7224392877428584,0.9316672070631437
1.332,-1.5503658164319791,-0.4615278725581724,0.9316672070631437
1.333,-0.7495428748678817,-0.28946179259127813,0.9316672070631437
1.334,-0.00018002796144907026,-0.5751214058381974,0.9316672070631437
1.335,0.12611061679139982,-2.2631711778824917,-1.2933821601570155
1.336,-0.08790086917952306,-1.3049960980803255,-1.2933821601570155
1.337,-0.7049244305046337,-1.1396795266758584,0.21496658174841476
1.338,-0.779786079010247,-0.31308507255977336,0.9316672070631437
1.339,-0.015301630032631732,-0.05104873928134945,0.9316672070631437
1.34,0.9957543406352447,0.28401449334003687,0.9316672070631437
1.341,1.4457016919296535,0.4853284437441157,-0.5429928481026653
1.342,1.4343585467256146,1.6346816140129699,-1.2933821601570155
1.343,1.4457016919296535,2.3420695414740904,-1.2933821601570155
1.344,0.8482934529827401,0.6697570256483767,-0.11376827739084884
1.345,-1.3061111263186909,1.3040484712040357,0.9316672070631437
1.346,-0.6149334053252306,0.09733607524830022,0.9316672070631437
1.347,0.427081032924882,0.9284302017393369,0.9316672070631437
1.348,0.5321936601754679,1.266937771204436,0.005225550816610288
1.349,1.123553258293908,-0.0038137764381088813,-1.2933821601570155
1.35,-1.0716835339010196,-1.5220473047029845,-1.2933821601570155
1.351,-1.6509458503625136,-1.4152148770791366,-0.2979338371426318
1.352,-1.6509458503625136,-0.6021078429941562,0.9316672070631437
1.353,-1.150331413876384,-0.1275199754680247,0.9316672070631437
1.354,0.35448179377799066,-0.11964554881185964,0.9316672070631437
1.355,0.6365521509731464,-1.013723491458467,-0.14419837755325374
1.356,-0.10978637551904963,-1.858305037980608,-1.2933821601570155
1.357,-1.2471252163371678,-0.3220844173096763,-1.2933821601570155
1.358,-1.0686592134867832,-0.8506451591477258,0.9316672070631437
1.359,-1.6191865987117264,-0.26022551924784343,0.9316672070631437
1.36,0.7824969911172291,0.09283640287334874,0.9316672070631437
1.361,1.0736403095550944,0.08833673049839727,0.9316672070631437
1.362,1.4457016919296535,0.7304910056164715,-1.2933821601570155
1.363,1.4457016919296535,2.235225516756493,-1.2933821601570155
1.364,1.0139002631206637,1.091496936956328,-1.2933821601570155
1.365,-0.1362511227942711,0.8530722865526496,0.9316672070631437
1.366,0.48984539977354913,1.042012137925612,0.9316672070631437
1.367,0.3968300541799094,0.5674242703994803,0.9316672070631437
1.368,0.017965894523970103,0.8946826589272008,0.9316672070631437
1.369,1.0381026010371635,0.5617996799307909,-1.2933821601570155
1.37,-0.32530613439578715,-1.2262750257061745,-1.2933821601570155
1.371,-1.6509458503625136,-1.2757598247368909,-1.2933821601570155
1.372,-1.6509458503625136,-0.30521064590360836,0.9316672070631437
1.373,-1.4928959539588778,-0.21974006496703008,0.9316672070631437
1.374,-0.7570997886021693,-0.7887978581796428,0.9316672070631437
1.375,0.9632331779289428,-2.2631711778824917,0.9316672070631437
1.376,1.0252434083247026,-0.29733621924744325,-1.2933821601570155
1.377,-0.11658915280043,-0.44804045252706787,-1.2933821601570155
1.378,-0.5264584276542492,-0.29846113734118107,0.4888263995822453
1.379,-1.3144299511084931,-0.1905037916235954,0.9316672070631437
1.38,0.719732624268562,0.24802871143417496,0.9316672070631437
1.381,0.4444728189573939,0.45720549140066896,0.9316672070631437
1.382,1.4457016919296535,1.6099450130444866,-0.5696212639249847
1.383,1.4457016919296535,1.89334319301018,-1.2933821601570155
1.384,1.4457016919296535,0.8856949112710477,-1.2933821601570155
1.385,-0.0425282883633678,1.048761646488039,-0.12192028564779614
1.386,0.33179550336991304,-0.07466042215609478,0.9316672070631437
1.387,-0.2511986223430811,0.5573000075558394,0.9316672070631437
1.388,0.3696111704517806,1.2556885902670574,0.9316672070631437
1.389,0.6804086842808797,0.13894644762285144,0.059563036173080876
1.39,1.1621230618286829,-1.3499812247360903,-1.2933821601570155
1.391,-1.6509458503625136,-0.9215034019594615,-1.2933821601570155
1.392,-1.6509458503625136,-0.45254012490201934,0.45893939718270976
1.393,-1.1125235213971238,-0.2051161297484378,0.9316672070631437
1.394,-0.8387719889917702,-0.3963058173088758,0.9316672070631437
1.395,0.15635382093376513,-1.5681573494524872,0.9316672070631437
1.396,0.1056867357420441,-1.5985185408896598,-0.6163498387873774
1.397,-0.5325070684827223,-0.16013100309267297,-1.2933821601570155
1.398,-0.4372215389277533,-0.9788626276463429,-1.2656730906228641
1.399,-0.6149334053252306,-0.5278864429949567,0.9316672070631437
1.4,0.4051488789697117,0.08271214002970793,0.9316672070631437
1.401,1.3950346067379324,0.23116653712185684,0.9316672070631437
1.402,1.4457016919296535,0.8013376513344576,-1.2933821601570155
1.403,1.4457016919296535,2.201489571038107,-1.2933821601570155
1.404,1.3602510346729086,0.8598217951150768,-0.37509251216742934
1.405,-0.1574213656939268,1.4446284416400197,0.9316672070631437
1.406,-0.6474545680315323,0.46845467233804766,0.9316672070631437
1.407,0.5760579680858084,0.7214916608665687,0.9316672070631437
1.408,0.27357150444390443,0.9430425398641792,0.3584164347267158
1.409,0.3635547550207003,0.3739847466515665,-1.2933821601570155
1.41,-0.44781054767888484,-1.0699462019578605,-1.2933821601570155
1.411,-1.6509458503625136,-1.1632912095506036,-0.6712304219067174
1.412,-1.6509458503625136,-0.7932975305545942,0.9316672070631437
1.413,-0.9544736249934878,-0.7707991686798368,0.9316672070631437
1.414,-0.713243255294436,-0.05104873928134945,0.9316672070631437
1.415,0.46111046853699844,-0.2737245363726979,0.12748350741519243
1.416,0.4822807114366542,-1.5850311208585552,-1.2933821601570155
1.417,-0.3298387277158383,0.1434461199978029,-1.2933821601570155
1.418,-1.101934512645992,-0.06342283831246599,0.9316672070631437
1.419,-1.2229306530232753,-0.6392185429937559,0.9316672070631437
1.42,0.40968924689237013,-0.15900608499893515,0.9316672070631437
1.421,0.865685239015252,0.10857365909192901,0.9316672070631437
1.422,1.4457016919296535,0.30088826474610486,-1.2933821601570155
1.423,1.4457016919296535,1.9675761901031297,-1.2933821601570155
1.424,1.1764905274469584,0.42684429996349643,-1.2933821601570155
1.425,-0.28900651482234146,-0.3063355639973462,0.9316672070631437
1.426,0.3968300541799094,1.6909159216061134,0.9316672070631437
1.427,0.0474627368160354,0.6855058789607067,0.9316672070631437
1.428,0.5571501345448747,0.8553221227401253,0.8327735378957579
1.429,1.033562233114505,1.3681456083595944,-1.2933821601570155
1.43,0.46791324581837884,0.20304358477841014,-1.2933821601570155
1.431,-1.6509458503625136,-1.7390985113256436,-0.9347602986182162
1.432,-1.6509458503625136,-0.48290131633919187,0.9316672070631437
1.433,-1.6509458503625136,0.13557169334163785,0.9316672070631437
1.434,-1.0399242822502324,0.01643474924917274,0.9316672070631437
1.435,-0.025890638783763232,-0.5458735354010127,-0.004550208915038283
1.436,0.6660412186626044,-1.892052580792744,-1.2933821601570155
1.437,-0.03193927961223629,-1.8088202389498917,-1.2933821601570155
1.438,-0.5483905816094196,-1.1239306733635284,0.3372245383469969
1.439,-0.5393098457641027,-1.239774042831029,0.9316672070631437
1.44,-0.18464802402466288,-0.5638722249008186,0.9316672070631437
1.441,0.9859194683370204,0.07933738574849433,0.9316672070631437
1.442,1.441161324006995,0.3267497838083259,-0.5989596267477441
1.443,1.4457016919296535,0.787850231303353,-1.2933821601570155
1.444,1.4457016919296535,2.3420695414740904,-1.2933821601570155
1.445,0.7877914954927948,0.7586023608661684,-0.09366257653686869
1.446,-0.3744571720790862,1.230951989298574,0.9316672070631437
1.447,-0.5756094653375483,0.5078152085251231,0.9316672070631437
1.448,0.43237553730044775,0.7507395313037533,0.593694144141194
1.449,0.7000706542747209,1.1533442379244112,0.016636145650773773
1.45,0.5798364249529523,0.6360210799299905,-1.2933821601570155
1.451,-0.5385557093111955,-1.0429597648019016,-1.2933821601570155
1.452,-1.6509458503625136,-1.578281612296128,0.3790652333435653
1.453,-1.6509458503625136,-0.4131795887149438,0.9316672070631437
1.454,-0.4818399832910013,-0.11177112215569454,0.9316672070631437
1.455,-0.07580358752257693,-0.5728715696507215,0.9316672070631437
1.456,1.3171408632154753,-1.5996434589833977,-0.4457340140377945
1.457,-0.18464802402466288,0.18843124665356775,-1.2933821601570155
1.458,-1.257714225088299,-0.5784961601194109,-1.2933821601570155
1.459,-0.39336500562001997,-0.7235642058365963,0.9316672070631437
1.46,-1.3620727158859776,-0.41766766399614547,0.9316672070631437
1.461,0.007384660375445905,-0.11852063071812174,0.9316672070631437
1.462,0.4800183020779322,0.1917944038410315,0.9316672070631437
1.463,1.4457016919296535,2.13626751578881,-1.2933821601570155
1.464,1.4457016919296535,1.8303709739483591,-1.2933821601570155
1.465,1.0993509203774086,0.665268950367175,-1.0358263588370795
1.466,0.5185803310100999,1.1151086198310733,0.9316672070631437
1.467,0.07014902722411304,0.9790283217700411,0.9316672070631437
1.468,-0.008498852751251354,0.9295551198330747,0.9316672070631437
1.469,0.30987112401735,1.3883941340468762,0.3122309576271925
1.47,0.8724880162966323,-0.10953288306196869,-1.2933821601570155
1.471,0.1555996844808578,-1.7143619103571606,-1.2933821601570155
1.472,-1.6509458503625136,-0.6977026867743752,-1.2933821601570155
1.473,-1.6509458503625136,-0.2737245363726979,0.9316672070631437
1.474,-1.6509458503625136,-0.32658408968462777,0.9316672070631437
1.475,-0.7389538661167502,-0.6628418229622511,0.9316672070631437
1.476,0.1359377144870167,-2.2631711778824917,0.40514500958910843
1.477,0.7847671750785584,-0.5998580068066804,-1.2933821601570155
1.478,-0.4712509745398698,-0.6077324334628454,-1.2933821601570155
1.479,-1.3461892027592803,-0.4390411077771649,0.9316672070631437
1.48,0.04141409598756235,-0.48740098871414334,0.9316672070631437
1.481,1.246811808029913,0.18730632855982987,0.9316672070631437
1.482,1.4457016919296535,0.31888695424591074,-1.2640382555203493
1.483,1.4457016919296535,0.9902775027074198,-1.2933821601570155
1.484,1.4457016919296535,2.3420695414740904,-1.2933821601570155
1.485,-0.03420946357356552,0.18393157427861628,0.2850594440420038
1.486,-0.013793357126817105,0.9936522569886334,0.9316672070631437
1.487,0.06258433888721805,0.19516915812224506,0.9316672070631437
1.488,0.10947296721179522,0.6697570256483767,0.9316672070631437
1.489,0.8740040638050541,1.0622490665191435,-0.19252299482081353
1.49,1.4457016919296535,0.43021905424471,-1.2933821601570155
1.491,-1.5549061843546377,-0.9586141019590613,-1.2933821601570155
1.492,-1.6509458503625136,-1.56140784089006,0.8202767475358558
1.493,-1.6509458503625136,-0.5616223887133429,0.9316672070631437
1.494,-0.7775158950489178,-0.5053880811201994,0.9316672070631437
1.495,-0.13247266592712725,-0.4311666811209999,0.9316672070631437
1.496,1.0131461266677566,-1.1318051000196931,-1.1852502872069435
1.497,-0.146078220489888,-1.7818338017939328,-1.2933821601570155
1.498,-1.119326298678504,-0.2692248639977464,-1.2933821601570155
1.499,-0.42209993685657066,-0.5897337439630396,0.9316672070631437
1.5,-0.941614432281027,-0.6212314505877,0.9316672070631437
1.501,0.25163935048873404,-0.21974006496703008,0.9316672070631437
1.502,0.9118119562843144,0.07483771337354286,0.3584164347267158
1.503,1.4457016919296535,0.4324688904321858,-1.2933821601570155
1.504,1.380667141119657,2.3420695414740904,-1.2933821601570155
1.505,1.0917940066431209,0.3593724085267241,-0.7608858872914173
1.506,-0.05764989043455045,1.1072341931749083,0.9316672070631437
1.507,0.4868210793593126,0.9385428674892277,0.9316672070631437
1.508,0.0663705703569692,1.128607636955928,0.9316672070631437
1.509,-0.16876451089796562,0.8260858493966906,0.032397064401799014
1.51,0.6932678769933405,1.3850193797656623,-1.2933821601570155
1.511,-0.5619961361721802,-0.6425932972749696,-1.2933821601570155
1.512,-1.6509458503625136,-2.1372151426651,-0.13984805363639202
1.513,-1.6509458503625136,-1.0193480819271563,0.9316672070631437
1.514,-0.8720472881509795,-0.4289168449335241,0.9316672070631437
1.515,-0.5264584276542492,0.05347586668627324,0.9316672070631437
1.516,0.7756942138358487,-0.5818709144006244,-0.42942999752389993
1.517,0.6373062874260537,-1.9100396731987999,-1.2933821601570155
1.518,-0.24741239087333,-0.4098048344337303,-1.2933821601570155
1.519,-0.05916593794297237,-0.7561868305549945,0.9316672070631437
1.52,-1.4981904583344434,-0.6785790791808315,0.9316672070631437
1.521,0.25693385486429976,-0.36256987159048965,0.9316672070631437
1.522,0.491361447281971,0.09733607524830022,0.7273626955739397
1.523,1.4457016919296535,0.27052707330893233,-1.2933821601570155
1.524,1.4457016919296535,1.9866882006029234,-1.2933821601570155
1.525,1.0290296397944538,2.037297917727378,-1.2933821601570155
1.526,0.03234113474485275,0.19291932193476932,0.9316672070631437
1.527,-0.25875553607736884,0.8766955665211448,0.9316672070631437
1.528,0.16316437281775276,0.3233750295271124,0.9316672070631437
1.529,0.5783203774445304,0.8654463855837662,0.9316672070631437
1.53,1.3095839494811876,1.6031955044820594,-0.792396641165654
1.531,1.0169245835349003,0.13894644762285144,-1.2933821601570155
1.532,-1.6509458503625136,-1.5434207484840041,-1.2933821601570155
1.533,-1.6509458503625136,-0.25460092877915413,0.9316672070631437
1.534,-1.6509458503625136,-0.33444691924704295,0.9316672070631437
1.535,-1.0868129105748094,-0.3614449534967518,0.9316672070631437
1.536,0.14955104365238472,-1.4152148770791366,0.7436611702739275
1.537,1.129601899122381,-1.8515555294181807,-1.2933821601570155
1.538,0.01418743765682626,-0.654967396306086,-1.2933821601570155
1.539,-1.4346719550328688,-1.099194072395045,-0.2691385720827418
1.54,-0.1876723444388994,-0.3906812268401865,0.9316672070631437
1.541,-0.23229078880214732,-0.02742545931285423,0.9316672070631437
1.542,1.0207108150046516,0.14682087427901652,0.9316672070631437
1.543,1.4457016919296535,0.40660737136996467,-0.42236418479269133
1.544,1.4457016919296535,2.2813355615059954,-1.2933821601570155
1.545,1.4457016919296535,0.822711095115477,-1.2933821601570155
1.546,0.17299147051336966,1.5087255787955782,-0.8336942383993531
1.547,0.18055615885026466,0.684380960866969,0.9316672070631437
1.548,-0.6466926569760177,1.0217636122383302,0.9316672070631437
1.549,-0.5967874828398113,0.736115596085161,0.9316672070631437
1.55,0.08905686076504683,1.4794893054521436,0.18671441445139414
1.551,0.282644465686614,-0.49527541537030845,-1.2933821601570155
1.552,-0.39638932603425653,-1.336482207611236,-1.2933821601570155
1.553,-1.6509458503625136,-0.9541144295841097,-0.4386682013065859
1.554,-1.6509458503625136,-0.32770900777836565,0.9316672070631437
1.555,-0.8478449502344799,-0.2568507649666299,0.9316672070631437
1.556,-0.46293214975006747,-1.2206504352374852,0.9316672070631437
1.557,0.6947761498991551,-2.2631711778824917,-0.37726490321890677
1.558,0.7908158159070313,-0.7460625677113536,-1.2933821601570155
1.559,-1.522392796250943,-0.14551866496783059,-1.2933821601570155
1.56,-1.6509458503625136,-0.6246062048689135,0.9316672070631437
1.561,0.11022710366470255,-0.5211369344325296,0.9316672070631437
1.562,1.2959706203158197,-0.021812465937914756,0.9316672070631437
1.563,1.4457016919296535,0.6855058789607067,-1.2933821601570155
1.564,1.4457016919296535,1.799998185417437,-1.2933821601570155
1.565,1.4124263927704443,2.328570524349236,-1.2933821601570155
1.566,-0.6867707334166072,0.9250554474581233,0.9316672070631437
1.567,0.46791324581837884,0.7608521970536443,0.9316672070631437
1.568,0.9042472679474194,0.5438009904309851,0.9316672070631437
1.569,0.26222835923986554,1.0375124655506605,0.9316672070631437
1.57,0.9050091790029342,0.9093065941457931,-1.2933821601570155
1.571,1.1734662070327218,-0.7494373219925672,-1.2933821601570155
1.572,-1.6509458503625136,-1.5164227142342952,-1.2933821601570155
1.573,-1.6509458503625136,-1.3004964257053742,0.9316672070631437
1.574,-1.6509458503625136,-0.5863705867755759,0.9316672070631437
1.575,-0.5907388420113383,-0.1308947297492383,0.9316672070631437
1.576,0.5896635226485692,-0.09940862021832787,0.9316672070631437
1.577,1.4457016919296535,-1.4365767237664064,-1.2933821601570155
1.578,-0.025890638783763232,-1.4107152047041853,-1.2933821601570155
1.579,-0.9627924497832899,-0.5436352963072869,-0.07192758239428046
1.58,-0.49696158536218393,-0.316459826840987,0.9316672070631437
1.581,0.08224630888105915,-0.18600411924864393,0.9316672070631437
1.582,0.807453465486636,0.20979309334083734,0.9316672070631437
1.583,1.199176817855036,0.15918337621638318,-0.18600027985247436
1.584,1.4457016919296535,1.135357145518355,-1.2933821601570155
1.585,1.4457016919296535,2.3420695414740904,-1.2933821601570155
1.586,-0.06899303563858927,-0.3333220011533051,-0.8934627013845173
1.587,0.08981099721795414,1.2399397369547271,0.9316672070631437
1.588,0.15409141157504316,0.20866817524709952,0.9316672070631437
1.589,-0.03723378398780205,0.5786734513368589,0.9316672070631437
1.59,0.3053307560946916,0.8260858493966906,-0.5266943734026777
1.591,0.9405468875208652,0.7934748217720424,-1.2933821601570155
1.592,-1.2214146055148534,-1.1655410457380795,-1.2933821601570155
1.593,-1.6509458503625136,-1.4523255770787364,0.05413205854438725
1.594,-1.6509458503625136,-0.7179512124616567,0.9316672070631437
1.595,-0.8932175310506351,-0.32770900777836565,0.9316672070631437
1.596,-0.5211639232786835,-0.20736596593591353,0.9316672070631437
1.597,0.5858850657814254,-0.9743629552713914,-0.880965911024615
1.598,-0.2239719640123451,-2.2631711778824917,-1.2933821601570155
1.599,-0.5937631624255748,-0.5728715696507215,-1.2933821601570155
1.6,-0.47806152642385746,-1.5389210761090526,0.9316672070631437
1.601,-0.8970037625203862,-0.6223563686814377,0.9316672070631437
1.602,0.5541258141306382,-0.13201964784297615,0.9316672070631437
1.603,1.134896403497947,0.2502785476216507,0.22637717658257825
1.604,1.4457016919296535,0.3762345828390422,-1.2933821601570155
1.605,1.4457016919296535,2.166628707225983,-1.2933821601570155
1.606,1.0539783395612532,1.0937467731438038,-1.0157206579830993
1.607,-0.233799061707962,0.8733208122399312,0.9316672070631437
1.608,-0.4425160433033191,0.7203667427728309,0.9316672070631437
1.609,-0.32076576647312866,1.232076907392312,0.9316672070631437
1.61,0.3567519777393199,0.7282411694289959,0.6317276129837702
1.611,0.6539439370056583,1.468240124514765,-1.2933821601570155
1.612,0.5458069893408359,0.11194841337314261,-1.2933821601570155
1.613,-1.6509458503625136,-1.5591580047025844,-1.2933821601570155
1.614,-1.6509458503625136,-0.3749323735278563,0.9316672070631437
1.615,-1.382488822332726,-0.24897633831046478,0.9316672070631437
1.616,-0.5521690384765634,-0.5593725525258672,0.9316672070631437
1.617,1.1038912883000669,-1.6041431313583492,0.8746142328923263
1.618,0.8755123367108688,-0.3378216735282566,-1.2933821601570155
1.619,-0.2655660879613565,-0.8439072476790482,-1.2933821601570155
1.62,-1.6509458503625136,-0.577371242025673,0.6887805871545876
1.621,-1.4324017710715398,-0.5571227163383915,0.9316672070631437
1.622,-0.3237900868873652,0.05010111240505965,0.9316672070631437
1.623,0.9390386146150506,0.23004161902811898,0.9316672070631437
1.624,1.4457016919296535,1.59757091401337,-1.2705609704886884
1.625,1.4457016919296535,2.15762936247608,-1.2933821601570155
1.626,1.4457016919296535,0.39985786280753743,-1.2933821601570155
1.627,0.6471411597242779,1.0566360731442042,0.22637717658257825
1.628,0.5624446389204405,0.5044404542439096,0.9316672070631437
1.629,0.05426551409741578,0.6990048960855613,0.9316672070631437
1.63,0.27810409776395556,1.3569080245159657,0.9316672070631437
1.631,0.39607591772700207,0.47407926280673696,-0.4897415582719335
1.632,1.2430333511627694,-1.3792174980795249,-1.2933821601570155
1.633,-1.2206604690619463,-1.3792174980795249,-1.2933821601570155
1.634,-1.6509458503625136,-0.7955473667420699,0.9316672070631437
1.635,-1.6509458503625136,-0.28496212021632666,0.9316672070631437
1.636,-0.47806152642385746,-0.24897633831046478,0.9316672070631437
1.637,0.16921301364622585,-1.5917690323272324,0.9316672070631437
1.638,0.7938401363212678,-1.4275773790165034,-1.2933821601570155
1.639,-0.6111549484580867,-0.24785142021672696,-1.2933821601570155
1.64,-0.7684429338062081,-0.9597390200527991,-0.7940314762681688
1.641,-0.8841445698079254,-0.6324806315250786,0.9316672070631437
1.642,0.7991346406968336,-0.10503321068701724,0.9316672070631437
1.643,1.2770627867748856,-0.0026888583443710153,-0.2653313459287494
1.644,1.4457016919296535,0.4965660275877445,-1.2933821601570155
1.645,1.4184750335989174,1.8393703186982622,-1.2933821601570155
1.646,0.30306057213336235,0.9981519293635849,-0.829349456296398
1.647,-0.5181396028644469,1.35465818832849,0.9316672070631437
1.648,-0.4591536928829237,0.7968495760532559,0.9316672070631437
1.649,0.0973679109522418,0.8800703208023585,0.8278856580299336
1.65,0.7325918169810227,0.683256042773231,0.38666860202373643
1.651,0.5238748353856656,0.5640495161182667,-1.2933821601570155
1.652,-0.04630674523051164,-1.0373351743332122,-1.2933821601570155
1.653,-1.6509458503625136,-1.637879077076735,-0.14039115139926137
1.654,-1.6509458503625136,-0.560497470619605,0.9316672070631437
1.655,-0.773737438181774,-0.039799558343970774,0.9316672070631437
1.656,-0.8236503869205876,-0.09040927546842494,0.9316672070631437
1.657,1.0411269214513998,-0.5155123439638402,0.03022467335032154
1.658,0.5405124849652702,-1.7750842932315056,-1.2933821601570155
1.659,-0.10524600759639118,0.5280637342124048,-1.2933821601570155
1.66,-0.04555260877760433,0.08046230384223219,0.9316672070631437
1.661,-0.9801842358158018,0.008560322593007662,0.9316672070631437
1.662,-0.2269962844265816,-0.15900608499893515,0.9316672070631437
1.663,0.4081731993839482,0.1614332124038589,0.9316672070631437
1.664,1.3443675215462112,0.23116653712185684,-1.2933821601570155
1.665,1.4457016919296535,1.2185778902674576,-1.2933821601570155
1.666,1.323951415099463,2.018174310133834,-1.2933821601570155
1.667,-0.26254176754711994,0.3728598285578287,0.9316672070631437
1.668,-0.3888246376973616,1.35465818832849,0.9316672070631437
1.669,0.07997612491972993,0.4695795904317855,0.9316672070631437
1.67,0.8679554229765812,0.7496146132100153,0.9316672070631437
1.671,1.4214993540131537,0.9475422122391308,-1.275991948117382
1.672,1.4381370035927583,-0.10053353831206574,-1.2933821601570155
1.673,-1.6509458503625136,-1.421952788547814,-1.2933821601570155
1.674,-1.6509458503625136,-0.9788626276463429,0.9316672070631437
1.675,-1.6509458503625136,-0.412054670621206,0.9316672070631437
1.676,-0.6966056057148314,-0.3153349087472491,0.9316672070631437
