Time (s),Vibration_1,Vibration_2,Vibration_3
1.251,-0.18198469652773144,2.360060097574658,0.9341752655476404
1.252,-0.2979737689748757,0.6752780024327031,0.9341752655476404
1.253,-0.016881710990862196,1.4444957347199423,-0.684851550743324
1.254,0.9379373007935109,0.21579942149840722,-1.327062367315577
1.255,0.9202708232920292,0.5640994885400867,-1.0266656249290924
1.256,-1.30733220571465,1.0712293466589167,0.9341752655476404
1.257,-1.6629914879136796,0.10687887384605976,0.9341752655476404
1.258,-1.5700470204505865,-1.0468599797827156,0.9341752655476404
1.259,-0.6720655762022726,-1.3112058201913936,0.6365381767621417
1.26,0.03458562645981114,-0.6656614616133883,-1.327062367315577
1.261,0.7850752808924469,-0.42286574459629184,-1.327062367315577
1.262,0.022297276440899422,-0.09612750025313825,-1.058688870592776
1.263,-1.2604769482196607,-1.0513993108771422,0.9341752655476404
1.264,-0.9301683109825253,-2.2857697879667103,0.9341752655476404
1.265,-0.6252103187072834,0.12276653267655255,0.9341752655476404
1.266,0.9671339781842029,-1.3157451512858198,0.904354110818621
1.267,1.4825655028206377,-0.3445856818313233,-1.2895141825037975
1.268,1.4825655028206377,-0.05528521971024405,-1.327062367315577
1.269,1.4825655028206377,0.08532875045447823,-1.327062367315577
1.27,0.8019757108670428,0.6650762067771878,0.9341752655476404
1.271,0.03996375394238113,2.0696248026799724,0.9341752655476404
1.272,-0.291063546438534,0.016197545720029106,0.9341752655476404
1.273,0.0015587114346897815,2.1433655343505147,0.6039573684321365
1.274,-0.11515692155341845,0.8125576701182718,-1.327062367315577
1.275,-0.01380962348613427,0.10687887384605976,-1.327062367315577
1.276,0.03996375394238113,1.5318544596737635,-0.16029208871105505
1.277,-1.6629914879136796,-0.39791112288389047,0.9341752655476404
1.278,-1.6629914879136796,-1.5574060355293098,0.9341752655476404
1.279,-0.9762575209506286,-1.1035899191561025,0.9341752655476404
1.28,-0.5345718912220329,-0.5987180272775416,-0.40432994623006135
1.281,0.9540716832412208,-0.2538224585566819,-1.327062367315577
1.282,0.5569352710297721,-0.37636099949230895,-1.327062367315577
1.283,-1.2136216907246715,-2.2857697879667103,-0.0531668414776882
1.284,-0.46236598876514984,-0.13696978079603245,0.9341752655476404
1.285,-1.4717165281077398,-0.7042340766090692,0.9341752655476404
1.286,0.13598030891020166,-0.5987180272775416,0.860734688084673
1.287,0.341849658712895,-0.2969344046467894,-0.48495125500171615
1.288,1.4825655028206377,0.39392136972687014,-1.327062367315577
1.289,1.449530690398332,0.35988808582561577,-1.327062367315577
1.29,1.064682628205795,2.0333101539245604,0.7668557781360378
1.291,0.29959858377640547,2.360060097574658,0.9341752655476404
1.292,-0.1881288715371873,0.23168708032890004,0.9341752655476404
1.293,-0.3194862789051557,0.773985055122591,0.9341752655476404
1.294,0.36643425614790287,-0.1868907235277797,-0.5948417877821933
1.295,0.8895499482447498,0.726333777938057,-1.327062367315577
1.296,0.8741816133239257,1.2300708370430113,-1.1790717190031232
1.297,-1.528561993040983,-0.00082494588407031,0.9341752655476404
1.298,-1.6629914879136796,-1.3304979773427061,0.9341752655476404
1.299,-1.6629914879136796,-1.2034318046195969,0.9341752655476404
1.3,-0.7719281635988915,-0.5056968377626313,0.40627042751744175
1.301,-0.5622206787645841,-0.37182166839788244,-1.327062367315577
1.302,1.0500882382090413,-0.11767762364471977,-1.327062367315577
1.303,0.20819410876426905,-1.197757640751564,-0.7395208517734639
1.304,-1.2297481757751971,-2.006671121501146,0.9341752655476404
1.305,-0.9332403984872532,-0.619145017202461,0.9341752655476404
1.306,0.3595161362143767,-0.9969390370509684,0.9341752655476404
1.307,1.158401040592958,-0.3184962273453153,0.8027481707872257
1.308,1.4825655028206377,-0.037127895332538,-1.327062367315577
1.309,1.4825655028206377,0.15453015103059373,-1.327062367315577
1.31,0.27886001877019584,0.7989513761419367,-1.327062367315577
1.311,-0.28337937897812193,2.360060097574658,0.9341752655476404
1.312,-0.6889660061768684,-0.0893185036114985,0.9341752655476404
1.313,0.006162893993189485,1.664594796264906,0.9341752655476404
1.314,0.09680921887562444,0.5459421641623807,0.2996914790581477
1.315,0.6575639059532769,0.7217944468436305,-1.327062367315577
1.316,-0.46159204384107955,0.8466026533264707,-1.327062367315577
1.317,-1.6629914879136796,1.1041394970935088,0.9341752655476404
1.318,-1.6629914879136796,-0.7915928015628908,0.9341752655476404
1.319,-0.5944815462628197,-1.6731238805163526,0.9341752655476404
1.32,0.09066504386616858,-0.7439415243783568,0.9341752655476404
1.321,1.0362677931363578,-0.48753951338492524,-1.3138103980847209
1.322,0.5354227610994923,-0.30487823406203574,-1.327062367315577
1.323,-1.6629914879136796,-0.6917509160993963,-1.327062367315577
1.324,-0.7849904585418734,-2.2857697879667103,0.5879457456002949
1.325,-1.0461652808268538,0.5209875424499792,0.9341752655476404
1.326,0.4632168586426092,-0.7768399755060046,0.9341752655476404
1.327,1.0232054981933758,-0.5408649544374924,0.7679596395764321
1.328,1.4825655028206377,-0.23340716793870706,-1.091269678922781
1.329,1.4088196079127986,0.23621471211638212,-1.327062367315577
1.33,0.7643367158862373,0.9532418361246606,-1.327062367315577
1.331,0.6160788785436733,2.360060097574658,0.9341752655476404
1.332,0.07914274137414273,0.7728502223489843,0.9341752655476404
1.333,-0.09825649157882263,1.014511106592474,0.6138977533418098
1.334,-0.21962369150853692,0.9759384915967931,-1.327062367315577
1.335,0.30421066373208955,-0.011038440846529954,-1.327062367315577
1.336,-0.07833135848260522,0.7308731090324835,-0.31542404470932484
1.337,-1.6629914879136796,1.0462747249465152,0.9341752655476404
1.338,-1.6629914879136796,-0.5329211250222461,0.9341752655476404
1.339,-0.9824016959600843,-1.5608105338501297,0.9341752655476404
1.34,-0.504609166304455,-0.8449182426154579,-0.052609278811366594
1.341,0.6122407435120594,-0.42286574459629184,-1.327062367315577
1.342,1.0155213307329638,-0.10066683134756475,-1.327062367315577
1.343,-0.6113819762374154,-0.020117103035382982,-0.04708997160939511
1.344,-1.1974873082769615,-2.089490515360541,0.9341752655476404
1.345,-0.797278808560785,-1.4870581028726433,0.9341752655476404
1.346,0.18437555885614706,-0.36501267175624263,0.6757421537345126
1.347,0.26887770872912614,-0.5079665033098446,-0.38279338425012366
1.348,1.4825655028206377,-0.3854279623742176,-1.327062367315577
1.349,1.4825655028206377,0.22260841814004698,-1.327062367315577
1.35,1.3189472279544339,0.26118103313572794,0.6011977148311509
1.351,0.6975089409119244,0.8273104961751581,0.9341752655476404
1.352,0.1298361339007458,2.315813318710944,0.9341752655476404
1.353,-0.2019572140070552,0.6367053874370222,0.9341752655476404
1.354,0.20512202125954113,1.317429561996833,-0.44409148586875385
1.355,0.998620900758368,0.29067498594255586,-0.9416232384497359
1.356,0.23814893628466244,0.8114228373446651,-1.327062367315577
1.357,-0.816485278513223,0.13978902428065196,0.9341752655476404
1.358,-1.6629914879136796,-0.8880301887055654,0.9341752655476404
1.359,-1.6629914879136796,-1.3123406529650001,0.9341752655476404
1.36,-0.8533503285699582,-0.5465391183055256,0.7099787542251091
1.361,0.043801888973994944,-0.39110212624225066,-1.327062367315577
1.362,1.0047729731650084,-0.15739677072095176,-1.327062367315577
1.363,0.3633621686431749,-0.7121779060243155,-1.327062367315577
1.364,-1.6591533528820657,-2.2857697879667103,0.9341752655476404
1.365,-0.9847077359379264,-0.037127895332538,0.9341752655476404
1.366,-0.5437881537362167,-1.0423206486882892,0.9341752655476404
1.367,1.2636417554721469,-0.39110212624225066,0.7403518396743257
1.368,1.4825655028206377,-0.2129801780137877,-1.327062367315577
1.369,1.4825655028206377,0.10008157651136439,-1.327062367315577
1.37,1.4825655028206377,0.6888959957159826,-1.2254564272841815
1.371,0.21203224379588284,1.9448165961971322,0.9341752655476404
1.372,0.10679152891669412,0.06490176052955891,0.9341752655476404
1.373,0.12292591136440406,1.3004070703927335,0.9341752655476404
1.374,0.07529670894534453,1.4320125742102692,0.1798661933141219
1.375,-0.37325965633367103,0.658267210135548,-1.327062367315577
1.376,0.2773279237164241,0.8556696162083793,-1.327062367315577
1.377,-0.6374986687261951,0.9089950572609464,0.6873383308047771
1.378,-1.6629914879136796,-1.1637243568503095,0.9341752655476404
1.379,-1.4732565205586958,-1.1455670324726035,0.9341752655476404
1.38,-0.6467228286375633,-0.3706868356242758,0.9341752655476404
1.381,-0.5192035563012087,-0.14945294130570538,-0.7781728980256377
1.382,0.734381888365844,-0.2129801780137877,-1.327062367315577
1.383,0.347227786195465,-0.43761857065317805,-1.327062367315577
1.384,-0.56298672629147,-2.1689171102060603,0.02193516009199516
1.385,-1.0515355109122393,-0.16078956973482725,0.9341752655476404
1.386,-1.6061460229804363,0.09781191096415114,0.9341752655476404
1.387,0.0983413139293962,-0.4126639489407767,0.6039573684321365
1.388,1.0792849155997333,-0.1755423957917134,-0.24032767508576597
1.389,1.4825655028206377,0.4699317669446255,-1.327062367315577
1.39,1.2905244954878121,0.5947282741205213,-1.327062367315577
1.391,-0.08678157346990313,1.4910121791308693,0.9341752655476404
1.392,-0.05298071352071149,1.8858286905834765,0.9341752655476404
1.393,0.795065488330701,0.8738269405860853,0.9341752655476404
1.394,0.7812371458608333,0.9452980067094141,0.9341752655476404
1.395,0.8833978758381096,0.10008157651136439,-1.1658197497722673
1.396,0.6560239135023206,0.7626367273865247,-1.327062367315577
1.397,-1.6629914879136796,0.8670179439444455,-1.3116026752039323
1.398,-1.6629914879136796,-0.14945294130570538,0.9341752655476404
1.399,-1.6599194004089515,-1.2624197102332528,0.9341752655476404
1.4,-0.9877798234426544,-1.1274097080948975,0.9341752655476404
1.401,0.1213859189134479,-0.4932136772529584,0.39135703417986994
1.402,0.6905908209783982,-0.38429312960061096,-1.327062367315577
1.403,-0.2580287340162283,-0.37182166839788244,-1.327062367315577
1.404,-0.747351463561068,-1.4984064306087095,-0.5236089332000143
1.405,-0.7703960685451197,-1.108129250250529,0.9341752655476404
1.406,-0.10363461906139261,-0.4172032800352032,0.9341752655476404
1.407,1.3350737130049595,-0.6497738027828955,0.9341752655476404
1.408,1.464899025319156,-0.18916038907499294,0.4946187663718567
1.409,1.4825655028206377,-0.006499109752103449,-1.327062367315577
1.41,1.4825655028206377,0.13184519486540558,-1.327062367315577
1.411,0.21126619626899698,0.7036488217728688,-0.6947919356529972
1.412,-1.0891745058930449,1.9017046501070247,0.9341752655476404
1.413,-0.08832156592085928,-0.20730601414575459,0.9341752655476404
1.414,0.41790159359857615,1.3752826348368823,-0.08187850282018881
1.415,0.16747512888155128,0.44951647632665054,-1.327062367315577
1.416,0.9056764332952755,0.640109885757842,-1.327062367315577
1.417,-0.9754914734237425,0.7853333828586572,0.9341752655476404
1.418,-1.6629914879136796,0.792142379500297,0.9341752655476404
1.419,-1.1828929182802077,-1.2578803791388262,0.9341752655476404
1.42,-0.30258584893055984,-1.71623582660646,0.9341752655476404
1.421,0.008468933971031526,-0.3876976279214308,-1.327062367315577
1.422,0.4447843336142417,0.09554224541693787,-1.327062367315577
1.423,-0.002287320994108425,0.24642820707884178,-1.327062367315577
1.424,-1.258944853165889,-0.34118118351050347,0.9341752655476404
1.425,-0.4554478688316237,-2.2698821291362172,0.9341752655476404
1.426,-1.4133389681207247,0.11255303771409289,0.9341752655476404
1.427,0.3718044862332885,-0.2594966224247151,0.5669611143405543
1.428,0.5653854860170702,-0.050745888615817525,-0.8505096140482109
1.429,1.4825655028206377,-0.024656434129809484,-1.327062367315577
1.43,1.4825655028206377,0.11595753603491277,-0.42973002325137905
1.431,1.4825655028206377,0.21239492317758735,0.8772982416367119
1.432,0.6414295235055669,1.1551835732919182,0.9341752655476404
1.433,-1.2965838481466945,1.7893913034408018,0.9341752655476404
1.434,-0.30104585647960364,0.8273104961751581,0.692311339232676
1.435,0.4985577110427571,0.7138623167353284,-0.28947203696781
1.436,0.5285125385631505,0.10801370661966639,-1.327062367315577
1.437,0.5185302285220809,0.8068835062502386,-1.1260582101335748
1.438,-1.6629914879136796,0.35648358750479586,0.9341752655476404
1.439,-1.6629914879136796,-1.1693868214113983,0.9341752655476404
1.44,-1.5938576729615244,-1.1693868214113983,0.9341752655476404
1.441,-0.19581303899759933,-1.1489715307934234,0.3869415884182927
1.442,1.0385659357170154,-0.40925945061995683,-1.327062367315577
1.443,1.4418544203351045,-0.4058549522991368,-1.327062367315577
1.444,-0.17660656904516145,-2.0270981114260653,-0.5468012873405435
1.445,-1.1905770857406197,-1.392890381277182,0.9341752655476404
1.446,-0.6889660061768684,0.2555068692676948,0.9341752655476404
1.447,-0.2979737689748757,-0.9890069069426665,0.9341752655476404
1.448,0.09680921887562444,-0.5703589072443203,-0.40875102393776297
1.449,1.4403144278841482,0.1454631881486851,-1.327062367315577
1.45,1.4825655028206377,0.47560593081265856,-1.327062367315577
1.451,0.9248829032477132,1.240284332005471,0.4957282597583755
1.452,0.26119354126871414,2.307869489295698,0.9341752655476404
1.453,-0.06604300846369349,0.34853975808954946,0.9341752655476404
1.454,0.20512202125954113,1.2017000177028456,0.9341752655476404
1.455,0.5868900985501656,0.8023558744627567,-0.5197397862125099
1.456,0.3810286461446566,0.44497714523222404,-1.327062367315577
1.457,0.20127598883074288,0.8806359372277252,-1.327062367315577
1.458,-1.0615257183504934,0.07284558994480532,0.9176117119956015
1.459,-1.6629914879136796,-1.5959786505249907,0.9341752655476404
1.46,-1.3534214156827533,-1.0434554814618957,0.9341752655476404
1.461,-0.8272336360811785,-0.1551271051737385,0.5277515054220591
1.462,-0.4208809613555462,-0.16532890082925375,-1.1890121039127963
1.463,0.7574264933498955,-0.15851990418761397,-1.327062367315577
1.464,0.0983413139293962,-0.7325931966422906,-1.1917717575137823
1.465,-1.0208146358649601,-2.2857697879667103,0.9341752655476404
1.466,0.021531228914013538,0.15226048548338048,0.9341752655476404
1.467,-0.88254700596065,-0.8585362358987375,0.9341752655476404
1.468,0.8833978758381096,-0.3321142206285948,0.7640961245350519
1.469,1.4825655028206377,-0.23113750239149375,-0.93223478426026
1.47,1.4825655028206377,0.20445109376234094,-1.327062367315577
1.471,1.2828403280274001,0.5448073313887741,-0.6180341419227224
1.472,-0.42625908883811614,1.595381696381846,0.9341752655476404
1.473,-0.7550277336242955,0.7660412257073445,0.9341752655476404
1.474,-0.20886743654339693,1.495551510225296,0.9341752655476404
1.475,0.21894246633222458,1.652111635755233,0.5476322752414052
1.476,0.13444821385642988,0.5448073313887741,-0.8240056755864988
1.477,-0.07679136603164906,0.6900308284895892,-1.327062367315577
1.478,-1.6629914879136796,0.8499954523403462,-0.24253539796655457
1.479,-1.6629914879136796,-0.3876976279214308,0.9341752655476404
1.48,-1.237432343235609,-1.6481692588039512,0.9341752655476404
1.481,-0.3786298864190566,-0.9390859642109193,0.9341752655476404
1.482,0.9195047757651432,-0.58057240220678,-0.23204308233668428
1.483,1.0608444931741814,-0.3162265617981021,-1.327062367315577
1.484,-0.3271625489683833,-0.5363256233430659,-1.327062367315577
1.485,-1.6629914879136796,-2.165512611885241,-0.154215218842762
1.486,-0.9017455785159034,-0.1301607841543927,0.9341752655476404
1.487,0.6606359934580047,-0.21751950910821422,0.9341752655476404
1.488,0.8396147058478483,-0.07343084478100569,0.9341752655476404
1.489,1.4825655028206377,-0.07229601200739906,-0.380033730649138
1.49,1.4825655028206377,0.41660632589205837,-1.327062367315577
1.491,1.3035788930336099,0.5448073313887741,-1.327062367315577
1.492,0.37948865369370044,1.5897192318207571,0.416210812427115
1.493,-0.5660667111933824,2.360060097574658,0.9341752655476404
1.494,-0.01764775851774808,-0.1596547369612206,0.9341752655476404
1.495,0.9832604632347283,0.9816009561578818,-0.5650206330531738
1.496,1.014755283206078,-0.02804923314368497,-1.327062367315577
1.497,1.083889098158233,0.6991094906784423,-1.327062367315577
1.498,-1.6629914879136796,1.2436771310193466,0.9341752655476404
1.499,-1.6629914879136796,0.5731781507289399,0.9341752655476404
1.5,-1.6629914879136796,-1.232925757426425,0.9341752655476404
1.501,-0.5076812538091829,-1.446215822329749,0.654757522474772
1.502,0.710563338457722,-0.8063456276197769,-1.327062367315577
1.503,1.2390571580371388,-0.43534890510596486,-1.327062367315577
1.504,0.08452086885671271,-0.3116872307036756,-1.2966892818663602
1.505,-1.4916890455870635,-1.063882471386815,0.9341752655476404
1.506,-0.6736055686532288,-2.015749783689999,0.9341752655476404
1.507,-0.3248644063877256,0.015062712946422483,0.9341752655476404
1.508,0.635285348496111,-1.201162139072384,0.5487361366817995
1.509,1.3481360079479414,-0.571493740017927,-1.327062367315577
1.51,1.4825655028206377,-0.23340716793870706,-1.327062367315577
1.511,1.4825655028206377,0.03661283633800401,-0.7693363745563588
1.512,0.9133606007556875,0.7569742628254359,0.9341752655476404
1.513,-0.22116368395949304,2.356655599253838,0.9341752655476404
1.514,-0.8072611186018549,0.623099093460687,0.9341752655476404
1.515,0.09526922642466827,1.2720479503595121,0.1279565458849677
1.516,0.04610792895183698,0.7853333828586572,-0.9626078697094764
1.517,0.5876640434742358,0.6106159329510141,-1.327062367315577
1.518,0.25888750129087207,0.839793656684831,0.4222820503492836
1.519,-1.6629914879136796,-0.6611221305189618,0.9341752655476404
1.52,-1.6629914879136796,-1.6878767065732385,0.9341752655476404
1.521,-1.0807321883029315,-0.9186589742859999,0.9341752655476404
1.522,-0.7335231210912,-0.3468553473785366,-0.851061544768408
1.523,1.238291110510253,-0.21751950910821422,-1.327062367315577
1.524,1.010917148174464,-0.27992361234963437,-1.327062367315577
1.525,-1.5293359379650533,-2.092895013681361,-0.17133633506112247
1.526,-0.37325965633367103,0.41660632589205837,0.9341752655476404
1.527,-0.7965127610338992,-0.14831810853209876,0.9341752655476404
1.528,0.5031618936012567,-0.2946647390995761,0.9341752655476404
1.529,0.5761417409822102,-0.44896689838924436,-0.8621057911184754
1.53,1.4825655028206377,0.09440741264333125,-1.327062367315577
1.531,1.4825655028206377,0.2067207593095542,-1.327062367315577
1.532,1.0354938482122875,1.255025458755413,0.9341752655476404
1.533,0.07529670894534453,1.9482210945179521,0.9341752655476404
1.534,-0.08216949351421904,0.38030337644359063,0.9341752655476404
1.535,-0.14665174152476804,1.334440354293988,0.9341752655476404
1.536,0.16594303382777947,0.4880890913223316,-1.122746625812392
1.537,1.0416380232217433,0.9214782177706194,-1.327062367315577
1.538,0.5023958460743709,0.9214782177706194,-1.327062367315577
1.539,-1.6629914879136796,-0.3162265617981021,0.9341752655476404
1.54,-1.6629914879136796,-1.772965765979847,0.9341752655476404
1.541,-1.2143877382515573,-1.2181729313695389,0.9341752655476404
1.542,-0.5668327587202683,-0.4932136772529584,0.5907053992012806
1.543,0.7274637684323179,-0.20617118137214796,-1.327062367315577
1.544,0.0676204388821169,-0.32870972230777495,-1.327062367315577
1.545,-0.15356196406110978,-1.7831675616353622,-0.3700933457394648
1.546,-0.22116368395949304,-1.5165637549864155,0.9341752655476404
1.547,-0.7949727685829431,-0.47619118564885904,0.9341752655476404
1.548,-0.34944110642554904,-0.14945294130570538,0.6260458611322715
1.549,1.0308896656537878,-0.1834862252069598,0.09371994539437113
1.55,1.2690119855575324,0.18517063591797267,-1.327062367315577
1.551,1.3350737130049595,0.21693425427201385,-1.327062367315577
1.552,0.5408008885820622,0.8148273356654852,-0.06144580228064541
1.553,-0.520743548752165,2.1490396982185476,0.9341752655476404
1.554,-0.15048987655638185,0.13524969318622546,0.9341752655476404
1.555,0.40407325112870834,1.3752826348368823,0.9341752655476404
1.556,1.0247454906443318,0.34400042699512295,-0.013957232559192843
1.557,0.6790685184863723,0.44951647632665054,-1.0724984024899535
1.558,-0.7811444261130751,0.7558394300518293,-1.327062367315577
1.559,-1.6629914879136796,0.4347636502697644,0.9341752655476404
1.56,-1.6629914879136796,-0.975388913659387,0.9341752655476404
1.561,-0.7296770886624018,-1.4689124778018814,0.9341752655476404
1.562,-0.08985366097463106,-0.6123360205608211,0.9341752655476404
1.563,0.8004436158132711,-0.428539908464325,-1.318225843846298
1.564,0.5530971359981585,-0.2765191140288145,-1.327062367315577
1.565,-1.6629914879136796,-0.6497738027828955,-1.327062367315577
1.566,-0.23806411393408888,-2.2857697879667103,0.9341752655476404
1.567,-0.3210183739589274,0.07851975381283845,0.9341752655476404
1.568,1.1914279556180793,-0.7984017982045306,0.9341752655476404
1.569,1.3350737130049595,-0.42286574459629184,0.8502423724548027
1.57,1.4825655028206377,-0.2549572913302886,-1.327062367315577
1.571,1.4825655028206377,0.2974839825841956,-1.327062367315577
1.572,0.7942915434066308,0.4971560542042401,-1.327062367315577
1.573,-0.2580287340162283,1.7247292339591127,0.9341752655476404
1.574,-0.19043491151502934,1.0723641794325232,0.9341752655476404
1.575,-0.2411362014388168,1.5273151285793372,0.3101837946880179
1.576,0.0030908064884615496,0.9021860606193067,-1.327062367315577
1.577,0.3541380087318068,0.35988808582561577,-1.327062367315577
1.578,-0.025331925978160107,0.7467607678629763,-0.21879111310582827
1.579,-1.6629914879136796,1.2323405025902248,0.9341752655476404
1.58,-1.6629914879136796,-0.5340559577958526,0.9341752655476404
1.581,-0.6121559211614859,-1.7616174382437808,0.9341752655476404
1.582,-0.23421808150529067,-0.9810630775274201,-0.5285763096817887
1.583,0.9917106782220263,-0.2413509973539534,-1.327062367315577
1.584,0.4616847635888376,-0.19483455294302607,-1.327062367315577
1.585,-0.5729769337297241,-0.2005087168110592,-0.39052604627900817
1.586,-0.4016744914031083,-1.9635591754110384,0.9341752655476404
1.587,-1.3595655906922093,-0.17667722856532003,0.9341752655476404
1.588,-0.41089865131447645,-0.04166722642696452,0.6790593700018199
1.589,0.1382863488880437,0.1329800276390122,-0.12053054907236255
1.59,1.4587469529125159,-0.23340716793870706,-1.327062367315577
1.591,1.4825655028206377,0.21579942149840722,-1.327062367315577
1.592,1.4825655028206377,0.15226048548338048,0.3869415884182927
1.593,0.6099347035342173,0.7365472729005166,0.9341752655476404
1.594,-0.7834504660909172,2.1161412470909,0.9341752655476404
1.595,0.48780145607761716,-0.1392394463432457,0.9341752655476404
1.596,0.9218108157429853,0.7819288845378373,-0.3607048915499888
1.597,0.9663600332601325,-0.12335178751275293,-1.327062367315577
1.598,1.1030955681106707,0.649188547946695,-1.327062367315577
1.599,-1.6629914879136796,0.6628065412299745,0.9341752655476404
1.6,-1.6629914879136796,-1.1126685813449555,0.9341752655476404
1.601,-1.5969297604662522,-1.4303398628062005,0.9341752655476404
1.602,-0.5483923362947164,-0.6565827994245352,0.9341752655476404
1.603,0.45092850862369765,-0.15399227240013189,-1.327062367315577
1.604,1.305884933011452,-0.09272300193231837,-1.327062367315577
1.605,-0.816485278513223,-0.9334118003428861,-0.9775156311009239
1.606,-1.5562186779807188,-2.2857697879667103,0.9341752655476404
1.607,0.012307069002645344,-0.031453731464504864,0.9341752655476404
1.608,-0.3640354964223028,-0.8471879081626712,0.9341752655476404
1.609,0.6529518259975927,-0.3321142206285948,-0.2734604141359682
1.61,1.2559575880117348,-0.12789111860717944,-1.327062367315577
1.611,1.4825655028206377,-0.1301607841543927,-1.327062367315577
1.612,1.4825655028206377,0.4222804897600915,-0.14317097249269456
1.613,0.6191588634455856,1.3820916314785219,0.9341752655476404
1.614,-0.4032144838540645,1.5726967402166578,0.9341752655476404
1.615,-0.5852652837486358,1.352597678671694,0.9341752655476404
1.616,-0.2503524639530006,1.0303870661160224,-0.1934248277612573
1.617,0.07990878890102862,0.6832218318479495,-1.327062367315577
1.618,0.20512202125954113,0.6809521663007362,-1.327062367315577
1.619,-0.29951376142583186,0.40413486468932985,0.8977309421762553
1.62,-1.6629914879136796,-1.096780922514463,0.9341752655476404
1.621,-1.5769572429869283,-1.5937089849777772,0.9341752655476404
1.622,-0.8387559385732044,-0.707638574929889,0.9341752655476404
1.623,0.09604317134873855,-0.2084408469193612,-1.0669734633418577
1.624,0.6852126934958283,-0.05415038693663742,-1.327062367315577
1.625,0.06915253393588866,-0.2356768334859203,-1.327062367315577
1.626,-0.7565677260752517,-1.995334493072024,0.8016443093468314
1.627,-1.0638317583283357,-0.19029522184859957,0.9341752655476404
1.628,-0.7788462835324175,-0.29352990632596954,0.9341752655476404
1.629,0.35721009623653466,-0.22205884020264072,0.5398996132125207
1.63,1.0769788756218912,0.1454631881486851,-0.9129115771072354
1.631,1.4825655028206377,0.3632925841464356,-1.327062367315577
1.632,0.9794223282031146,0.7138623167353284,-0.5688897800406784
1.633,0.16594303382777947,1.4796638513948033,0.9341752655476404
1.634,-0.5107533413139109,0.9509721705774473,0.9341752655476404
1.635,0.13521426138331577,0.7217944468436305,0.9341752655476404
1.636,0.21279829132276876,1.2425539975526843,0.42614556539066356
1.637,0.21510433130061077,0.6594020429091547,-1.0305291399704724
1.638,0.10756547384076438,0.8556696162083793,-1.327062367315577
1.639,-1.6629914879136796,0.5765826490497596,-0.45292237739190816
1.64,-1.6629914879136796,-0.36955200285066914,0.9341752655476404
1.641,-1.5569847255076046,-1.0831629292311833,0.9341752655476404
1.642,-0.19504699147071344,-1.2851163657053855,0.9341752655476404
1.643,0.8280924033558223,-0.5941903954900595,0.16108928493517
1.644,0.9686660732379746,-0.3060130668356424,-1.327062367315577
1.645,0.3464617386685791,-0.33097938785498826,-1.327062367315577
1.646,-0.8233955010495647,-1.8830094470988565,-0.525816656080803
1.647,-1.3326828506765438,-0.823356419916932,0.9341752655476404
1.648,-0.2411362014388168,-0.06890321299352357,0.9341752655476404
1.649,1.2413631980149809,-0.23340716793870706,0.9341752655476404
1.65,1.4825655028206377,-0.048476223068604274,0.1853855005160934
1.651,1.4825655028206377,0.09100291432251136,-1.327062367315577
1.652,1.2021842105832194,0.26118103313572794,-1.327062367315577
1.653,0.08144878135198479,1.1994303521556322,0.19974696313346815
1.654,-0.6090838336567578,2.0730293010007923,0.9341752655476404
1.655,0.6045565760516473,-0.6531783011037153,0.9341752655476404
1.656,0.5008558536234147,1.4331474069838759,-0.6136186961611452
1.657,-0.3210183739589274,0.6559975445883348,-1.327062367315577
1.658,0.7789311058829912,0.3099671430938686,-1.327062367315577
1.659,-1.1498660032550865,0.6684807050980077,0.9341752655476404
1.66,-1.6629914879136796,0.19310276602627466,0.9341752655476404
1.661,-1.6514691854216534,-1.3554525990551076,0.9341752655476404
1.662,-0.7381273036496997,-1.4961367650614963,0.9341752655476404
1.663,0.08144878135198479,-0.37636099949230895,-1.327062367315577
1.664,0.49547772614084473,-0.12902595138078607,-1.327062367315577
1.665,0.2957604487447917,-0.2583617896511084,-1.3254065751549855
1.666,-1.0092923333729344,-0.8278957510113585,0.9341752655476404
1.667,-0.04376445100652769,-2.2857697879667103,0.9341752655476404
1.668,0.17132116131034947,-0.4909440117057452,0.9341752655476404
1.669,0.9041443382415036,-0.6270888466177074,0.3118395868486093
1.67,1.16608520805337,-0.2084408469193612,-1.317673913126101
1.671,1.4825655028206377,-0.013308106393743207,-1.327062367315577
1.672,1.4825655028206377,0.24529337430523515,-0.23093922089629
1.673,0.654491818448549,0.5493466624832006,0.9341752655476404
1.674,-0.11208483404869052,1.282261445321972,0.9341752655476404
1.675,-0.7826844185640314,1.5034953396405424,0.9341752655476404
1.676,-0.1804447040767753,1.2856659436427917,-0.025553409629457426
1.677,-0.12130109656287431,1.4490350658143687,-1.11059851802193
1.678,0.20204203635762877,0.19877692989430784,-1.070842610329362
1.679,-0.4354753513522999,0.8579392817555925,-0.049849625210380846
1.68,-1.6629914879136796,-1.0060176992398215,0.9341752655476404
1.681,-1.6629914879136796,-1.754808441602141,0.9341752655476404
1.682,-0.8233955010495647,-0.98446757584824,0.9341752655476404
1.683,-0.09364441162313854,-0.27992361234963437,-0.1934248277612573
1.684,0.7889213133212453,-0.12902595138078607,-1.327062367315577
1.685,0.19051973386560295,-0.26290112074553496,-1.327062367315577
1.686,-0.6313544937167392,-1.7332583182105594,0.03077168356127398
1.687,-1.1137591033280527,-0.05188072138942416,0.9341752655476404
